Product,Amount,Price
Almond Flavoured Ice Cream Bars,3x100 mL,5.99
"Original Kid Shaped Sour Gummies, Sour Patch Kids",150 g,2.75
Lemon Squares,400 g,5.99
Date Squares,450 g,5.99
Heads Shaped Sour Candies,154 g,2.75
Original Gummy Bears,150 g,2.75
"Hydrating Sport Drink with Coconut Water, Meta Moon",500 mL,2.50
Pralines and Cream Ice Cream,1.5 L,5.49
Beef Sprinkles Dog Treat,120 g,6.49
Coconut Water Beverage with Pulp,500 mL,1.50
Avalanche of Chocolate and Brownies Ice Cream,1.5 L,5.49
Boneless Skin-on Salmon Fillet,567 g,6.99
Frozen Shrimps and White Wine Sauce,454 g,6.99
Gluten Free Low Sodium Original Vegetable Chips,141 g,4.99
Strawberry and Lemon Flavoured Soda,355 mL,2.50
Lemon Flavoured Iced Tea,10x200 mL,3.75
Gluten Free Vanilla Beans Ice Cream,473 mL,6.49
Gluten Free Chocolate Swirl Ice Cream,473 mL,6.49
Orange Flavoured Soda,355 mL,2.50
"Frozen Strawberry Flavoured Waffles, Eggo",280 g,2.88
Ricotta Cheese,475 g,7.99
Extra Smooth Ricotta Cheese,475 g,7.99
"Hot 'N Spicy Wieners, Juicy Jumbos",450 g,6.99
"Original Smoked Wieners, Juicy Jumbos",450 g,6.99
Frozen Seafood Penne,680 g,11.99
Berry Flavoured Candy Mega Pack,320 g,5.99
Italian Chicken Breast Strips,200 g,4.99
Light Scent Shed Shield He Softener,1.36 L,5.99
Limited Edition Parmesan and Garlic Flavoured  Chip,130 g,1.50
"White Lavender Scented In-Wash Scent Booster Beads, ...",680 g,21.99
"Soda, Doc Pop",355 mL,2.50
Salami,200 g,5.00
Classic Cola Soda,355 mL,2.50
"Lush Scented Booster, Unstopables",680 g,21.99
"Fresh Scented Booster, Unstopables",680 g,21.99
Frozen Shrimps and Garlic Lemon Sauce,454 g,6.99
Lime Flavoured Sport Drinks,500 mL,2.50
"Ocean Mist Scented Booster, Light",680 g,21.99
Ice Pop Flavoured Sport Drink,500 mL,2.50
Chicken Breast Strips,200 g,4.99
Blue Raspberry Flavoured Sports Drink,500 mL,2.50
Frozen Shrimps and Creamy Rosé Sauce,454 g,6.99
Grain Free Tortilla Chips,142 g,4.99
Unsweetened Oat Vanilla Beverage,1.75 L,2.88
Lemon Flavoured Iced Tea,10x200 mL,3.75
Gluten Free Vanilla Beans Ice Cream,473 mL,6.49
Gluten Free Chocolate Swirl Ice Cream,473 mL,6.49
Orange Flavoured Soda,355 mL,2.50
"Frozen Strawberry Flavoured Waffles, Eggo",280 g,2.88
Ricotta Cheese,475 g,7.99
Extra Smooth Ricotta Cheese,475 g,7.99
"Hot 'N Spicy Wieners, Juicy Jumbos",450 g,6.99
"Original Smoked Wieners, Juicy Jumbos",450 g,6.99
Frozen Seafood Penne,680 g,11.99
Berry Flavoured Candy Mega Pack,320 g,5.99
Italian Chicken Breast Strips,200 g,4.99
Light Scent Shed Shield He Softener,1.36 L,5.99
Limited Edition Parmesan and Garlic Flavoured  Chip,130 g,1.50
"White Lavender Scented In-Wash Scent Booster Beads, ...",680 g,21.99
"Soda, Doc Pop",355 mL,2.50
Salami,200 g,5.00
Classic Cola Soda,355 mL,2.50
"Lush Scented Booster, Unstopables",680 g,21.99
"Fresh Scented Booster, Unstopables",680 g,21.99
Frozen Shrimps and Garlic Lemon Sauce,454 g,6.99
Lime Flavoured Sport Drinks,500 mL,2.50
"Ocean Mist Scented Booster, Light",680 g,21.99
Ice Pop Flavoured Sport Drink,500 mL,2.50
Chicken Breast Strips,200 g,4.99
Blue Raspberry Flavoured Sports Drink,500 mL,2.50
Frozen Shrimps and Creamy Rosé Sauce,454 g,6.99
Grain Free Tortilla Chips,142 g,4.99
Unsweetened Oat Vanilla Beverage,1.75 L,2.88
"Peach Flavoured Sour Gummies, Fuzzy Peach",154 g,2.75
"Medium Roast Ground Coffee, 1896 Tradition",930 g,12.99
Frozen Original Cooked Weiners On A Stick,"10 wieners, 750 g",7.99
"Breakfast smoked chicken strips, Zabiha Halal",375 g,3.99
"Frozen Buttermilk Waffles, Eggo",280 g,2.88
"Cheddar Flavoured Crackers Snack Packs, Goldfish",6x28 g,3.00
Bocconcini Cheese Pearls,200 g,7.99
"Orange Intense Dark Chocolate Bar, Excellence",100 g,3.75
"Watermelon Flavoured Sour Gummies, Sour Patch Kids",154 g,2.75
"Buds Cereal, All-Bran",500 g,5.49
"Chocolate Flavoured Gluten Free Nutritional Shake, One",876 g,49.99
Shredded Pizza Mozzarella Cheese,320 g,4.77
Pure Steamed Basmati Rice,250 g,3.49
Chick Peas,540 mL,1.50
Romano Beans,540 mL,1.50
"Cherry Flavoured Sour Gummies, Cherry Blasters",154 g,2.75
Frozen Breaded Tail-Off Popcorn Shrimp,325 g,7.99
"Lemon-Lime Flavoured Soft Drink, C-Up",2 L,1.50
Orchid Pot,1 un,24.99
Frozen English Style Fish Fillets in Batter,500 g,7.99
3 Cheese & Roasted Onion Old-Fashioned Chips,150 g,1.50
Frozen Beer Battered Alaska Pollock Fillets,450 g,7.99
Fresh Chicken Drums,8 to 10 per tray,9.61
Frozen Tempura Battered Haddock Fillets,350 g,7.99
Soft Drink,6x710 mL,3.50
Frozen Fish Sticks in Tempura Batter in a Family Pack,700 g,7.99
"Frozen Original Waffles, Eggo",8x280 g,2.88
Diet Soft Drink,6x710 mL,3.50
Ginger Ale,6x710 mL,3.50
Lemon Meringue Pie,617 g,6.49
"Peach Flavoured Sour Gummies, Fuzzy Peach",154 g,2.75
"Medium Roast Ground Coffee, 1896 Tradition",930 g,12.99
Frozen Original Cooked Weiners On A Stick,"10 wieners, 750 g",7.99
"Breakfast smoked chicken strips, Zabiha Halal",375 g,3.99
"Frozen Buttermilk Waffles, Eggo",280 g,2.88
"Cheddar Flavoured Crackers Snack Packs, Goldfish",6x28 g,3.00
Bocconcini Cheese Pearls,200 g,7.99
"Orange Intense Dark Chocolate Bar, Excellence",100 g,3.75
"Watermelon Flavoured Sour Gummies, Sour Patch Kids",154 g,2.75
"Buds Cereal, All-Bran",500 g,5.49
"Chocolate Flavoured Gluten Free Nutritional Shake, One",876 g,49.99
Shredded Pizza Mozzarella Cheese,320 g,4.77
Pure Steamed Basmati Rice,250 g,3.49
Chick Peas,540 mL,1.50
Romano Beans,540 mL,1.50
"Cherry Flavoured Sour Gummies, Cherry Blasters",154 g,2.75
Frozen Breaded Tail-Off Popcorn Shrimp,325 g,7.99
"Lemon-Lime Flavoured Soft Drink, C-Up",2 L,1.50
Orchid Pot,1 un,24.99
Frozen English Style Fish Fillets in Batter,500 g,7.99
3 Cheese & Roasted Onion Old-Fashioned Chips,150 g,1.50
Frozen Beer Battered Alaska Pollock Fillets,450 g,7.99
Fresh Chicken Drums,8 to 10 per tray,9.61
Frozen Tempura Battered Haddock Fillets,350 g,7.99
Soft Drink,6x710 mL,3.50
Frozen Fish Sticks in Tempura Batter in a Family Pack,700 g,7.99
"Frozen Original Waffles, Eggo",8x280 g,2.88
Diet Soft Drink,6x710 mL,3.50
Ginger Ale,6x710 mL,3.50
Lemon Meringue Pie,617 g,6.49
Ice Pop Flavoured Sport Drink,500 mL,2.50
Chicken Breast Strips,200 g,4.99
Blue Raspberry Flavoured Sports Drink,500 mL,2.50
Frozen Shrimps and Creamy Rosé Sauce,454 g,6.99
Grain Free Tortilla Chips,142 g,4.99
Unsweetened Oat Vanilla Beverage,1.75 L,2.88
Rotisserie Seasoned Chicken Legs,600 g,10.99
"Grape Flavoured Sour Gummies, Sour Patch Kids",154 g,2.75
"Lavender and Vanilla Bean Calm Scented Booster, Infu...",680 g,21.99
"Cream Flavoured Gummy Berries, Swedish Berries",154 g,2.75
Brownie,400 g,5.99
"Habanero,Cucumber and Lime Flavored Rolled Tortilla ...",280 g,3.50
Smoked Turkey Breast,100 g,5.00
"Banana And Chocolate Chips Waffles, Eggo",280 g,2.88
"Kaboom Ketchup and Sriracha Flavoured Tortilla Chip,...",280 g,3.50
"Sea Salt Old-Fashioned Chips, Thick Cut",150 g,1.50
Frozen Breaded Alaska Pollock Fillet Burgers,519 g,7.99
Smoked Black Forest Ham,150 g,5.00
Pepperoni,200 g,5.00
Olive dnd Pimento Meat Loaf,125 g,5.00
"Gummy Candies, Wine Gums",154 g,2.75
Canadian Maple & Apple Flavoured Pork Tenderloin,400 g,10.99
Mortadella,175 g,5.00
Café Au Lait Wafer Cookies with a Milk Chocolate Coa...,240 g,3.00
"Gummy Berries, Swedish Berries",154 g,2.75
Spring Rolls,1 un,7.50
"BBQ Flavoured Old-Fashioned Chips, Thick Cut",150 g,1.50
"Frozen Cinnamon Toast Waffles, Eggo",8x280 g,2.88
Rippled Barbecue Chips,200 g,1.50
"Frozen Blueberry Flavoured Waffles, Eggo",280 g,2.88
Ice Pop Flavoured Sport Drink,500 mL,2.50
Chicken Breast Strips,200 g,4.99
Blue Raspberry Flavoured Sports Drink,500 mL,2.50
Frozen Shrimps and Creamy Rosé Sauce,454 g,6.99
Grain Free Tortilla Chips,142 g,4.99
Unsweetened Oat Vanilla Beverage,1.75 L,2.88
Rotisserie Seasoned Chicken Legs,600 g,10.99
"Grape Flavoured Sour Gummies, Sour Patch Kids",154 g,2.75
"Lavender and Vanilla Bean Calm Scented Booster, Infu...",680 g,21.99
"Cream Flavoured Gummy Berries, Swedish Berries",154 g,2.75
Brownie,400 g,5.99
"Habanero,Cucumber and Lime Flavored Rolled Tortilla ...",280 g,3.50
Smoked Turkey Breast,100 g,5.00
"Banana And Chocolate Chips Waffles, Eggo",280 g,2.88
"Kaboom Ketchup and Sriracha Flavoured Tortilla Chip,...",280 g,3.50
"Sea Salt Old-Fashioned Chips, Thick Cut",150 g,1.50
Frozen Breaded Alaska Pollock Fillet Burgers,519 g,7.99
Smoked Black Forest Ham,150 g,5.00
Pepperoni,200 g,5.00
Olive dnd Pimento Meat Loaf,125 g,5.00
"Gummy Candies, Wine Gums",154 g,2.75
Canadian Maple & Apple Flavoured Pork Tenderloin,400 g,10.99
Mortadella,175 g,5.00
Café Au Lait Wafer Cookies with a Milk Chocolate Coa...,240 g,3.00
"Gummy Berries, Swedish Berries",154 g,2.75
Spring Rolls,1 un,7.50
"BBQ Flavoured Old-Fashioned Chips, Thick Cut",150 g,1.50
"Frozen Cinnamon Toast Waffles, Eggo",8x280 g,2.88
Rippled Barbecue Chips,200 g,1.50
"Frozen Blueberry Flavoured Waffles, Eggo",280 g,2.88
"Lemon-Lime Flavoured Diet Soft Drink, C-Up",2 L,1.50
Reduced Salt Regular Chips,200 g,1.50
"85% Cacao Dark Chocolate Bar, Excellence",100 g,3.75
Halal Fresh Chicken Thigh,,4.35
Orange Flavoured Soft Drink,2 L,1.50
Orange Flavoured Soft Drink,6x710 mL,3.50
Black Eye Peas,540 mL,1.50
"Ecuador 75% Cacao Dark Chocolate Bar, Excellence",100 g,3.75
"Candy Coated Milk Chocolate, Smarties",45 g,1.11
"Caffeine-Free Diet Soft Drink, Cola",2 L,1.50
Sea Salt Old-Fashioned Chips,150 g,1.50
Sweetened Condensed Milk,300 mL,2.99
Lentils,540 mL,1.50
"Soft Drink, Club Soda",2 L,1.50
Sea Salt and Vinegar Old-Fashioned Chips,150 g,1.50
Soft Drink,12x355 mL,8.00
Zero Calorie Diet Soft Drink,12x355 mL,8.00
Sugar Free Citrus Flavoured Soft Drink,12x355 mL,8.00
Blackberry Flavoured Sparkling Water,12x355 mL,5.50
Cherry Flavoured Sparkling Water,12x355 mL,5.50
Lemon-Lime Soft Drink,12x355 mL,8.00
"Zero Calorie Soft Drinks, Zero Sugar",12x355 mL,8.00
Monterey Jack Cheese,400 g,4.77
Ginger Ale,12x355 mL,8.00
Mozzarella Cheese,400 g,4.77
Swiss Cheese,400 g,4.77
Pineapple Flavoured Sparkling Water,12x355 mL,5.50
Tonic Water,12x355 mL,8.00
Blackberries,170 g,2.50
"Whole Chicken, Raised Without Antibiotics, Prime",,12.30
"Lemon-Lime Flavoured Diet Soft Drink, C-Up",2 L,1.50
Reduced Salt Regular Chips,200 g,1.50
"85% Cacao Dark Chocolate Bar, Excellence",100 g,3.75
Halal Fresh Chicken Thigh,,4.35
Orange Flavoured Soft Drink,2 L,1.50
Orange Flavoured Soft Drink,6x710 mL,3.50
Black Eye Peas,540 mL,1.50
"Ecuador 75% Cacao Dark Chocolate Bar, Excellence",100 g,3.75
"Candy Coated Milk Chocolate, Smarties",45 g,1.11
"Caffeine-Free Diet Soft Drink, Cola",2 L,1.50
Sea Salt Old-Fashioned Chips,150 g,1.50
Sweetened Condensed Milk,300 mL,2.99
Lentils,540 mL,1.50
"Soft Drink, Club Soda",2 L,1.50
Sea Salt and Vinegar Old-Fashioned Chips,150 g,1.50
Soft Drink,12x355 mL,8.00
Zero Calorie Diet Soft Drink,12x355 mL,8.00
Sugar Free Citrus Flavoured Soft Drink,12x355 mL,8.00
Blackberry Flavoured Sparkling Water,12x355 mL,5.50
Cherry Flavoured Sparkling Water,12x355 mL,5.50
Lemon-Lime Soft Drink,12x355 mL,8.00
"Zero Calorie Soft Drinks, Zero Sugar",12x355 mL,8.00
Monterey Jack Cheese,400 g,4.77
Ginger Ale,12x355 mL,8.00
Mozzarella Cheese,400 g,4.77
Swiss Cheese,400 g,4.77
Pineapple Flavoured Sparkling Water,12x355 mL,5.50
Tonic Water,12x355 mL,8.00
Blackberries,170 g,2.50
"Whole Chicken, Raised Without Antibiotics, Prime",,12.30
"Family Size, Cereals, Vector",550 g,5.49
"Bone-in Chicken Thighs, Raised without Antibiotics, ...",4 per tray,4.44
Original Oat Cream,946 mL,5.99
Chopped Taco Chopped Salade Kit,270 g,5.50
French Vanilla Flavoured Oat Cream,946 mL,5.99
Coleslaw Dressing,425 mL,4.00
Plain 2% Yogurt,750 g,2.49
Root Beer,2 L,1.50
Original Scented Liquid Laundry Detergent,1.63 L,5.99
"Lime Flavoured Tortilla Chips, Naturalia",300 g,3.50
Plain 3% Yogurt,750 g,2.49
Fruit Salad Extra Cherries Cups in Water with No Sug...,4x107 mL,3.00
Brownies and Cookie Dough Flavoured Frozen Dessert,473 mL,7.99
Caramel Custard Crunch Donuts,288 g,4.49
Raspberry Flavoured Donuts,264 g,4.49
"Original Waffles, Eggo",280 g,2.88
Thick Crust 4 Cheeses Frozen Pizza,440 g,5.99
"Frozen 4 Cheeses Pizza, Rising Crust",744 g,5.99
"Strawberry Cheesecake Flavoured Ice Cream, Drumstick",946 mL,5.99
"Vanilla Caramel Flavoured Frozen Dessert, Drumstick",946 mL,5.99
Blackberry Flavoured Carbonated Spring Water,8x330 mL,7.99
Medium Roast Espresso K-cup Coffee Capsule,30 un,19.99
Frozen Phyllo Pastry Pie with Spinach and Feta,800 g,5.99
Plain Yogurt 2%,750 g,2.49
All Dressed Chips,200 g,1.50
Regular Chips,200 g,1.50
Frozen Peanut Butter Greek Yogourt Bar,4x104 mL,7.99
"Family Size, Cereals, Vector",550 g,5.49
"Bone-in Chicken Thighs, Raised without Antibiotics, ...",4 per tray,4.44
Original Oat Cream,946 mL,5.99
Chopped Taco Chopped Salade Kit,270 g,5.50
French Vanilla Flavoured Oat Cream,946 mL,5.99
Coleslaw Dressing,425 mL,4.00
Plain 2% Yogurt,750 g,2.49
Root Beer,2 L,1.50
Original Scented Liquid Laundry Detergent,1.63 L,5.99
"Lime Flavoured Tortilla Chips, Naturalia",300 g,3.50
Plain 3% Yogurt,750 g,2.49
Fruit Salad Extra Cherries Cups in Water with No Sug...,4x107 mL,3.00
Brownies and Cookie Dough Flavoured Frozen Dessert,473 mL,7.99
Caramel Custard Crunch Donuts,288 g,4.49
Raspberry Flavoured Donuts,264 g,4.49
"Original Waffles, Eggo",280 g,2.88
Thick Crust 4 Cheeses Frozen Pizza,440 g,5.99
"Frozen 4 Cheeses Pizza, Rising Crust",744 g,5.99
"Strawberry Cheesecake Flavoured Ice Cream, Drumstick",946 mL,5.99
"Vanilla Caramel Flavoured Frozen Dessert, Drumstick",946 mL,5.99
Blackberry Flavoured Carbonated Spring Water,8x330 mL,7.99
Medium Roast Espresso K-cup Coffee Capsule,30 un,19.99
Frozen Phyllo Pastry Pie with Spinach and Feta,800 g,5.99
Plain Yogurt 2%,750 g,2.49
All Dressed Chips,200 g,1.50
Regular Chips,200 g,1.50
Frozen Peanut Butter Greek Yogourt Bar,4x104 mL,7.99
Frozen Cooked All Beef Weiners On A Stick,"8 wieners, 600 g",7.99
Butter Cookies Topped with Milk Chocolate Caramel Tr...,240 g,3.00
Shredded Mozzarella Cheese,320 g,4.77
Marble Chocolate Coffe Cake,850 g,9.99
"Ginger Flavoured Soft Drink, Ginger Ale",2 L,1.50
Frozen Breaded Fish Sticks In A Family Pack,700 g,7.99
"Finger Cookies in a Milk Chocolate Coating, Célébration",240 g,3.00
Rippled Regular Chips,200 g,1.50
"Milk Chocolate Bar, Aero",97 g,2.29
Frozen Truffle Royale Cake,600 g,17.99
Ginger Ale,6x710 mL,3.50
Butter Cookies Topped with Milk Chocolate Raspberry ...,240 g,3.00
"Diet Soft Drink, Red Cola",2 L,1.50
"Caramel and Sea Salt Dark Chocolate Bar, Excellence",100 g,3.75
Apple and Caramel Cake,850 g,9.99
Mozzarella and Bacon Stuffed Beef Meatballs,,6.70
"Lemon-Lime Flavoured Diet Soft Drink, C-Up",2 L,1.50
Reduced Salt Regular Chips,200 g,1.50
"85% Cacao Dark Chocolate Bar, Excellence",100 g,3.75
Halal Fresh Chicken Thigh,,4.35
Orange Flavoured Soft Drink,2 L,1.50
Orange Flavoured Soft Drink,6x710 mL,3.50
Black Eye Peas,540 mL,1.50
"Ecuador 75% Cacao Dark Chocolate Bar, Excellence",100 g,3.75
"Candy Coated Milk Chocolate, Smarties",45 g,1.11
"Caffeine-Free Diet Soft Drink, Cola",2 L,1.50
Sea Salt Old-Fashioned Chips,150 g,1.50
Sweetened Condensed Milk,300 mL,2.99
Lentils,540 mL,1.50
"Soft Drink, Club Soda",2 L,1.50
Frozen Cooked All Beef Weiners On A Stick,"8 wieners, 600 g",7.99
Butter Cookies Topped with Milk Chocolate Caramel Tr...,240 g,3.00
Shredded Mozzarella Cheese,320 g,4.77
Marble Chocolate Coffe Cake,850 g,9.99
"Ginger Flavoured Soft Drink, Ginger Ale",2 L,1.50
Frozen Breaded Fish Sticks In A Family Pack,700 g,7.99
"Finger Cookies in a Milk Chocolate Coating, Célébration",240 g,3.00
Rippled Regular Chips,200 g,1.50
"Milk Chocolate Bar, Aero",97 g,2.29
Frozen Truffle Royale Cake,600 g,17.99
Ginger Ale,6x710 mL,3.50
Butter Cookies Topped with Milk Chocolate Raspberry ...,240 g,3.00
"Diet Soft Drink, Red Cola",2 L,1.50
"Caramel and Sea Salt Dark Chocolate Bar, Excellence",100 g,3.75
Apple and Caramel Cake,850 g,9.99
Mozzarella and Bacon Stuffed Beef Meatballs,,6.70
"Lemon-Lime Flavoured Diet Soft Drink, C-Up",2 L,1.50
Reduced Salt Regular Chips,200 g,1.50
"85% Cacao Dark Chocolate Bar, Excellence",100 g,3.75
Halal Fresh Chicken Thigh,,4.35
Orange Flavoured Soft Drink,2 L,1.50
Orange Flavoured Soft Drink,6x710 mL,3.50
Black Eye Peas,540 mL,1.50
"Ecuador 75% Cacao Dark Chocolate Bar, Excellence",100 g,3.75
"Candy Coated Milk Chocolate, Smarties",45 g,1.11
"Caffeine-Free Diet Soft Drink, Cola",2 L,1.50
Sea Salt Old-Fashioned Chips,150 g,1.50
Sweetened Condensed Milk,300 mL,2.99
Lentils,540 mL,1.50
"Soft Drink, Club Soda",2 L,1.50
Sea Salt and Vinegar Old-Fashioned Chips,150 g,1.50
Hardwood Smoked Classic Recipe Sausages,375 g,6.99
Gratin Scalloped Potatoes,141 g,2.50
Cored Golden Pineapple,600 g,4.99
Brownies and Cookie Dough Flavoured Frozen Dessert,473 mL,7.99
Mild Capocollo,,2.79
Caramel Custard Crunch Donuts,288 g,4.49
Raspberry Flavoured Donuts,264 g,4.49
"Fresh Tilapia Fillets, Family Pack",4 per tray,19.82
Small Greek Salad - 150 Cals,340 g,5.99
"Top Sirloin Steaks, Value Pack",2 per tray,17.88
Crimini Mushrooms,227 g,2.99
Mortadella,,2.49
Small Caesar Salad - 130 Cals,250 g,5.99
"2% Assorted Flavoured Yogurts, Smooth 'n Fruity",12x100 g,3.49
Hot Capicollo,,2.79
Small Simply Garden Salad - 60 Cals,328 g,5.99
Frozen Peanut Butter Greek Yogourt Bar,4x104 mL,7.99
Angus Beef Eye of Round Steak,2 per tray,5.41
Orange Pekoe Tea,144 un,9.99
Provolone Cheese,,2.99
Herbs & Garlic Shrimp Skewers,360 g,10.99
Chili & Lime Shrimp Skewers,360 g,10.99
Tempura Shrimps,500 g,10.99
"Boneless Chicken Bites with Buffalo Sauce , Ultimates",710 g,12.99
"Gluten-Free Tortilla Chips, Naturalia",350 g,3.50
Light Ocean Mist Scented HE 3-in-1 Laundry Detergent...,81 un,21.99
Lactose-Free Coloured Cheese Block,375 g,4.77
Lactose-Free White Cheddar Cheese Block,375 g,4.77
Clementine Flavoured Carbonated Water,10x355 mL,5.50
Sea Salt and Vinegar Old-Fashioned Chips,150 g,1.50
Hardwood Smoked Classic Recipe Sausages,375 g,6.99
Gratin Scalloped Potatoes,141 g,2.50
Cored Golden Pineapple,600 g,4.99
Brownies and Cookie Dough Flavoured Frozen Dessert,473 mL,7.99
Mild Capocollo,,2.79
Caramel Custard Crunch Donuts,288 g,4.49
Raspberry Flavoured Donuts,264 g,4.49
"Fresh Tilapia Fillets, Family Pack",4 per tray,19.82
Small Greek Salad - 150 Cals,340 g,5.99
"Top Sirloin Steaks, Value Pack",2 per tray,17.88
Crimini Mushrooms,227 g,2.99
Mortadella,,2.49
Small Caesar Salad - 130 Cals,250 g,5.99
"2% Assorted Flavoured Yogurts, Smooth 'n Fruity",12x100 g,3.49
Hot Capicollo,,2.79
Small Simply Garden Salad - 60 Cals,328 g,5.99
Frozen Peanut Butter Greek Yogourt Bar,4x104 mL,7.99
Angus Beef Eye of Round Steak,2 per tray,5.41
Orange Pekoe Tea,144 un,9.99
Provolone Cheese,,2.99
Herbs & Garlic Shrimp Skewers,360 g,10.99
Chili & Lime Shrimp Skewers,360 g,10.99
Tempura Shrimps,500 g,10.99
"Boneless Chicken Bites with Buffalo Sauce , Ultimates",710 g,12.99
"Gluten-Free Tortilla Chips, Naturalia",350 g,3.50
Light Ocean Mist Scented HE 3-in-1 Laundry Detergent...,81 un,21.99
Lactose-Free Coloured Cheese Block,375 g,4.77
Lactose-Free White Cheddar Cheese Block,375 g,4.77
Clementine Flavoured Carbonated Water,10x355 mL,5.50
Non-Dairy Salted Caramel Cluster Frozen Cashew Milk,500 mL,7.99
"Wildberry Pastries with Icing, Toaster Strudel",326 g,3.50
Frozen Shell-On Deveined Raw Pacific White Shrimp,"340 g, size 51-60",6.99
"Family Size Cereal, Froot Loops",480 g,5.49
Lime Flavoured Carbonated Natural Spring Water,10x355 mL,5.50
Strawberry Pastries with Icing,326 g,3.50
Escarole,Sold individually,2.49
"Multi-Grain Cereal Value Pack, Cheerios",585 g,5.49
"Raspberry Point Oysters, PEI",Sold individually,1.29
"Tomato Clam Cocktail, Clamato",1.89 L,3.50
"Honey Nut Oats Cereal Value Pack, Cheerios",725 g,5.49
"Lime Flavoured Tomato Clam Cocktail, Clamato",1.89 L,3.50
Frozen Lasagna Alfredo,255 g,2.50
Frozen Salt and Pepper Seasoned Breaded Calamari,340 g,6.99
Frozen Cooked Pacific White Shrimp,"340 g, size 51-60",6.99
Frozen Lasagna with Meat Sauce,255 g,2.50
"Cherry Tomatoes, Angel Sweet",283 g,2.99
Frozen Raw Pacific White Shrimp and Bay Scallops,340 g,8.99
Shredded Partly Skimmed Mozzarella Cheese,320 g,4.77
Coconut,1 un,1.49
"Frosted Toasted Oat Cereal with Marshmallows, Value ...",526 g,5.49
"Oats Cereal Value Pack, Cheerios",570 g,5.49
"Chocolate Flavoured Fortified Almond Beverage, So Fresh",1.89 L,2.88
Strawberry Cereal Bars,300 g,3.00
Mild Scent Almond Oil Shower Cream,500 ml,5.00
Charcuterie Trio,150 g,7.99
"Orange Scented Body Wash, Care &",500 mL,5.00
Fava Beans,540 mL,1.50
Original Flavour Unsweetened Fortified Almond Bevera...,1.89 L,2.88
"Energy™ Body, Face and Hair Shower Gel, Men",500 mL,5.00
Non-Dairy Salted Caramel Cluster Frozen Cashew Milk,500 mL,7.99
"Wildberry Pastries with Icing, Toaster Strudel",326 g,3.50
Frozen Shell-On Deveined Raw Pacific White Shrimp,"340 g, size 51-60",6.99
"Family Size Cereal, Froot Loops",480 g,5.49
Lime Flavoured Carbonated Natural Spring Water,10x355 mL,5.50
Strawberry Pastries with Icing,326 g,3.50
Escarole,Sold individually,2.49
"Multi-Grain Cereal Value Pack, Cheerios",585 g,5.49
"Raspberry Point Oysters, PEI",Sold individually,1.29
"Tomato Clam Cocktail, Clamato",1.89 L,3.50
"Honey Nut Oats Cereal Value Pack, Cheerios",725 g,5.49
"Lime Flavoured Tomato Clam Cocktail, Clamato",1.89 L,3.50
Frozen Lasagna Alfredo,255 g,2.50
Frozen Salt and Pepper Seasoned Breaded Calamari,340 g,6.99
Frozen Cooked Pacific White Shrimp,"340 g, size 51-60",6.99
Frozen Lasagna with Meat Sauce,255 g,2.50
"Cherry Tomatoes, Angel Sweet",283 g,2.99
Frozen Raw Pacific White Shrimp and Bay Scallops,340 g,8.99
Shredded Partly Skimmed Mozzarella Cheese,320 g,4.77
Coconut,1 un,1.49
"Frosted Toasted Oat Cereal with Marshmallows, Value ...",526 g,5.49
"Oats Cereal Value Pack, Cheerios",570 g,5.49
"Chocolate Flavoured Fortified Almond Beverage, So Fresh",1.89 L,2.88
Strawberry Cereal Bars,300 g,3.00
Mild Scent Almond Oil Shower Cream,500 ml,5.00
Charcuterie Trio,150 g,7.99
"Orange Scented Body Wash, Care &",500 mL,5.00
Fava Beans,540 mL,1.50
Original Flavour Unsweetened Fortified Almond Bevera...,1.89 L,2.88
"Energy™ Body, Face and Hair Shower Gel, Men",500 mL,5.00
Instant Creamy Scalloped Potatoes,141 g,2.50
Radicchio,,2.04
Seedless Grapes Mix - 170 Cals,250 g,2.99
Hothouse Red Tomato,,1.10
Grape Punch,10x200 mL,3.75
Non-Dairy Salted Caramel Cluster Frozen Cashew Milk,500 mL,7.99
"Wildberry Pastries with Icing, Toaster Strudel",326 g,3.50
Frozen Shell-On Deveined Raw Pacific White Shrimp,"340 g, size 51-60",6.99
Strawberry Pastries with Icing,326 g,3.50
Escarole,Sold individually,2.49
"Raspberry Point Oysters, PEI",Sold individually,1.29
"Tomato Clam Cocktail, Clamato",1.89 L,3.50
"Lime Flavoured Tomato Clam Cocktail, Clamato",1.89 L,3.50
Frozen Lasagna Alfredo,255 g,2.50
Frozen Salt and Pepper Seasoned Breaded Calamari,340 g,6.99
Frozen Cooked Pacific White Shrimp,"340 g, size 51-60",6.99
Frozen Lasagna with Meat Sauce,255 g,2.50
"Cherry Tomatoes, Angel Sweet",283 g,2.99
Frozen Raw Pacific White Shrimp and Bay Scallops,340 g,8.99
Shredded Partly Skimmed Mozzarella Cheese,320 g,4.77
Coconut,1 un,1.49
"Chocolate Flavoured Fortified Almond Beverage, So Fresh",1.89 L,2.88
Apple Juice,1.54 L,2.99
Strawberry Cereal Bars,300 g,3.00
Mild Scent Almond Oil Shower Cream,500 ml,5.00
Charcuterie Trio,150 g,7.99
"Orange Scented Body Wash, Care &",500 mL,5.00
Fava Beans,540 mL,1.50
Original Flavour Unsweetened Fortified Almond Bevera...,1.89 L,2.88
"Energy™ Body, Face and Hair Shower Gel, Men",500 mL,5.00
Instant Creamy Scalloped Potatoes,141 g,2.50
Radicchio,,2.04
