Product,Amount,Price
"Fine Hazelnut Chocolates, Rocher",16x12.5 g,5.99
Beans with Pork and Molasses,398 mL,1.99
14 Grains Sliced Bread,600 g,3.0
"3.25% Homogenized Milk, PurFiltre",2 L,3.49
Perfect portion freezer bags,75 un,4.99
Shredded Pizza Cheese Blend,320 g,4.77
"Black Forest Ham, Artisan",,2.99
Kolbassa Meat Loaf,,2.89
Smooth Organic Peanut Butter,500 g,6.99
Frozen California Style Mixed Vegetables,750 g,3.5
Beans with Tomato Sauce,398 mL,1.99
Honey and Garlic Flavoured Pork Back Ribs,595 g,11.99
Jalapeño Flavoured Hummus,255 g,3.99
Wild Blueberry Jam,250 mL,5.99
"Minis Oatmeal Chocolate Chip Soft Cookies, Bear Paws",210 g,3.25
Frozen Concentrated Strawberry and Fruit Beverage,295 mL,2.0
Frozen Concentrated Peach and Citrus Beverage,295 mL,2.0
"Shredded Three Cheese Blend, Tex Mex",320 g,4.77
Reduced Salt Fully Cooked Smoked Bacon,65 g,3.99
Reduced Salt Shepherd's Pie Seasoning Mix,47 g,0.99
Natural Spring Water,6x1.5 L,11.99
"2.9% Blackberry, Blueberry, Blackcurrant and 3 Berri...",12x100 g,5.99
"Orange Intense Dark Chocolate Bar, Excellence",100 g,3.75
"Chili Dark Chocolate Bar, Excellence",100 g,3.75
"85% Cacao Dark Chocolate Bar, Excellence",100 g,3.75
Mango,1 un,2.5
"Original Crackers, Breton",200 g,3.25
"Vanilla Flavoured Sprinkle Crunch Cookies, Bear Paws",240 g,3.25
"Multigrain Crackers, Breton",200 g,3.25
Diet Cranberry Beverage,1.89 L,3.39
Mayonnaise,890 mL,6.49
Crunchy Organic Peanut Butter,500 g,6.99
Reduced Fat Light Mayonnaise Type Dressing,890 mL,6.49
Olive Oil Mayonnaise,750 mL,6.49
Cranberry Cocktail,1.89 L,3.39
"Ecuador 75% Cacao Dark Chocolate Bar, Excellence",100 g,3.75
"Madagascar 70% Cacao Dark Chocolate Bar, Excellence",100 g,3.75
"70% Cacao Dark Chocolate Bar, Excellence",100 g,3.75
Crimini Mushrooms,227 g,2.99
Cornmeal Rolled Peameal Bacon,454 g,6.99
Angus Inside Round Beef Bourguinon,,5.12
Inside Round Steaks Rolled with Sausage,2 per tray,7.34
Peameal Chub,1 per tray,7.93
Angus Beef Tenderloin Roast,1 roast per tray,99.18
Fresh Whole Chicken,1 per tray,12.43
Angus Beef Tenderloin Steak,1 steak per tray,21.16
BBQ Seasoned Chicken Leg,2 per tray,6.55
Double Smoked Back Bacon,375 g,7.99
BBQ Seasoned Half Chicken,1 per tray,6.63
Smoked and Cooked Bratwurst Sausages,375 g,4.99
Classic Seasoned Turkey Breast,,2.99
"Original Smoked Sausages, Smokies",900g,12.99
Smoked and Fully Cooked Cheddar Flavoured Sausages,375 g,4.99
Smoked and Fully Cooked Original Recipe Sausages,375 g,4.99
"Garden Vegetable Flavoured Crackers, Breton",200 g,3.25
Whole Frying Chicken BBQ Seasoned,1 per tray,11.57
"Roasted Red Pepper Flavoured Crackers, Vinta",225 g,3.25
Original Recipe Bratwurst Sausages,500 g,4.99
Big Garlic and Cheese Croutons,145 g,3.5
Three Cheese and Jalapeño Spicy Wiener,375 g,5.0
"Caramel Crunch Cookies, Bear Paws",240 g,3.25
Smoked and Fully Cooked Cheddar Cheese Sausages,375 g,4.99
Zero Sugar Ginger Ale,12x355 mL,8.0
"Original Crackers, Vinta",225 g,3.25
Orange Flavoured Soft Drinks,12x355 mL,8.0
"White Cakes with Caramel, Ah Caramel!",12 un - 336 g,3.0
Mille-Feuilles Flaky Pastries,"6 pastries, 291 g",3.0
Frozen Concentrated Fruit Punch,295 mL,2.0
Frozen Concentrated Pink Lemonade,295 mL,2.0
Frozen Concentrated Grape Punch,295 mL,2.0
Frozen Concentrated Berry Beverage,295 mL,2.0
"Skor® Toffee Bits, Chipits",200 g,4.0
"Butter and Raisins Tarts, Granny's",6 un - 258 g,3.0
Frozen Concentrated Mango Punch,295 mL,2.0
Frozen Concentrated Orange Punch,295 mL,2.0
"Fruit Jelly Rolled Cakes Sprinkled with Coconut, Log",6 un - 288 g,3.0
Lavender and chamomile scented oil refills,2x20 ml,9.99
Frozen Concentrated Lemonade,295 mL,2.0
Garlic and Butter Croutons,145 g,3.5
Cool Linen & White Lilac® scented oil refills,2x20 ml,9.99
Baby Dill Pickles with Garlic,1 L,3.5
Bread and Butter Pickles,1 L,3.5
Wild Strawberry & Mountain Rain Scented Oil Refills,2x20 mL,9.99
"5% Plain Extra Creamy Greek Yogurt, Greek",650 g,5.99
"Hummus with Red Peppers, Humm!",227 g,3.99
"Hummus with Roasted Pine Nuts, Humm!",227 g,3.99
"Vanilla Flavoured 5% Extra Creamy Greek Yogurt, Greek",650 g,5.99
Mexican Dip Selection,500 g,7.49
"Frozen Country Cheddar Bowl with Pasta, Broccoli and...",269 g,5.99
"Hummus with Caramelized Onions, Humm!",227 g,3.99
Fully Cooked Smoked Bacon,65 g,3.99
Gravy Mix For Pork,24 g,0.99
Plain English Muffins,6 un - 340 g,2.99
Whole Wheat English Muffins,6 un - 340 g,2.99
Resealable Snack Bags,90 un,4.99
"Frozen Deluxe Thin Crust Pizza, Giuseppe",515 g,4.99
Frozen Gluten Free Mushroom Risotto,269 g,5.99
"Sea Salt Rice and Pea Veggie Crisps, Garden Crisps",177 g,4.25
Broccoli & Cheddar Bake,269 g,5.99
"Banana and Chocolate Kids Cereal Bars, Naturalia",100 g,3.0
Diet Ginger Ale,12x355 mL,8.0
"Caesar Salad Kit, Chop Chop",301 g,5.5
"Three Fruits Flaky Pastries, Passion Flakie",6 un - 305 g,3.0
Frozen Limeade Concentrate,295 mL,2.0
"Chocolate Chip Soft Cookies, Bear Paws",240 g,3.25
Mellow Apple Juice,2 L,3.75
Frozen Broccoli Florets,500 g,3.5
"Banana Bread Soft Cookies, Bear Paws",240 g,3.25
Baby Dill Pickles,1 L,3.5
Hamburger Style Dill Pickles,1 L,3.5
Root Beer,12x355 mL,8.0
Organic Butternut Squash Soup,1 L,6.99
Honeycrisp 100% Pure Apple Juice,2 L,3.75
Soft Drink,12x355 mL,8.0
Mini Croissants,350 g,4.99
"Onion Soup Mix, Recipe",2 un,1.75
Regular Garbage Bags,40 un,4.0
Niblets Whole Kernel Corn,341 mL,1.67
Mcintosh Apple Juice,2 L,3.75
Organic Roasted Red Pepper & Tomato Soup,1 L,6.99
Sour Cream and Onion Seasoned Popcorn,175 g,4.25
"Frozen Thick Cut Skin-On Fries with Sea Salt, Restau...",750 g,3.99
"Chicken Noodle Supreme Instant Soup Mix, Cup-a-Soup",4 un,1.75
"Brownie Soft Cookies, Bear Paws",240 g,3.25
"Ready To Serve Cashew, Carrot and Ginger Organic Sou...",1 L,6.99
"Vanilla Cream Filled White Cakes, 1/2 Moon","6 cakes, 282 g",3.0
Lemon-Lime Soft Drink,12x355 mL,8.0
Candy Brownies,6 cakes,3.0
"Frozen Straight Cut Cracked Pepper Fries, FlavourCrisp",750 g,3.99
Ginger Ale,12x355 mL,8.0
"Sea Salt Veggie Crackers Chips, Veggie Crisps",100 g,3.25
Cream of Broccoli Soup Mix,1 un,1.75
"Frozen Extra Thin Gourmet Fries, Restaurant Style",750 g,3.99
"Mini Chocolatines, Mini Choco",400 g,4.99
Royal Gala Apple Juice,2 L,3.75
"Chicken Noodle Instant Soup Mix, Cup-a-Soup",4 un,1.75
"Caffeine Free Soft Drink, Diet Coke",12x355 mL,8.0
Sweet Kale Salad Kit,198 g,5.5
Chicken Noodle Soup Mix,2 un,1.75
Southwest Salad Mix,298 g,5.5
Zero Calorie Diet Soft Drink,12x355 mL,8.0
"8 Grains and Seeds Crackers, Vinta",200 g,3.25
Sugar Free Citrus Flavoured Soft Drink,12x355 mL,8.0
Vegetable Soup Mix,1 un,1.75
"Vanilla Pastry Cream Filled Chocolatey Cakes, 1/2 Moon","6 cakes, 282 g",3.0
"Hot 'N Spicy Wieners, Juicy Jumbos",450 g,5.0
Low Sodium Club Soda,12x355 mL,8.0
Boneless Inside Round Rouladin,,5.28
Frozen Tempura Battered Haddock Fillets,350 g,7.99
Medium Seal Top Freezer Bags,19 un,4.99
"Large Freezer Bags, Slider",10 un,4.99
"Large Storage Bags, Slider",15 un,4.99
"Breakfast Chicken Strips, Zabiha Halal",375 g,3.99
Instant Creamy Scalloped Potatoes,141 g,2.79
"Buds Cereal, All-Bran",500 g,5.49
Italian Tomatoes with Basil Leaf,796 mL,2.99
Large Seal Top Storage Bags,19 un,4.99
Medium Seal Top Storage Bags,28 un,4.99
"Medium Freezer Bags, Slider",15 un,4.99
"Extra Creamy Milk Chocolate Bar, Excellence",100 g,3.75
Gravy Mix For Turkey,1 un,0.99
Large Seal Top Freezer Bags,14 un,4.99
"Lactose Free Original Coffee Whitener, Coffee-mate",450 g,4.99
35% Whipping Cream,473 mL,4.0
"Chocolate Coated Marshmallow and Strawberry Cookies,...",300 g,3.25
"Minis Chocolate Covered Salted Caramel Cookies, Viva...",300 g,3.25
Hardwood Smoked Classic Recipe Sausages,375 g,5.0
Chicken Noodle Soup Mix,1 un,1.75
Greek Salad Mix,293 g,5.5
Smoked Gluten Free Turkey Bacon,300 g,5.0
Soft Hamburger Buns,8 un,3.0
Reduced Salt Chili Seasoning Mix,35 g,0.99
Roasted Sundried Tomato and Basil Turkey Breast,,2.99
Organic Medium Salsa,420 mL,4.79
Spinach Dip,250 g,3.99
"Mountain Breeze Scented Automatic Spray, Freshmatic",180 g,14.99
"Sausage Buns, Deluxe",6 un,3.0
Pork Chops Duo,6 chops per tray,14.96
Sirloin End Pork Loin Roast,,11.44
Medium Ground Beef,A tray contains on average 450 g,5.94
Dark Maple Syrup,500 mL,7.99
"Medium Ground Beef, Value Pack",A tray contains on average 1200 g,13.2
"Chicken Bacon Style, Original Flavour",375 g,3.99
Apple and Caramel Cake,850 g,9.99
Peach-Mango Flavoured Water Enhancer,48 mL,2.69
Cranberry Flavoured Water Enhancer,48 mL,2.69
"Sesame Seeds White Sausage Rolls, Deluxe",6 un,3.0
Cored Golden Pineapple,600 g,4.99
Top Sirloin Beef Kabob with Vegetables,2 beef kabob per tray,8.52
Mild Italian Sausages,500 g,4.99
Hot Italian Sausages,500 g,4.99
Maple Flavoured Breakfast Sausages,375 g,4.99
Frozen BBQ Flavoured Pork Back Ribs,700 g,14.99
Brown Sugar and Honey Flavoured Breakfast Sausages,375 g,4.99
"Fiesta Lime Salad Kit, Chop Chop",303 g,5.5
Farfalline Pasta,454 g,1.88
"Grass Fed New Zealand Striploin Beef Steak, Naturalia",1 per tray,12.35
"Pizza Flavoured Cheese Stick, Cheestrings Ficello",252 g,6.99
"Family Size Cereal, Froot Loops",480 g,5.49
Chili Cheese Fries Flavoured Chips,156 g,2.99
Cornetti Pasta,454 g,1.88
"Hummus with Greek Olives, Humm!",227 g,3.99
