Product,Amount,Price
Family Shortcake Cookies,300 g,3.50
Original Chocolate Chip Cookies,258 g,3.50
"Vanilla Flavoured Sandwich Cookies, Golden",261 g,3.50
Birthday Cake Flavoured  Sandwich Cookies,261 g,3.50
Cinnamon Buns Flavoured Chocolate Sandwich Cookies,261 g,3.50
"Cheese Flavoured Tortilla Chips, Sweet Chili Heat!",235 g,3.33
"Vanilla Flavoured Sandwich Cookies, Golden",270 g,3.50
"Puffs Snacks, Cheese",260 g,3.33
"Crunchy Puffs Snacks, Cheese",285 g,3.33
"Cheese Flavoured Tortilla Chips, Nacho",235 g,3.33
"Cheese Flavoured Tortilla Chips, Jalapeño & Cheddar",235 g,3.33
Harvest Cheddar Flavoured Multigrain Chips,205 g,4.44
Vanilla Flavoured Almond Beverage,1.89 L,2.99
"Medium Ground Beef, Value Pack",A tray contains on average 1200 g,11.48
Frozen Mediterranean Lightly Breaded Wild Pacific Sa...,540 g,10.99
Original Flavour Oat Beverage,1.75 L,2.99
Naturally Smoked Bacon,375 g,4.77
Double Stuf Cookies,303 g,3.50
"Original Flavour Organic Almond Beverage, So Nice",1.75 L,2.99
Unsalted Organic Tortilla Chips,350 g,3.50
Spinach and Roasted Garlic Wheat Crackers,175 g,3.50
Original Cookies,303 g,3.50
Chocolate Chip and Chia Seven Grain with Quinoa Crun...,"10 bars, 200 g",3.50
"Thick Sliced White Bread, Artesano",600 g,3.00
"Sweet Potato Crackers, Wheat Thins",175 g,3.50
Cheese Flavoured Sandwich Crackers,180 g,3.50
Cheese Flavoured Cracker Sandwiches,180 g,3.50
Honey and Almond Cereal Bars,"5 bars, 175 g",3.50
Swiss Cheese,400 g,4.88
"Frosted Toasted Oat Cereal with Marshmallows, Lucky ...",526 g,5.99
"Cinnamon Flavoured Cereal Value Pack, Cinnamon Toast...",591 g,5.99
"Pork Tenderloins, Value Pack",2 tenderloins per tray,6.59
Acorn Squash,,2.00
Carbonated Natural Spring Water,10x355 mL,6.50
Lime Flavoured Carbonated Natural Spring Water,10x355 mL,6.50
Lemon Flavoured Carbonated Natural Spring Water,10x355 mL,6.50
Monterey Jack Cheese,400 g,4.88
Lemon,Sold individually,0.79
Red Cluster Tomatoes,Approximately 5 tomatoes per cluster,4.25
Green Cabbage,,3.45
"Cheese Flavoured Tortilla Chips, Jalapeño & Cheddar",235 g,3.33
Harvest Cheddar Flavoured Multigrain Chips,205 g,4.44
Vanilla Flavoured Almond Beverage,1.89 L,2.99
"Medium Ground Beef, Value Pack",A tray contains on average 1200 g,11.48
Frozen Mediterranean Lightly Breaded Wild Pacific Sa...,540 g,10.99
Original Flavour Oat Beverage,1.75 L,2.99
Naturally Smoked Bacon,375 g,4.77
Double Stuf Cookies,303 g,3.50
"Original Flavour Organic Almond Beverage, So Nice",1.75 L,2.99
Unsalted Organic Tortilla Chips,350 g,3.50
Spinach and Roasted Garlic Wheat Crackers,175 g,3.50
Original Cookies,303 g,3.50
Chocolate Chip and Chia Seven Grain with Quinoa Crun...,"10 bars, 200 g",3.50
"Thick Sliced White Bread, Artesano",600 g,3.00
"Sweet Potato Crackers, Wheat Thins",175 g,3.50
Cheese Flavoured Sandwich Crackers,180 g,3.50
Cheese Flavoured Cracker Sandwiches,180 g,3.50
Honey and Almond Cereal Bars,"5 bars, 175 g",3.50
Swiss Cheese,400 g,4.88
"Frosted Toasted Oat Cereal with Marshmallows, Lucky ...",526 g,5.99
"Cinnamon Flavoured Cereal Value Pack, Cinnamon Toast...",591 g,5.99
"Pork Tenderloins, Value Pack",2 tenderloins per tray,6.59
Acorn Squash,,2.00
Carbonated Natural Spring Water,10x355 mL,6.50
Lime Flavoured Carbonated Natural Spring Water,10x355 mL,6.50
Lemon Flavoured Carbonated Natural Spring Water,10x355 mL,6.50
Monterey Jack Cheese,400 g,4.88
Lemon,Sold individually,0.79
Red Cluster Tomatoes,Approximately 5 tomatoes per cluster,4.25
Green Cabbage,,3.45
Spaghetti Squash,,3.22
Bag of Lemons,2 lb,4.99
"Frozen Three Meat Thin Crust Pizza, Casa Di Mama",395 g,6.99
Frozen Chicken Spring Rolls,300 g,4.99
Frozen Vegetable Spring Rolls,300 g,4.99
Campari tomatoes,454 g,2.99
"Spooky Chocolate Chips Soft Cookies, Scare Paws",240 g,2.75
Red Seedless Grapes,A bag contains on average 1000 g,5.38
Chocolate Chunk Soft Cookies,290 g,3.50
Bag of Lemons,2 lb,4.99
Smoked Gouda Seasoned Crackers,200 g,3.50
"Banana Bread Soft Cookies, Bear Paws",240 g,2.75
Parmesan Garlic Flavoured Crackers,200 g,3.50
Rosemary & Olive Oil Seasoned Crackers,200 g,3.50
"Chocolate Chip Soft Cookies, Bear Paws",240 g,2.75
Roasted Garlic Seasoned Crackers,200 g,3.50
Low Sodium Crackers,200 g,3.50
Roasted Tomato and Olive Oil Seasoned Crackers,200 g,3.50
Sea Salt Original Seasoned Crackers,200 g,3.50
"Dill, Sea Salt and Olive Oil Seasoned Crackers",200 g,3.50
Frosted Strawberry Flavoured Pastries,384 g,3.50
Regular Flavour Chips,200 g,3.33
All Dressed Flavoured Chips,200 g,3.33
Sour Cream and Onion Chips,200 g,3.33
Chocolate and Peanut Butter Whole Grain Chewy Bars,175 g,3.50
Original Recipe Kettle Cooked Chips,200 g,4.44
"Center-Cut Pork Loin Chops, Value Pack",5 chops per tray,12.10
Blackberry Flavoured Sparkling Water,12x355 mL,6.50
Mango Nectar,960 mL,2.50
Jalapeño Flavoured Kettle Cooked Chips,200 g,4.44
Spaghetti Squash,,3.22
Bag of Lemons,2 lb,4.99
"Frozen Three Meat Thin Crust Pizza, Casa Di Mama",395 g,6.99
Frozen Chicken Spring Rolls,300 g,4.99
Frozen Vegetable Spring Rolls,300 g,4.99
Campari tomatoes,454 g,2.99
"Spooky Chocolate Chips Soft Cookies, Scare Paws",240 g,2.75
Red Seedless Grapes,A bag contains on average 1000 g,5.38
Chocolate Chunk Soft Cookies,290 g,3.50
Bag of Lemons,2 lb,4.99
Smoked Gouda Seasoned Crackers,200 g,3.50
"Banana Bread Soft Cookies, Bear Paws",240 g,2.75
Parmesan Garlic Flavoured Crackers,200 g,3.50
Rosemary & Olive Oil Seasoned Crackers,200 g,3.50
"Chocolate Chip Soft Cookies, Bear Paws",240 g,2.75
Roasted Garlic Seasoned Crackers,200 g,3.50
Low Sodium Crackers,200 g,3.50
Roasted Tomato and Olive Oil Seasoned Crackers,200 g,3.50
Sea Salt Original Seasoned Crackers,200 g,3.50
"Dill, Sea Salt and Olive Oil Seasoned Crackers",200 g,3.50
Frosted Strawberry Flavoured Pastries,384 g,3.50
Regular Flavour Chips,200 g,3.33
All Dressed Flavoured Chips,200 g,3.33
Sour Cream and Onion Chips,200 g,3.33
Chocolate and Peanut Butter Whole Grain Chewy Bars,175 g,3.50
Original Recipe Kettle Cooked Chips,200 g,4.44
"Center-Cut Pork Loin Chops, Value Pack",5 chops per tray,12.10
Blackberry Flavoured Sparkling Water,12x355 mL,6.50
Mango Nectar,960 mL,2.50
Jalapeño Flavoured Kettle Cooked Chips,200 g,4.44
Sea Salt and Malt Vinegar Kettle Cooked Chips,200 g,4.44
Old Marbled Cheddar Cheese,400 g,4.88
Pizza Mozzarella Cheese,400 g,4.88
Old Cheddar Cheese,400 g,4.88
Riced Cauliflower,400 g,5.49
Old Cheddar Cheese,400 g,4.88
"Frozen Four Cheese Thin Crust Pizza, Ristorante",340 g,6.99
"Frozen Spinach Thin Crust Pizza, Ristorante",390 g,6.99
"Frozen Pepperoni Thin Crust Pizza, Ristorante",320 g,6.99
"Frozen Pepperoni and Pesto Thin Crust Pizza, Ristorante",360 g,6.99
Old-Fashioned Smoked Ham,675 g,7.99
Orange Flavoured Drink With 50% Less Sugar,1.54 L,3.49
Black Forest Smoked Ham,675 g,7.99
Peach Nectar,960 mL,2.50
"Classic Oatmeal Cookies with Chocolate Chips, Dad's",305 g,3.50
"Thick Sliced Whole Wheat Bread, Italian Style",675 g,3.00
"Hamburger Buns, Toscana",8 un,3.00
"Thick Sliced White Bread with Sesame Seeds, Italian ...",675 g,3.00
"Family Size Cereal, Frosted Flakes",580 g,5.99
"Tropical Fruits Beverage, Hydrafruit",960 mL,2.50
Bone-in Chicken Breasts,4 per tray,16.50
18% Table Cream,473 mL,4.25
Shaved Beef Au Jus,400 g,8.99
5% Crémette,1 L,4.25
"Gravy Flavoured Turkey Roast, Quick-N-Easy",400 g,8.99
Swedish style light rye sliced bread,454 g,3.00
Original Flavour Wheat Crackers,180 g,3.50
Pineapple Nectar,960 mL,2.50
"Dark Chocolate, Almond and Sea Salt Chewy Chia Whole...",175 g,3.50
Zucchini Spiral,340 g,5.49
Sea Salt and Malt Vinegar Kettle Cooked Chips,200 g,4.44
Old Marbled Cheddar Cheese,400 g,4.88
Pizza Mozzarella Cheese,400 g,4.88
Old Cheddar Cheese,400 g,4.88
Riced Cauliflower,400 g,5.49
Old Cheddar Cheese,400 g,4.88
"Frozen Four Cheese Thin Crust Pizza, Ristorante",340 g,6.99
"Frozen Spinach Thin Crust Pizza, Ristorante",390 g,6.99
"Frozen Pepperoni Thin Crust Pizza, Ristorante",320 g,6.99
"Frozen Pepperoni and Pesto Thin Crust Pizza, Ristorante",360 g,6.99
Old-Fashioned Smoked Ham,675 g,7.99
Orange Flavoured Drink With 50% Less Sugar,1.54 L,3.49
Black Forest Smoked Ham,675 g,7.99
Peach Nectar,960 mL,2.50
"Classic Oatmeal Cookies with Chocolate Chips, Dad's",305 g,3.50
"Thick Sliced Whole Wheat Bread, Italian Style",675 g,3.00
"Hamburger Buns, Toscana",8 un,3.00
"Thick Sliced White Bread with Sesame Seeds, Italian ...",675 g,3.00
"Family Size Cereal, Frosted Flakes",580 g,5.99
"Tropical Fruits Beverage, Hydrafruit",960 mL,2.50
Bone-in Chicken Breasts,4 per tray,16.50
18% Table Cream,473 mL,4.25
Shaved Beef Au Jus,400 g,8.99
5% Crémette,1 L,4.25
"Gravy Flavoured Turkey Roast, Quick-N-Easy",400 g,8.99
Swedish style light rye sliced bread,454 g,3.00
Original Flavour Wheat Crackers,180 g,3.50
Pineapple Nectar,960 mL,2.50
"Dark Chocolate, Almond and Sea Salt Chewy Chia Whole...",175 g,3.50
Zucchini Spiral,340 g,5.49
