Product,Amount,Price
1% Strawberry and Banana Flavoured Lactose-Free Drin...,6x93 mL,4.00
Medallion Slices Bocconcini Cheese,200 g,8.49
Marble Cheddar Cheese Slices,240 g,5.00
Old-Fashioned Smoked Ham,,2.49
Herbs And Spices Havarti Cheese,200 g,6.99
"April Fresh Softener, Ultra",3.29 L,16.49
Previous Frozen Imitation Crab and Shrimps Stuffed Sole,210 g,4.99
Red Wine Dry Salami,125 g,6.99
Original Dry Salami,175 g,6.99
Old Cheddar Cheese,400 g,6.99
"Apple-Cinnamon Cereal, Cheerios",420 g,3.49
"Peanut Butter Cups Candy, Reese",230 g,4.50
Root Beer,2 L,1.50
"Marvellous Maple Pecan Cereals, Morning Crisp",400 g,5.99
Medium Interdental Plus Toothbrush,1 un,1.00
Frozen Quarter Pound Beef Burgers,1.36 kg,11.99
Frozen Cod Loins,100 g,2.50
Raspberry Flavoured Sparkling Water,12x355 mL,6.50
"2% Milk, PurFiltre",2 L,4.99
"Parmesan and Garlic Flavoured Old-Fashioned Chips, L...",130 g,1.50
"Organic Chipotle Salsa, Medium",420 mL,4.69
Store Made Mild Italian Sausages,3 sausages per tray,7.13
Rainbow Bit Mug Cake Mix,294 g,4.00
"Milk Chocolate Bar with Mini Eggs® Candy, Dairy Milk",152 g,4.50
Medium Cheddar Cheese Sticks,252 g,7.99
"Boneless Trimmed Chicken Breasts, Value Pack",5 breasts per tray,12.72
Pork Back Ribs,1 roast per tray,15.33
Paula Red Apples,3 lb,2.99
"Vanilla Caramel Flavoured Frozen Dessert, Drumstick",946 mL,6.49
Store Made Hot Italian Sausages,3 per tray,7.00
Boneless Trimmed Chicken Breast,,5.23
"Organic Medium Roast Coffee Beans, Three Sisters",850 g,26.99
"Organic Light Roast Ground Coffee, Hola",284 g,8.99
Frozen Pomegranate Arils,400 g,3.77
Frozen Green Fruits and Vegetables Smoothie Mix,500 g,3.77
Stripetti squash,,4.68
"Creamy Buffalo Chicken Pasta, Sidekicks",121 g,2.00
Ambercup squash,,8.57
"Strawberry and Banana Flavoured Cereals, Q20",317 g,3.49
Mint and Eucalyptus Scented Deodorant,75 g,14.39
Lightly Spiced Craft Caesar Mix,946 mL,7.49
"Sesame Seeds White Hamburger Buns, Deluxe",8 un,3.00
Honey,250 g,2.99
Frozen Cinnamon Toast Waffles,8x280 g,2.44
"Strawberry Granola Clusters, Morning Crisp",400 g,5.99
Lilac and White Tea Body Wash,532 mL,11.99
Spinach Dip,200 g,3.50
Clementine Flavoured Carbonated Water,10x355 mL,6.50
"Chocolate Bars, Aero",4x42 g,4.50
"Nuts and Fruit Mix Coated in Chocolate, Bridge Mixture",290 g,4.50
"Organic Chipotle Salsa, Medium",420 mL,4.69
Store Made Mild Italian Sausages,3 sausages per tray,7.13
Rainbow Bit Mug Cake Mix,294 g,4.00
"Milk Chocolate Bar with Mini Eggs® Candy, Dairy Milk",152 g,4.50
Medium Cheddar Cheese Sticks,252 g,7.99
"Boneless Trimmed Chicken Breasts, Value Pack",5 breasts per tray,12.72
Pork Back Ribs,1 roast per tray,15.33
Paula Red Apples,3 lb,2.99
"Vanilla Caramel Flavoured Frozen Dessert, Drumstick",946 mL,6.49
Store Made Hot Italian Sausages,3 per tray,7.00
Boneless Trimmed Chicken Breast,,5.23
"Organic Medium Roast Coffee Beans, Three Sisters",850 g,26.99
"Organic Light Roast Ground Coffee, Hola",284 g,8.99
Frozen Pomegranate Arils,400 g,3.77
Frozen Green Fruits and Vegetables Smoothie Mix,500 g,3.77
Stripetti squash,,4.68
"Creamy Buffalo Chicken Pasta, Sidekicks",121 g,2.00
Ambercup squash,,8.57
"Strawberry and Banana Flavoured Cereals, Q20",317 g,3.49
Mint and Eucalyptus Scented Deodorant,75 g,14.39
Lightly Spiced Craft Caesar Mix,946 mL,7.49
"Sesame Seeds White Hamburger Buns, Deluxe",8 un,3.00
Honey,250 g,2.99
Frozen Cinnamon Toast Waffles,8x280 g,2.44
"Strawberry Granola Clusters, Morning Crisp",400 g,5.99
Lilac and White Tea Body Wash,532 mL,11.99
Spinach Dip,200 g,3.50
Clementine Flavoured Carbonated Water,10x355 mL,6.50
"Chocolate Bars, Aero",4x42 g,4.50
"Nuts and Fruit Mix Coated in Chocolate, Bridge Mixture",290 g,4.50
Marble Cheddar Cheese,400 g,5.77
Creamy Peanut Butter,1 kg,5.49
Medium Cheddar Cheese Slices,240 g,5.00
Vanilla and Coconut Scented Deodorant,75 g,14.39
Pralines and Cream Flavoured Ice Cream,1.5 L,8.99
Strawberry Flavoured Ice Cream,1.5 L,8.99
Thin sliced white sandwich bread,675 g,3.00
Ginger Ale,6x222 mL,4.50
Vanilla Flavoured Coffee Creamer,1 L,5.99
Hazelnut Flavoured Coffee Creamer,1 L,5.99
Gluten Free Avocado and Lime Flavoured Handcrafted S...,150 g,3.50
Frozen Verde Chicken,269 g,3.99
"Organic Dark Roast Ground Coffee, 454 Horse Power",284 g,8.99
1% Apple and Grape Flavoured Lactose-Free Drinkable ...,6x93 mL,4.00
"Creamy Bacon Carbonara Pasta, Sidekicks",134 g,2.00
"Peanut Butter Covered Chocolate in a Crunchy Shell, ...",170 g,4.50
Hint of Spicy Queso Flavoured Tortilla Chips,245 g,3.33
Herbal Musk and Citrus Scented Deodorant,75 g,14.39
"Three Cheese Pasta, Sidekicks",133 g,2.00
"Creamy Garlic Raffaello Pasta, Sidekicks",137 g,2.00
"Ultra Thick Multi Purpose Cleaner, Magic Eraser",3 un,7.99
"Smoked All Pork Weiners, Red Hots",375 g,4.99
Salty Caramel Truffle Flavoured Ice Cream,1.5 L,8.99
Frozen Gluten Free Cheese Pizza,440 g,9.49
Smoked Honey Flavoured Turkey Breast,,2.99
Ultra-Lite White Cheddar Flavoured Popcorn,125 g,3.50
Dark and Milk Chocolate Covered Pretzel Bites,170 g,4.50
"Creamy Chicken Fusilli Pasta, Sidekicks",134 g,2.00
Dill Flavoured Havarti Cheese,200 g,6.99
Moisturizing Cream,453 g,22.39
Marble Cheddar Cheese,400 g,5.77
Creamy Peanut Butter,1 kg,5.49
Medium Cheddar Cheese Slices,240 g,5.00
Vanilla and Coconut Scented Deodorant,75 g,14.39
Pralines and Cream Flavoured Ice Cream,1.5 L,8.99
Strawberry Flavoured Ice Cream,1.5 L,8.99
Thin sliced white sandwich bread,675 g,3.00
Ginger Ale,6x222 mL,4.50
Vanilla Flavoured Coffee Creamer,1 L,5.99
Hazelnut Flavoured Coffee Creamer,1 L,5.99
Gluten Free Avocado and Lime Flavoured Handcrafted S...,150 g,3.50
Frozen Verde Chicken,269 g,3.99
"Organic Dark Roast Ground Coffee, 454 Horse Power",284 g,8.99
1% Apple and Grape Flavoured Lactose-Free Drinkable ...,6x93 mL,4.00
"Creamy Bacon Carbonara Pasta, Sidekicks",134 g,2.00
"Peanut Butter Covered Chocolate in a Crunchy Shell, ...",170 g,4.50
Hint of Spicy Queso Flavoured Tortilla Chips,245 g,3.33
Herbal Musk and Citrus Scented Deodorant,75 g,14.39
"Three Cheese Pasta, Sidekicks",133 g,2.00
"Creamy Garlic Raffaello Pasta, Sidekicks",137 g,2.00
"Ultra Thick Multi Purpose Cleaner, Magic Eraser",3 un,7.99
"Smoked All Pork Weiners, Red Hots",375 g,4.99
Salty Caramel Truffle Flavoured Ice Cream,1.5 L,8.99
Frozen Gluten Free Cheese Pizza,440 g,9.49
Smoked Honey Flavoured Turkey Breast,,2.99
Ultra-Lite White Cheddar Flavoured Popcorn,125 g,3.50
Dark and Milk Chocolate Covered Pretzel Bites,170 g,4.50
"Creamy Chicken Fusilli Pasta, Sidekicks",134 g,2.00
Dill Flavoured Havarti Cheese,200 g,6.99
Moisturizing Cream,453 g,22.39
Unsalted Organic Tortilla Chips,350 g,4.69
Skillet Gnocchi,700 g,9.99
Salted Caramel Brownie Mix,521 g,4.00
"Mini Chocolate Candies, Caramilk",200 g,4.50
"1% Raspberry Flavoured Drinkable Yogurt, Nanö",6x93 mL,4.00
"Peanut Butter Candy in a Crunchy Shell, Reese",230 g,4.50
Old White Cheddar Cheese,400 g,6.99
"Cinnamon Dolce Flavoured K-Cup Coffee Pods, Signatur...",10 un,11.99
100% Whole Wheat Sliced Bread,675 g,3.00
All Purpose Liquid Soy Seasoning,946 mL,10.99
Small Pumpkin for Pies,1 un,2.99
Pizza Mozzarella Cheese,400 g,5.77
Tzatziki Dip,227 g,3.50
Shredded Mild Cheddar Cheese Blend,320 g,5.77
Dark Roast Creamy Peanut Butter,1 kg,5.49
"Linen and Sky Scented Air Fresheners, Small Spaces",2x7.5 mL,7.99
Tomato Basil Mozzarella Stuffed Chicken Breasts,155 g,10.00
Salted caramel cake slice - 460 Cals,90 g,3.00
Celery,Sold individually,2.99
Tomato and Basil Pasta Sauce,680 mL,2.49
Pork Boneless Leg Cutlet Tenderized Parmesan & Bread...,4 per tray,5.42
Mango Flavoured Sparkling Water,12x355 mL,6.50
"Sweetened Corn Puffs Cereal with Marshmallows, Lucky...",297 g,3.49
"Tenderized Boneless Pork Leg Cutlets, Value Pack, Na...",4 per tray,4.94
35% Cooking Cream,473 mL,3.99
Buttermilk Pancake or Waffle Mix,905 g,2.44
3 Shredded Cheese Blend,320 g,6.99
Frozen Lemon Peppercorn Seasoned Breaded Pollock Fil...,500 g,6.99
Gluten Free Sweet Ghost Pepper Flavoured Handcrafted...,128 g,3.50
Beef Brisket,1 per tray,12.16
Unsalted Organic Tortilla Chips,350 g,4.69
Skillet Gnocchi,700 g,9.99
Salted Caramel Brownie Mix,521 g,4.00
"Mini Chocolate Candies, Caramilk",200 g,4.50
"1% Raspberry Flavoured Drinkable Yogurt, Nanö",6x93 mL,4.00
"Peanut Butter Candy in a Crunchy Shell, Reese",230 g,4.50
Old White Cheddar Cheese,400 g,6.99
"Cinnamon Dolce Flavoured K-Cup Coffee Pods, Signatur...",10 un,11.99
100% Whole Wheat Sliced Bread,675 g,3.00
All Purpose Liquid Soy Seasoning,946 mL,10.99
Small Pumpkin for Pies,1 un,2.99
Pizza Mozzarella Cheese,400 g,5.77
Tzatziki Dip,227 g,3.50
Shredded Mild Cheddar Cheese Blend,320 g,5.77
Dark Roast Creamy Peanut Butter,1 kg,5.49
"Linen and Sky Scented Air Fresheners, Small Spaces",2x7.5 mL,7.99
Tomato Basil Mozzarella Stuffed Chicken Breasts,155 g,10.00
Salted caramel cake slice - 460 Cals,90 g,3.00
Celery,Sold individually,2.99
Tomato and Basil Pasta Sauce,680 mL,2.49
Pork Boneless Leg Cutlet Tenderized Parmesan & Bread...,4 per tray,5.42
Mango Flavoured Sparkling Water,12x355 mL,6.50
"Sweetened Corn Puffs Cereal with Marshmallows, Lucky...",297 g,3.49
"Tenderized Boneless Pork Leg Cutlets, Value Pack, Na...",4 per tray,4.94
35% Cooking Cream,473 mL,3.99
Buttermilk Pancake or Waffle Mix,905 g,2.44
3 Shredded Cheese Blend,320 g,6.99
Frozen Lemon Peppercorn Seasoned Breaded Pollock Fil...,500 g,6.99
Gluten Free Sweet Ghost Pepper Flavoured Handcrafted...,128 g,3.50
Beef Brisket,1 per tray,12.16
Pork Boneless Leg Cutlet Tenderized Parmesan & Breaded,2 per tray,2.89
"Chocolate Coated Marshmallow and Strawberry Cookies,...",300 g,3.25
Hard Taco Dinner Kit,250 g,4.50
Cuddle-Up Fresh® Liquid Softener,3.41 L,13.99
"3-Ply White Facial Tissue, Supreme",6 un,3.99
Original Hummus,227 g,3.50
Frozen Beer Battered Chicken Meal,411 g,3.99
Light Table Syrup,710 mL,2.44
Roasted Garlic Hummus,227 g,3.50
"Angus Beef Eye of Round Steaks, Fast Fry",4 per tray,3.96
Prosciutto Salami Chorizo Trio,150 g,8.99
"2-Ply Toilet Paper, Kitten'y Soft",12 un,8.99
Frozen Buffalo Style Chicken Strips Meal,428 g,3.99
Sugar Cookie Mix,496 g,4.00
Lavender and Linen Scented Liquid Laundry Detergent,1.42 L,7.99
"Italian Style Dry Cured Meats, Gran Piatto",200 g,11.49
"New Zealand Lamb Shoulder Arm Chop, Value Pack",5 chops per tray,9.69
"Store Made Hot Italian Sausage, Value Pack",6 per tray,9.68
"2% PineappleYogurt, Greek",650 g,6.49
Store Made Chorizo Sausage,3 sausages per tray,6.97
New Zealand Lamb Shoulder Arm Chop,2 chops per tray,5.06
Classic Seasoned Turkey Breast,,2.99
"Laundry Detergent Pods, Flings!",42 un,15.99
Chai Tea,20 un,2.99
Boneless Skinless Chicken Breast Cutlet,2 per tray,3.61
Traditional Black Tea Variety Pack,20 un,2.99
Moisturizing Cream with Ceramides and Hyaluronic Acid,539 g,24.79
"Organic Medium Roast Coffee Beans, Lucky Jim",454 g,16.99
Whole Wheat Macaroni Pasta,375 g,2.49
Mixed Berry Flavoured Vegan Gummy Bears,50 g,3.69
Pork Boneless Leg Cutlet Tenderized Parmesan & Breaded,2 per tray,2.89
"Chocolate Coated Marshmallow and Strawberry Cookies,...",300 g,3.25
Hard Taco Dinner Kit,250 g,4.50
Cuddle-Up Fresh® Liquid Softener,3.41 L,13.99
"3-Ply White Facial Tissue, Supreme",6 un,3.99
Original Hummus,227 g,3.50
Frozen Beer Battered Chicken Meal,411 g,3.99
Light Table Syrup,710 mL,2.44
Roasted Garlic Hummus,227 g,3.50
"Angus Beef Eye of Round Steaks, Fast Fry",4 per tray,3.96
Prosciutto Salami Chorizo Trio,150 g,8.99
"2-Ply Toilet Paper, Kitten'y Soft",12 un,8.99
Frozen Buffalo Style Chicken Strips Meal,428 g,3.99
Sugar Cookie Mix,496 g,4.00
Lavender and Linen Scented Liquid Laundry Detergent,1.42 L,7.99
"Italian Style Dry Cured Meats, Gran Piatto",200 g,11.49
"New Zealand Lamb Shoulder Arm Chop, Value Pack",5 chops per tray,9.69
"Store Made Hot Italian Sausage, Value Pack",6 per tray,9.68
"2% PineappleYogurt, Greek",650 g,6.49
Store Made Chorizo Sausage,3 sausages per tray,6.97
New Zealand Lamb Shoulder Arm Chop,2 chops per tray,5.06
Classic Seasoned Turkey Breast,,2.99
"Laundry Detergent Pods, Flings!",42 un,15.99
Chai Tea,20 un,2.99
Boneless Skinless Chicken Breast Cutlet,2 per tray,3.61
Traditional Black Tea Variety Pack,20 un,2.99
Moisturizing Cream with Ceramides and Hyaluronic Acid,539 g,24.79
"Organic Medium Roast Coffee Beans, Lucky Jim",454 g,16.99
Whole Wheat Macaroni Pasta,375 g,2.49
Mixed Berry Flavoured Vegan Gummy Bears,50 g,3.69
"Original Scented Extra Strenght Fabric Refresher, Fa...",700 ml,7.99
"Fettuccine Alfredo, Sidekicks",133 g,2.00
"Caesar Salad Kit, Chop Chop",301 g,3.99
Aladdin Turban Squash,,8.57
Herbs and Spices Diced Tomatoes,796 mL,1.25
Shredded Old Cheddar Cheese,320 g,5.77
Tomato Condensed Soup,284 mL,0.99
Frozen Tempura Battered Wild Haddock,350 g,6.99
Light Ricotta Cheese,475 g,8.49
Cookie Dough Cake Slice,125 g,3.00
"White Cake Mix, Oreo",263 g,4.00
Cheddar and Sour Cream Flavoured Chips,156 g,3.49
Sliced Marble Cheddar,240 g,5.00
"Frozen Chopped Kale, Organic",300 g,4.49
Strawberry and Lemon Flavoured Sorbet,946 mL,6.49
Ricotta Cheese,475 g,8.49
"Chocolate Chip Soft Cookies, Bear Paws",240 g,3.25
Lemon Flavoured Carbonated Natural Spring Water,10x355 mL,6.50
"Grain-Fed Veal Leg Cutlets, Value Pack",4 cutlets per tray,8.24
"Spice Snaps Cookies, Simple Pleasures",310 g,3.25
Frozen Shrimps and Garlic Lemon Sauce,454 g,7.99
Carbonated Natural Spring Water,6x1.5 L,12.99
Organic Blue Corn Tortilla Chips,350 g,4.69
Açaï and Blueberry Flavoured Dark Chocolate,235 g,4.50
Caramel Cake,450 g,16.99
"Original Laundry Detergent Packs, Flings!",42 loads - 42 un,15.99
"Raspberry Flavoured Iced Tea, Lipton",12x340 mL,6.50
Frozen Seafood Penne,680 g,9.99
"Free & Gentle Laundry Detergent Pacs, Free & Gentle",42 loads,15.99
Jalapeno Monterey Jack Cheese,400 g,6.99
"Original Scented Extra Strenght Fabric Refresher, Fa...",700 ml,7.99
"Fettuccine Alfredo, Sidekicks",133 g,2.00
"Caesar Salad Kit, Chop Chop",301 g,3.99
Aladdin Turban Squash,,8.57
Herbs and Spices Diced Tomatoes,796 mL,1.25
Shredded Old Cheddar Cheese,320 g,5.77
Tomato Condensed Soup,284 mL,0.99
Frozen Tempura Battered Wild Haddock,350 g,6.99
Light Ricotta Cheese,475 g,8.49
Cookie Dough Cake Slice,125 g,3.00
"White Cake Mix, Oreo",263 g,4.00
Cheddar and Sour Cream Flavoured Chips,156 g,3.49
Sliced Marble Cheddar,240 g,5.00
"Frozen Chopped Kale, Organic",300 g,4.49
Strawberry and Lemon Flavoured Sorbet,946 mL,6.49
Ricotta Cheese,475 g,8.49
"Chocolate Chip Soft Cookies, Bear Paws",240 g,3.25
Lemon Flavoured Carbonated Natural Spring Water,10x355 mL,6.50
"Grain-Fed Veal Leg Cutlets, Value Pack",4 cutlets per tray,8.24
"Spice Snaps Cookies, Simple Pleasures",310 g,3.25
Frozen Shrimps and Garlic Lemon Sauce,454 g,7.99
Carbonated Natural Spring Water,6x1.5 L,12.99
Organic Blue Corn Tortilla Chips,350 g,4.69
Açaï and Blueberry Flavoured Dark Chocolate,235 g,4.50
Caramel Cake,450 g,16.99
"Original Laundry Detergent Packs, Flings!",42 loads - 42 un,15.99
"Raspberry Flavoured Iced Tea, Lipton",12x340 mL,6.50
Frozen Seafood Penne,680 g,9.99
"Free & Gentle Laundry Detergent Pacs, Free & Gentle",42 loads,15.99
Jalapeno Monterey Jack Cheese,400 g,6.99
"Sky scented air freshener, Air",2x250 g,7.99
"Onion Soup Mix, Recipe",2 un,2.00
Crunchy Peanut Butter,1 kg,5.49
Organic Salted Tortilla Chips,350 g,4.69
Apple Flavoured Sparkling Water,12x355 mL,6.50
Whole Wheat Spaghetti Pasta,375 g,2.49
Ginger Flavoured Organic Kombucha,355 mL,3.99
Hawaiian Aloha Scented Car Air Cleaner,2 un,7.99
"Bag of Apples, McIntosh",3 lb,2.99
Shredded Pizza 3 Cheese Mix,320 g,5.77
"Frozen Pepperoni Thin Crust Pizza, Ristorante",320 g,5.99
"Frozen Vegetable Thin Crust Pizza, Ristorante",385 g,5.99
Tricolour Fusilli Pasta,375 g,2.49
"Corn Cereals, Chex",340 g,4.99
Cheeseburger Macaroni Pasta Kit,166 g,2.00
Habanero Flavoured Monterey Jack Cheese,400 g,5.77
Frozen Breaded Butterfly Shrimp,330 g,6.99
Strawberry Spread without Added Sugar,310 mL,5.49
Frozen Breaded Giant Popcorn Shrimp,330 g,6.99
Mini Chocolate Eggs,170 g,4.50
Hot Cacciatore Salami,300 g,10.99
"Quantum Ultramax Dishwasher Tabs, Powerball",30 un,13.99
Frozen Chocolatey Chip Waffles,280 g,2.44
Peach Flavoured Sparkling Water,12x355 mL,6.50
Extra-Lean Cooked Ham,,2.49
"Chocolate Frosting, Creamy Deluxe",450 g,2.49
Cherry and Blackberry Flavoured Water Enhancer,48 mL,2.89
Angus Beef Eye of Round Steak,2 per tray,5.41
Black Forest Smoked Ham,675 g,7.99
Sliced Seedless Watermelon,4 slices per tray,1.31
"Sky scented air freshener, Air",2x250 g,7.99
"Onion Soup Mix, Recipe",2 un,2.00
Crunchy Peanut Butter,1 kg,5.49
Organic Salted Tortilla Chips,350 g,4.69
Apple Flavoured Sparkling Water,12x355 mL,6.50
Whole Wheat Spaghetti Pasta,375 g,2.49
Ginger Flavoured Organic Kombucha,355 mL,3.99
Hawaiian Aloha Scented Car Air Cleaner,2 un,7.99
"Bag of Apples, McIntosh",3 lb,2.99
Shredded Pizza 3 Cheese Mix,320 g,5.77
"Frozen Pepperoni Thin Crust Pizza, Ristorante",320 g,5.99
"Frozen Vegetable Thin Crust Pizza, Ristorante",385 g,5.99
Tricolour Fusilli Pasta,375 g,2.49
"Corn Cereals, Chex",340 g,4.99
Cheeseburger Macaroni Pasta Kit,166 g,2.00
Habanero Flavoured Monterey Jack Cheese,400 g,5.77
Frozen Breaded Butterfly Shrimp,330 g,6.99
Strawberry Spread without Added Sugar,310 mL,5.49
Frozen Breaded Giant Popcorn Shrimp,330 g,6.99
Mini Chocolate Eggs,170 g,4.50
Hot Cacciatore Salami,300 g,10.99
"Quantum Ultramax Dishwasher Tabs, Powerball",30 un,13.99
Frozen Chocolatey Chip Waffles,280 g,2.44
Peach Flavoured Sparkling Water,12x355 mL,6.50
Extra-Lean Cooked Ham,,2.49
"Chocolate Frosting, Creamy Deluxe",450 g,2.49
Cherry and Blackberry Flavoured Water Enhancer,48 mL,2.89
Angus Beef Eye of Round Steak,2 per tray,5.41
Black Forest Smoked Ham,675 g,7.99
Sliced Seedless Watermelon,4 slices per tray,1.31
"Frozen Four Cheese Thin Crust Pizza, Ristorante",340 g,5.99
Sweet Kale Salad Kit,198 g,3.99
Frozen Lemon and Pepper Seasoned Breaded Pollock Fil...,300 g,6.99
"Meatless Meatballs, Plant-Based",500 g,8.99
"Chocolate Flavoured Meal Replacement, Diabetic",6x237 mL,13.49
"Medium Salsa, Thick N' Chunky",650 mL,4.50
Multi-Action Toothpaste with Witening,100 mL,5.49
Watermelon Flavoured Sour Gummies,154 g,2.99
Herbs and Garlic Cream Cheese,227 g,3.99
Sliced Cheddar Cheese Aged 1 Year,140 g,5.99
"Vanilla Frosting, Creamy Deluxe",450 g,2.49
"1% Banana Flavoured Drinkable Yogurt, Nanö",6x93 mL,4.00
"Spicy Sour Cream and Onion Flavoured Chips, Scorchin'",156 g,3.49
Vanilla Scented Moisturizing Shampoo with Coconut,487 mL,10.39
Frozen Salt and Pepper Chicken Wings,780 g,11.99
"Nachos Flavoured Cheese Stick, Cheestrings Ficello",252 g,7.99
Orange Spread without Added Sugar,310 mL,5.49
Stroganoff Pasta Kit,158 g,2.00
"Hot Chocolate Powder, Carnation",450 g,4.99
2-Ply Paper Towels,4 un,8.99
Raspberry Spread without Added Sugar,310 mL,5.49
"Vanilla Frosting, Whipped",340 g,2.49
White Angel Food Cake Mix,430 g,4.00
Havarti Cheese,400 g,6.99
Chocolate and Raspberry Flavoured Gelato,946 mL,6.49
"Zesty Ranch Cracker Chips, Veggie Crisps",100 g,3.25
Strong Hold Styling Gel,426 g,11.19
"Multigrain Crackers, Breton",200 g,3.25
"Scottish Cheddar Cheese, Vintage",200 g,5.99
Thick Sliced Cornmeal Rolled Peameal-Style Bacon,,5.23
"Frozen Four Cheese Thin Crust Pizza, Ristorante",340 g,5.99
Sweet Kale Salad Kit,198 g,3.99
Frozen Lemon and Pepper Seasoned Breaded Pollock Fil...,300 g,6.99
"Meatless Meatballs, Plant-Based",500 g,8.99
"Chocolate Flavoured Meal Replacement, Diabetic",6x237 mL,13.49
"Medium Salsa, Thick N' Chunky",650 mL,4.50
Multi-Action Toothpaste with Witening,100 mL,5.49
Watermelon Flavoured Sour Gummies,154 g,2.99
Herbs and Garlic Cream Cheese,227 g,3.99
Sliced Cheddar Cheese Aged 1 Year,140 g,5.99
"Vanilla Frosting, Creamy Deluxe",450 g,2.49
"1% Banana Flavoured Drinkable Yogurt, Nanö",6x93 mL,4.00
"Spicy Sour Cream and Onion Flavoured Chips, Scorchin'",156 g,3.49
Vanilla Scented Moisturizing Shampoo with Coconut,487 mL,10.39
Frozen Salt and Pepper Chicken Wings,780 g,11.99
"Nachos Flavoured Cheese Stick, Cheestrings Ficello",252 g,7.99
Orange Spread without Added Sugar,310 mL,5.49
Stroganoff Pasta Kit,158 g,2.00
"Hot Chocolate Powder, Carnation",450 g,4.99
2-Ply Paper Towels,4 un,8.99
Raspberry Spread without Added Sugar,310 mL,5.49
"Vanilla Frosting, Whipped",340 g,2.49
White Angel Food Cake Mix,430 g,4.00
Havarti Cheese,400 g,6.99
Chocolate and Raspberry Flavoured Gelato,946 mL,6.49
"Zesty Ranch Cracker Chips, Veggie Crisps",100 g,3.25
Strong Hold Styling Gel,426 g,11.19
"Multigrain Crackers, Breton",200 g,3.25
"Scottish Cheddar Cheese, Vintage",200 g,5.99
Thick Sliced Cornmeal Rolled Peameal-Style Bacon,,5.23
Naan Bread,240 g,3.00
"Linguine Pasta, Smart",375 g,2.49
Lime Flavoured Sparkling Water,12x355 mL - cans,6.50
Strengthen and Restore Shampoo,384 mL,11.19
Intensive Hydration Conditioner,384 mL,11.19
"Frozen Wild Pacific Salmon Fillets, Signature Cuts",400 g,6.99
"Apricot Spread, Double Fruit",390 mL,5.49
Cucumber and Mint Scented Deodorant,75 g,14.39
Gluten Free Sweet and Salty Kettle,150 g,3.50
Pineapple Flavoured Sparkling Water,12x355 mL,6.50
"Frozen Spicy Fries, Superfries",1.5 kg,7.99
"Bag of Ginger Gold apples, Ginger Gold",3 lb,2.99
Spaghettini,900 g,2.49
"Bag of Avocados, Hass",6 pieces,3.99
Frozen Adobo Chicken Bowl,276 g,3.99
Case of Fresh Figs,1 un,11.99
Grain Fed Inside Leg Of Veal Scallopini,2 scallopini per tray,4.36
"2-ply bathroom tissue, Velour",12x142 sheets,8.99
"Peanut Butter and Grape Flavoured Spread Sandwich , ...",232 g,5.49
Russet Potatoes,5 lb,3.99
Sweet Corn Salad Kit,307 g,3.99
Frozen Sesame Chicken with Zoodles,269 g,3.99
"Whole Grain Oats Cereal, Cheerios",350 g,3.49
"Cookies with Cinnamon Toast Crunch Frosting, Dunkaroos",168 g,3.49
"1% Strawberry Flavoured Drinkable Yogurt, Nanö",6x93 mL,4.00
Metro.ca Unlimited Delivery (12-month Plan),1 un,97.49
Hydrating Cleanser with Ceramides and Hyaluronic Acid,562 mL,17.59
Almond Scented Strenghening Shampoo with Shea Butter,487 mL,10.39
"Milk Chocolate Candies, Kisses",200 g,4.50
Lactose Free Mozzarella Pizza Shredded Cheese,300 g,6.99
Naan Bread,240 g,3.00
"Linguine Pasta, Smart",375 g,2.49
Lime Flavoured Sparkling Water,12x355 mL - cans,6.50
Strengthen and Restore Shampoo,384 mL,11.19
Intensive Hydration Conditioner,384 mL,11.19
"Frozen Wild Pacific Salmon Fillets, Signature Cuts",400 g,6.99
"Apricot Spread, Double Fruit",390 mL,5.49
Cucumber and Mint Scented Deodorant,75 g,14.39
Gluten Free Sweet and Salty Kettle,150 g,3.50
Pineapple Flavoured Sparkling Water,12x355 mL,6.50
"Frozen Spicy Fries, Superfries",1.5 kg,7.99
"Bag of Ginger Gold apples, Ginger Gold",3 lb,2.99
Spaghettini,900 g,2.49
"Bag of Avocados, Hass",6 pieces,3.99
Frozen Adobo Chicken Bowl,276 g,3.99
Case of Fresh Figs,1 un,11.99
Grain Fed Inside Leg Of Veal Scallopini,2 scallopini per tray,4.36
"2-ply bathroom tissue, Velour",12x142 sheets,8.99
"Peanut Butter and Grape Flavoured Spread Sandwich , ...",232 g,5.49
Russet Potatoes,5 lb,3.99
Sweet Corn Salad Kit,307 g,3.99
Frozen Sesame Chicken with Zoodles,269 g,3.99
"Whole Grain Oats Cereal, Cheerios",350 g,3.49
"Cookies with Cinnamon Toast Crunch Frosting, Dunkaroos",168 g,3.49
"1% Strawberry Flavoured Drinkable Yogurt, Nanö",6x93 mL,4.00
Metro.ca Unlimited Delivery (12-month Plan),1 un,97.49
Hydrating Cleanser with Ceramides and Hyaluronic Acid,562 mL,17.59
Almond Scented Strenghening Shampoo with Shea Butter,487 mL,10.39
"Milk Chocolate Candies, Kisses",200 g,4.50
Lactose Free Mozzarella Pizza Shredded Cheese,300 g,6.99
"Wild about Berries Granola Clusters, Morning Crisp",400 g,5.99
"Vanilla Flavoured Complete Nutrition Drink, Plus",6x237 mL,13.49
"Strawberry Flavoured Fruit Crisps, Special K","10 bars,125 g",3.49
