Product,Amount,Price
Mock Chicken with Bread Crumbs,,2.49
Angus Top Sirloin Roast,1 roast per tray,13.21
Weightless reviviing argan dry oil,118 mL,8.99
Frozen Plant Based Mexican Style Chili Burrito Bowl,325 g,7.49
"Cap Off Angus Beef Ribsteaks, Value Pack",2 per tray,27.46
Frozen Cauliflower Florets,500 g,2.99
"Cap On Ribsteaks, Value Pack",2 steaks per tray,30.79
Frozen California Style Mixed Vegetables,500 g,2.99
Frozen Asian Style Buddha Bowl,325 g,7.49
Angus Beef Top Sirloin Steak,1 per tray,6.26
Frozen Soup Mix,500 g,2.99
Frozen Asiatic Style Mix,500 g,2.99
Frozen Whole Brussels Sprouts,500 g,2.99
Frozen Wok Style Mix,500 g,2.99
Mediterranean New Zealand Lamb Shoulder Arm Chops,2 chops per tray,4.91
Organic Medjool Dates,340 g,7.99
"Store Made Hot Italian Sausage, Value Pack",6 per tray,8.8
Cream Style Corn Fancy Grade,398 mL,1.67
White Stilton Cheese with Mango and Ginger,150 g,8.99
"Easy Carve Prime Rib Roast, Premium",,37.23
Frozen Thai Style Mix,500 g,2.99
Easy Carve Pork Loin Rib End Roast,1 per tray,8.8
"Store Made Mild Italian Sausage, Value Pack",6 per tray,8.8
New Zealand Lamb Shoulder Blade Chop,2 chops per tray,4.98
"New Zealand Lamb Shoulder Blade Chop, Value Pack",5 chops per tray,9.92
White Stilton Cheese with Blueberries,150 g,8.99
Vacuum Packed Beef Tenderloin Roast,1 roast per tray,118.98
"Extra Hydrating Shower Gel with Argan Oil, Radiant Glow",577 ml,8.99
Sliced Extra Lean Capocollo,125 g,4.49
New Zealand Square Cut Shoulder Lamb Roast,1 roast per tray,21.24
"Dairy-Free Plant-Based Beverage, Nextmilk",1.74 L,4.99
Maple Crispy Waffle Cereal,269 g,3.97
Spicy Buffalo BBQ Sauce,335 mL,4.99
Garlic Parmesan with Italian Herbs Sauce,335 mL,4.99
Tangy No Garlic Baby Dills Pickles,1 L,4.5
Bite Size Cookies N' Cream Chocolates,160 g,4.5
Mini Crackers,200 g,2.75
Smoked Cheddar Cheese Sliced,200 g,5.0
Chicken Wings,10 to 14 per tray,12.42
Tikka Masala Cooking Sauce,400 mL,4.99
Light Butter Chicken Cooking Sauce,400 mL,4.99
Mango Chicken Cooking Sauce,400 mL,4.99
"Capsules of Roasted Ground Coffee, crema e gusto",10 un,5.99
Qualita Rossa Coffee Beans,340 g,8.99
Butter Chicken Cooking Sauce,400 mL,4.99
"Lactose Free Skim Milk, Fine-Filtered",2 L,5.99
Thick slice whole wheat bread,675 g,3.0
"Orange and Passion Fruit Juice, Slim",1.36 L,3.69
Korma Cooking Sauce,400 mL,4.99
Thick sliced Italian style white bread with sesame s...,675 g,3.0
"Capsules of Roasted Ground Coffee, Qualità Oro",10 un,5.99
Spicy Butter Chicken Cooking Sauce,400 mL,4.99
"Capsules of Roasted Ground Coffee, Qualità Rossa",10 un,5.99
Madras Cumin and Chilli Cooking Sauce,400 mL,4.99
Original crustini buns,8 un,3.0
Original sausage buns,6 un,3.0
Orange Spread without Added Sugar,310 mL,5.77
"2% Lactose Free Milk, Fine-Filtered",2 L,5.99
Pickled Sliced Beets,750 mL,4.5
Dark Red Kidney Beans,540 mL,1.5
Fruit-Flavoured Water Ice Filled with Vanilla Frozen...,12x60 mL,3.44
Chocolate Dipped Vanilla Flavoured Frozen Dessert Bars,12x60 mL,3.44
"Organic Multibran Flakes Cereal, Flax Plus",375 g,3.97
Thick sliced Italian style white bread,675 g,3.0
"Classic Fudge Flavoured Bars, Parlour",12x60 mL,3.44
Apricot Spread without Added Sugar,310 mL,5.77
Organic Hemp Hearts Granola,325 g,3.97
"Strawberry Jam, Pure",500 mL,5.77
"Raspberry Jam, Pure",500 mL,5.77
Light Margarine,850 g,8.49
Soft Taco Dinner Kit,400 g,4.5
"Cap Off Ribsteaks, Value Pack",2 steaks per tray,26.43
Fajita Dinner Kit,400 g,4.5
Strawberry Spread without Added Sugar,310 mL,5.77
Raspberry Spread without Added Sugar,310 mL,5.77
Wild Blueberry Spread without Added Sugar,310 mL,5.77
"Original Gluco® cookies, Parle-G",300 g,0.99
Herbs and spices flavoured Havarti cheese,,2.99
Cap Off Prime Rib Roast,1 roast per tray,37.23
Frozen Breaded Chicken Burgers,800 g,6.99
Frozen Chicken Nuggets,800 g,6.99
"Frozen Chicken Nuggets, Chickenosaurus",800 g,6.99
Frozen Breaded Chicken Strips,800 g,6.99
Frozen Honey-Garlic Chicken Wings,850 g,10.99
Frozen Buffalo Chicken Wings,850 g,10.99
Frozen BBQ Chicken Wings,850 g,10.99
Frozen Crispy Chicken Wings,800 g,10.99
Original Shredded Parmesan,140 g,8.99
Chopped and Sliced Beef Pastrami,55 g,1.99
Breaded Spicy Buffalo Chicken Wing,6 per tray,8.9
Breaded Mozzarella Stuffed Boneless Skinless Chicken...,2 per tray,7.1
Semi-Soft Part-Skim Danish Cheese,1 piece,5.29
Rainbow trout fillet,1 per tray,11.46
Mild Gouda Cheese,1 piece,8.45
Rainbow Trout Stuffed with Vegetables and Cheese,1 per tray,10.57
Frozen English Style Breaded Pollock Fillets,350 g,4.5
"Norwegian Salmon Steelhead Fillet, Value Pack",1 per tray,19.82
"Maui mango scented mist refill, Beach Escapes",2x20 ml,9.99
Frozen Roasted Garlic and Herb Breaded Pollock Fillets,350 g,4.5
"Strained Tomatoes, Passata",700 g,3.99
"Strained Tomatoes with Basil, Passata",680 mL,3.99
Super Crunchy Organic Salad Mix,200 g,4.99
Frozen Bacon and Cheddar Battered Cheese Sticks,325 g,6.0
Creamy Havarti Cheese,,2.99
"Dried Fruit and Nut Mix, Tropical",700 g,8.99
"Bag of Apples, Ambrosia",3 lb,4.99
Mild Curry Cooking Sauce,400 mL,4.99
"Premium Spicy Nut Mix, Sizzler's",600 g,8.99
"Dried Fruit and Nut Mix, Super",700 g,8.99
Frozen Battered Mozzarella and Jalapeño Cheese Sticks,325 g,6.0
Frozen Asian Style Chicken Bites,500 g,6.0
Half Cored Pineapple - 160 Cals,300 g,2.99
Angus Top Sirloin Club Steak,1 per tray,5.27
Angus Top Sirloin Club Medallion,2 per tray,5.09
Baby Artichokes,12 un,6.99
Prosciutto Salami Chorizo Trio,150 g,6.99
"Pork Back Ribs, Value Pack",2 per tray,22.48
"Maple Pecan Granola Cereals, Bear Naked",340 g,3.97
"Fruit Granola Cereals, Bear Naked",340 g,3.97
Mild Cheddar Cheese,400 g,6.99
"Pork Rib Chops, Value Pack",5 per tray,7.51
"Bone-In Pork Sirloin Chops, Value Pack",4 per tray,6.98
Yellow Beet and Quinoa Salad,400 g,5.49
Herbs And Garlic Flavoured Cheddar Cheese Slices,200 g,5.0
Gluten Free Unsweetened Oat Beverage,1.4 L,6.49
Honey and Garlic Sausages,6 per tray,8.8
"Cinnamon and Oat Crunch Cereal, Cheerios",516 g,6.99
5 Spice Marinated Chicken Wings,6 per tray,7.16
Everything Bagels,6 un - 450 g,3.0
"Fudge Chocolate Cookies, Ultimate",290 g,3.25
Frozen Uncooked Lean Turkey Burgers,852 g,10.99
Frozen Potatoes and Cheddar Cheese Perogies,907 g,2.49
12 grains bagels,6 un - 450 g,3.0
100% Whole Wheat Sliced Bread,675 g,3.0
"Original Flip Sides Pretzels, Town House",260 g,2.25
Sprouted 12 Grains Rye Sliced Bread,454 g,4.5
Soft White Sliced Bread,675 g,3.0
100% Whole wheat bagels,6 un - 450 g,3.0
Smoked Processed Cheese Spread,8x16.7 g,4.0
"Original Crackers, Town House",391 g,2.25
Cinnamon raisin bagels,6 un - 450 g,3.0
100% Natural Spring Water,24x500 mL,3.5
"Dill Flavoured Brown Rice Chips, Crispy Minis",100 g,2.25
Frozen Potato & Three Cheese Perogies,907 g,2.49
Frozen Mini Spring Rolls Variety Pack,360 g,6.88
"Sour Cream and Onion Flavoured Brown Rice Chips, Cri...",100 g,2.25
Mix Xtreme Cheddar and Pretzels Flavoured Baked Crac...,180 g,3.0
"Bag of Apples, McIntosh",3 lb,4.99
"Original Crackers, Goldfish",200 g,3.0
"Minis Chocolate Covered Salted Caramel Cookies, Viva...",300 g,3.25
"Original Marshmallow Cookies, Wagon Wheels",315 g,3.25
"Smoked All Pork Weiners, Red Hots",375 g,4.49
"Maple Cream Cookies, Ultimate",300 g,3.25
"Energy Drink, Peach-Nectarine",4x250 mL,9.99
Frozen Plant Egg,227 g,7.99
Spicy Pepperoni,250 g,6.99
"Orange Juice With Pulp, Not from Concentrate",1.5 L,5.49
"Orange Juice Without Pulp, Not from Concentrate",1.5 L,5.49
Classic Snack Mix,250 g,4.5
Frozen Saphir Smoothie Cubes,405 g,9.99
Frozen Peas and Carrots,750 g,2.99
Frozen Chicken Parmigiana,270 g,2.99
Renewing Moroccan Argan Oil for Dry and Coarse Hair,100 mL,8.99
Small Chicken Greek Salad - 240 Cals,410 g,6.99
Vanilla Latte Flavoured Iced Coffee,1.18 L,7.49
Purple Fig and Iris Toning Drops,118 mL,8.99
"Fresh Linen Scented Dryer Sheets, 4-in-1",200 un,9.99
"Original Espresso Instant Coffee, Gold",200 g,11.99
French Onion Flavoured Multigrain Chips,205 g,4.5
"Cheese Flavoured Tortilla Chips, Value Pack, Nacho",370 g,4.44
Pork Back Ribs,1 roast per tray,15.33
Store Made Hot Italian Sausages,3 per tray,7.0
Frozen Chicken Risotto,265 g,2.99
Frozen Cashew Thai Chicken,248 g,2.99
Gluten Free Tequila and and Lime Sauce,250 mL,4.99
Half Rib End Pork Loin,1 roast per tray,6.59
"Keratin Smoothing Oil Spray, Miracle Gloss",200 mL,8.99
"Store Made Chorizo Sausages, Family Pack",6 per tray,8.8
"Organic Boneless Skinless Chicken Breasts, Prime",,12.34
"Instant Oatmeal, Quick Oats",300 g,2.99
Original Flavour Oat Plant-Based Beverage,1.75 L,4.99
Marble Cheddar Cheese,400 g,6.99
Max® AA Batteries,12 un,11.99
"Classic Flavour Chips, Party Size",415 g,4.44
"Chocolate and Nut Bites with Reese Peanut Butter, Oh...",180 g,4.5
Extra Strength and Volume Biotin and Collagen Condit...,385 mL,8.99
"Espresso Vanilla Cream Flavoured Organic Granola, Lo...",325 g,3.97
"Pink Grapefruit Juice, Slim",1.36 L,3.69
Red Grapefruit Juice,1.54 L,4.99
"Honey Clusters Cereal, Fibre 1",475 g,6.99
Grana Padano Cheese Aged 14 Months,200 g,8.99
Gluten Free Beer Batter Mix,255 g,4.99
Lightly Sweetened Apple and Cinnamon Instant Oatmeal,232 g,2.99
100% Whole Grain Smooth Multigrain Bread,600 g,3.0
"Prime Rib Roast, Chef Style",1 per tray,35.94
Fresh Mediterranean Marinated New Zealand Lamb Shoul...,5 per tray,9.69
Frozen Honey Garlic Chicken Wings,780 g,11.99
Angus Boneless Rib Steak,1 per tray,14.32
"Lemon and Raspberry Flavoured Sparkling Beverage, Mo...",6x330 mL,6.99
Ketchup Style Sauce Without Added Sugar,750 mL,4.99
Pomegranate and Blackcurrant Flavoured Sparkling Bev...,6x330 mL,6.99
Frozen Lake Trout Fillets,340 g,5.99
Fresh Mediterranean Marinated New Zealand Lamb Shoul...,5 per tray,9.92
Frozen Quarter Pound Beef Burgers,1.36 kg,12.99
"Clementine and Peach Flavoured Sparkling Beverage, M...",6x330 mL,6.99
Japanese Tempura Batter Mix,225 g,4.99
Pork Sirloin Chop,1 chop per tray,1.92
Original Beer Batter Mix,225 g,4.99
Angus Beef Boneless Ribeye Steak,1 steak per tray,17.9
Frozen Maryland Style Crab Cake,,3.49
Cap Off Angus Beef Ribsteak,,14.31
"Center-Cut Pork Loin Chops, Value Pack",5 chops per tray,12.1
Store Made Mild Italian Sausages,3 sausages per tray,7.13
Frozen White Bass Fillets,340 g,6.99
Gluten Free Original Tartar Sauce,250 mL,4.99
Cap Off Rib Steak,1 steak per tray,13.42
Boneless Center Cut Pork Loin Pinwheels Stuffed with...,2 per tray,3.64
Old White Cheddar Cheese,400 g,6.99
Fresh Rainbow Trout Fillets with Vegetables and cheese,,10.57
Old Cheddar Cheese,400 g,6.99
Ketchup Style Sauce with Low Sodium,750 mL,4.99
"Chicken, Bacon and Caramelized Onion Flatbread Pizza",342 g,2.99
Apples and Cinnamon Flavoured Instant Oatmeal,264 g,2.99
Souvlaki Marinated Rib and Center Cut Boneless Pork ...,5 per tray,5.72
Store Made Hot Sausages with Veggies,5 sausages per tray,7.7
Frozen 4-Cheese and Bacon Mac n' Cheese,300 g,2.99
Medditerranean Flatbread Pizza,340 g,2.99
Frozen Chicken Carbonara,244 g,2.99
Frozen Beef Stir-Fry,230 g,2.99
Frozen Red Curry Chicken Bowl,290 g,2.99
Frozen Tikka Masala Chicken,265 g,2.99
Frozen Vegan Chili Bowl,300 g,2.99
Store Made Mild Sausage with Veggies,5 sausages per tray,7.7
Frozen Whole Kernel Corn,750 g,2.99
Frozen Green Peas,750 g,2.99
Unsweetened Almond and Cashew Plant-Based Beverage,1.75 L,4.99
Frozen Corn Kernels,750 g,2.99
Mild Xplosion® Tortilla Chips,280 g,3.75
Extreme Fuego® Tortilla Chips,280 g,3.75
Olive Oil and Cracked Pepper Seasoned Crackers,200 g,2.75
"Brownie Soft Cookies, Bear Paws",240 g,3.25
Parmesan Garlic Flavoured Crackers,200 g,2.75
Orginal Crispy Crackers,200 g,2.75
"Garlic Alfredo Fettucine, Sidekicks",133 g,2.0
Smoked Gouda Seasoned Crackers,200 g,2.75
Sea Salt Original Seasoned Crackers,200 g,2.75
Roasted Garlic Seasoned Crackers,200 g,2.75
Low Sodium Crackers,200 g,2.75
Spring Mix and Spinach Half & Half Salad Mix,142 g,4.77
Lemon Flavoured Iced Tea,960 mL,2.5
"Bag of Red Delicious Apples, Délicieuses",3 lb,4.99
Bag of Lemons,2 lb,4.99
"Birthday Cake Flavoured Soft Cookies, Bear Paws",168 g,3.25
Thick Sliced Bacon,375 g,4.49
"Chocolate Chip Soft Cookies, Bear Paws",240 g,3.25
"Banana Bread Soft Cookies, Bear Paws",240 g,3.25
Tzatziki Mini Yogurt Dip Singles,4x57 g,4.5
Bag of Honey Crisp Apples,3 lb,4.99
"Hungarian Salami, Artisan",150 g,7.99
Fully Cooked Extra Lean Turkey Ham,600 g,10.99
"Frozen Pitted Dark Sweet Cherries, Organic",300 g,4.99
"Frozen Mixed Berries, Organic",300 g,4.99
Swiss Cheese Slices,410 g,4.5
Sour Cream 'n Bacon Flavoured Chips,200 g,3.99
Mango Nectar,960 mL,2.5
Guava Nectar,960 mL,2.5
Peach Nectar,960 mL,2.5
Orange Burst Juice,8x200 mL,3.5
"Everything Flavoured Brown Rice Cakes, Crispy Minis",168 g,2.25
Apple and Grape Juice,8x200 mL,3.5
Peach Cocktail,8x200 mL,3.5
"Fruit Punch Juice Boxes, Cocktail",8x200 mL,3.5
Sour Cream and Onion Chips,200 g,3.99
All Dressed Flavoured Chips,200 g,3.99
Bacon Caesar Salad Kit,290 g,5.5
Mozzarella Cheese Slices,410 g,4.5
Thick Cheddar Cheese Slices,410 g,4.5
Riced Cauliflower,400 g,5.0
Carbonated Natural Sparkling Water,1 L,2.0
Roasted garlic hummus,4x57 g,4.5
Frozen Lemon Chicken,"2 servings, 400 g",6.88
"Hummus, Snack n' Go",4x57 g,4.5
Frozen Sweet and Sour Pork,"2 servings, 400 g",6.88
"Minis Oatmeal Chocolate Chip Soft Cookies, Bear Paws",210 g,3.25
"Frozen Savoury Herb Lightly Breaded Cod Fillets, Pan...",540 g,10.99
Frozen Mediterranean Lightly Breaded Wild Pacific Sa...,540 g,10.99
Cool Wintergreen Flavoured Alcohol Free Multi-Protec...,1 L,5.99
"Refreshing clean mint antiseptic oral rinse, Pro-Health",1 L,5.99
"Frozen Lemon Pepper Seasoned Sole Fillets, Pan-Sear ...",540 g,10.99
Processed Cheese Spread,8x16.6 g,4.0
"Cheddar Flavoured Coloured Baked Crackers, Goldfish",180 g,3.0
Frozen Lime and Chilli Lightly Breaded Tilapia Fille...,540 g,10.99
Garlic and Herbs Processed Cheese Spread,8x16.6 g,4.0
Light Processed Cheese Spread,8x16.6 g,4.0
"Cheddar Flavoured Baked Crackers, Goldfish",200 g,3.0
"Cheese Trio Flavoured Baked Crackers, Goldfish",200 g,3.0
"Frozen Breakfast Sausages, Mini-Sizzlers",375 g,6.99
"Frozen Sausages, Oktoberfest",375 g,6.99
Sesame seeds bagels,6 un - 450 g,3.0
"Chocolate Coated Marshmallow and Strawberry Cookies,...",300 g,3.25
Original Bagels,6 un - 450 g,3.0
Frozen Haddock Fillets,580 g,10.99
"Homestyle Cheddar Pasta, Sidekicks",131 g,2.0
Gluten Free Spicy Hummus,227 g,4.5
Red Kidney Beans,540 mL,1.5
No Salt Added Tomatoes,796 mL,2.0
White Kidney Beans,540 mL,1.5
Tomatoes,796 mL,2.0
No Salt Added Diced Tomatoes,796 mL,2.0
"Frozen Breaded Cod Fillets, Signature Cuts",515 g,10.99
"Frozen Breaded Sole Fillets, Signature Cuts",515 g,10.99
"Unsweetened Original Almond Milk Beverage, Almond br...",1.89 L,3.99
"Vanilla Flavoured Unsweetened Almond Milk Beverage, ...",1.89 L,3.99
Chickpeas,540 mL,1.5
Herbs and Spices Diced Tomatoes,796 mL,2.0
Spicy Californian Sushi - 370 Cals,220 g,7.0
Diced Tomatoes,796 mL,2.0
Crushed Tomatoes,796 mL,2.0
Greek Salad Mix,293 g,5.5
Pure Apple Juice Low Acid,1 L,1.89
Frozen South Style Breaded Cod Fillet,515 g,10.99
Orange Juice with Lots of Pulp,1.54 L,4.99
Frozen Uncooked Chicken Burgers,852 g,12.99
Tzatziki dip,227 g,4.5
Pinto Beans,540 mL,1.5
Roasted Red Pepper Dip,227 g,4.5
"All Dressed Flavoured Chips, Party Pack",350 g,4.44
Frozen Boned Sole Fillets,800 g,10.99
"Lemon Cream Cookies, Ultimate",290 g,3.25
"Chipotle and Cheddar Salad Kit, Chop Chop",276 g,5.5
"Orange Juice, Pure Breakfast",960 mL,2.5
Zucchini,,1.08
"Fruit and Vegetable Juice, Deliciously Purple",960 mL,2.5
Apple Juice,960 mL,2.5
Pineapple Banana Orange Juice,960 mL,2.5
Artichoke,Sold individually,0.88
"Butter Popcorn Flavoured Brown Rice Chips, Crispy Minis",100 g,2.25
"Watermelon Apple Fruit Juice, Hydrafruit",960 mL,2.5
Arugula,142 g,4.77
Sweet Kale Salad Kit,198 g,5.5
"Caramel and Chocolate Chips Brown Rice Cakes, Crispy...",199 g,2.25
Lasagna,220 g,2.0
Baby Spinach,142 g,4.77
Asian Island Crunch Salad Kit,303 g,5.5
Grape Beverage,2 L,2.39
3 Cheese Manicotti,170 g,2.0
Beef Noodle,200 g,2.0
Southwest Salad Mix,298 g,5.5
Blackberries,170 g,2.5
Tropical Passion Fruit Juice,960 mL,2.5
Lemon-Lime Lemonade,2 L,2.39
Exotic Mango Juice,960 mL,2.5
Fruit Punch Drink,2 L,2.39
Dill Pickle Hummus,227 g,4.5
"Hot Italian Sausages, Ultimate",500 g,4.99
"Teriyaki Salad Kit, Chop Chop",276 g,5.5
"Mild Italian Sausages, Ultimate",500 g,4.99
"Fiesta Lime Salad Kit, Chop Chop",303 g,5.5
"Farmhouse Cheddar Flavoured Brown Rice Chips, Crispy...",100 g,2.25
Plant Based Burger,678 g,18.99
Everything Bagel Hummus,227 g,4.5
"Maple Flavoured Chicken Breakfast Sausages, Ultimate",375 g,4.99
Buffalo ranch Salad kit,343 g,5.5
"Chicken Breakfast Sausages, Ultimate",375 g,4.99
0% Vanilla Flavoured Yogurt,750 g,6.49
"All Dressed Flavoured Brown Rice Chips, Crispy Minis",100 g,2.25
"Sour Cream and Chive Flavoured Brown Rice Chips, Cri...",100 g,2.25
Rosemary & Olive Oil Seasoned Crackers,200 g,2.75
"Fruit Fusion Fruit Juice, Hydrafruit",960 mL,2.5
Ginseng and Honey Green Iced Tea,960 mL,2.5
Pineapple Juice,960 mL,2.5
"Caesar Salad Kit, Chop Chop",301 g,5.5
Roasted Tomato and Olive Oil Seasoned Crackers,200 g,2.75
High Ph Naturally Alkaline Spring Water,1 L,2.5
"Dill, Sea Salt and Olive Oil Seasoned Crackers",200 g,2.75
"Parmesan, Garlic and Herb Bagels, Signature",375 g,3.0
"Frozen Banana, Apple, and Pineapple for Smoothies, O...",300 g,4.99
"Maple French Toast Flavoured Bagels, Signature",375 g,3.0
Organic Turmeric Juice,70 mL,3.99
"Blueberry Bagels, Signature",375 g,3.0
"Crunchy Cheesy Puffs Snacks, Flamin' Hot",285 g,3.99
"Cheese Flavoured Tortilla Chips, Spicy Nacho",235 g,3.99
"Ketchup Flavoured Chips, Double Crunch",200 g,3.99
Avocado Ranch Salad Kit,319 g,5.5
Queso Dip,227 g,4.5
Old Sweet Combo Cheese Snack,3x43 g,4.5
"Fortified Oat Beverage, Barista Edition",946 mL,5.49
Gluten Free Chocolate Dipped Strawberryr Sorbet,473 mL,6.99
"Milk Chocolate Bar with Cookie Pieces, Crunch",100 g,2.75
"Cheesy Puffs Snacks, Flamin' Hot",230 g,3.99
"Cheese Flavoured Tortilla Chips, Jalapeño & Cheddar",235 g,3.99
Thick Gluten Free Tzatziki Dip,200 g,4.5
"Cheddar and Broccoli Rice, Sidekicks",130 g,2.0
Caramelized onion flavoured hummus,227 g,4.5
Frozen Pacific Wild Salmon Fillets,680 g,10.99
Peach Cocktail,1 L,2.5
Fruit Punch Cocktail,1 L,2.5
Bean Medley,540 mL,1.5
Black Beans,540 mL,1.5
"Tropical Fruits Beverage, Hydrafruit",960 mL,2.5
Loaded Spinach Dip,200 g,4.5
Spicy Dill Pickle Flavoured Dip,227 g,4.5
0% Plain Skyr Yogurt,750 g,6.49
3.25% Coffee Flavoured Skyr Icelandic Style Yogurt,650 g,6.49
Double Dill Salad Kit,340 g,5.5
"Double Cheese Flavoured Crackers, Snap'd",213 g,2.25
"Crackers, Toppables",386 g,2.75
"Strawberry and Yogourt Soft Cookies, Bear Paws",168 g,3.25
Cheddar Cheese Mini Crackers,180 g,2.75
2% Black Cherry Skyr Yogurt,650 g,6.49
2% Strawberry Skyr Yogurt,650 g,6.49
Lemon Iced Tea Beverage,2 L,2.39
"Pinea Colada Fruit Drink, Limited Edition",2 L,2.39
Flamin'hot Flavoured Pop Corn,180 g,3.99
Lemonade,1 L,2.5
Gluten Free Maple And Black Pepper flavoured Sausages,375 g,4.99
Gluten Free Old Fashion Sausages,375 g,4.99
"Frozen Spicy Italian Veggie Sausages, Suprême",397 g,8.49
"Frozen Veggie Bratwurst, Suprême",397 g,8.49
Ketchup Sriracha Flavoured Hot Rolled Tortilla Chips...,260 g,3.75
"Frozen Veggie Chicken Filets, Suprême",425 g,8.49
"Frozen BBQ Veggie Chicken Wings, Suprême",415 g,8.49
"Frozen Veggie Chicken Nuggets, Suprême",417 g,8.49
"Frozen Buffalo Veggie Chicken Wings, Suprême",419 g,8.49
"Cheese Flavoured Rolled Tortilla Chips Non-Spicy, In...",260 g,3.75
"Hydrating Sport Drink with Coconut Water, Meta Moon",500 mL,2.33
Key Lime Hummus,200 g,4.5
White Cheddar Baked Crackers,200 g,2.25
Lemon Flavoured Carbonated Spring Water,1 L,2.0
"Sea Salt Pita Oven Baked Crackers, Town House",247 g,2.25
Grapefruit Flavoured Carbonated Spring Water,1 L,2.0
Lime Flavoured Carbonated Spring Water,1 L,2.0
Frozen Pulled Pork Bowl,300 g,2.99
Thins Peanut Butter Chocolate Cups,165 g,4.5
Frozen Chopped Spinach,500 g,2.99
"Cajun Style Turkey Breast, Artisan",,2.99
Extra-Lean Cooked Ham,,2.49
Frozen Falafel Bowl,290 g,2.99
Frozen Butter Chicken,265 g,2.99
Frozen Pickerel Fillet,340 g,9.99
Unsweetened Vanilla Flavoured Almond and Cashew Plan...,1.75 L,4.99
Old-Fashioned Smoked Ham,,2.49
Frozen Autumn Vegetable Mix,500 g,2.99
Frozen Chicken Burrito Bowl,300 g,2.99
Previously frozen Rock Lobster Tail Skewers,50 g,3.99
Frozen Organic Turkey Pie,700 g,7.99
Classic Italian Pepperoni,175 g,4.99
Smoked Bacon Pizza Topping,150 g,4.99
Mini Florentine Quiches,360 g,6.0
"Tortilla Chips, Value Pack, Restaurant Style",455 g,4.44
Frozen Mini Lorraine Quiches,360 g,6.0
Sausage Rolls with Dijon Mustard,360 g,6.0
Steak Spices Havarti Cheese,200 g,6.99
"Small Compostable Bags, Eco",44 un,11.99
"Salt and Vinegar Flavoured Oven Baked Crackers, Gold...",177 g,3.0
Golden Chocolate Bar,80 g,2.75
Cheddar and Sour Cream Flavoured Chips,200 g,3.99
Gluten Free Madagascar Vanilla Bean Sorbet,473 mL,6.99
Cheese Double Toasted Crackers Flavour,200 g,2.25
Forever Lime Flavoured Carbonated Spring Water,6x1 L,10.99
"Magic Masala Flavoured Brown Rice Cake, Crispy Minis",90 g,2.25
"Apple and Cinnamon Flavoured Brown Rice Cake, Crispy...",196 g,2.25
"Cheddar Flavoured Oven Baked Crackers, Goldfish Crisps",177 g,3.0
Tomato Ketchup,1 L,4.99
Tomato Ketchup,750 mL,4.99
