Product,Amount,Price
"Breakfast Chicken Strips, Zabiha Halal",375 g,4.99
Halal Fresh Chicken Thigh,,3.05
Strawberry and Lemon Flavoured Soda,355 mL,2.5
Frozen Beer Battered Alaska Pollock Fillets,450 g,7.99
"Soda, Doc Pop",355 mL,2.5
Frozen Breaded Tail-Off Popcorn Shrimp,325 g,7.99
Frozen Cooked Mini Weiners On A Stick,"32 wieners, 960 g",12.99
Frozen Breaded Fish Sticks In A Family Pack,700 g,7.99
Orange Flavoured Soda,355 mL,2.5
Classic Cola Soda,355 mL,2.5
Frozen English Style Fish Fillets in Batter,500 g,7.99
Frozen Tempura Battered Haddock Fillets,350 g,7.99
Frozen Fish Sticks in Tempura Batter in a Family Pack,700 g,7.99
"Frozen Fettucine Alfredo, Signature",262 g,4.0
"Creamy Rigatoni with Chicken and Broccoli, Signature",255 g,4.0
Cranberry Cocktail,1.75 L,3.49
"Ready To Serve Lentil Vegetable Soup, Organic Soups",398 mL,4.49
Yellowfin Tuna Poke,400 g,19.99
Seafood Flavoured Crostini,448 g,10.99
Frozen Smokehouse Style Meat and Potatoes,278 g,4.0
"Cranberry and Orange Breakfast Buns, Morning Rounds",450 g,3.99
"Muesli Breakfast Buns, Morning Rounds",450 g,3.99
Cinnamon Raisin Bagels,6 un - 510 g,2.79
Frozen Chicken Pot Pie,800 g,6.99
Fresh Clean Scented Small White Garbage Bags,100 un,13.99
Fudge Frozen Dairy Dessert Bars,12x60 mL,4.99
Bagels With Sesame Seeds,6 un - 510 g,2.79
Plain Bagels,6 un - 510 g,2.79
Chicken Wieners,450 g,1.99
"Organic Cereal with Raisins, Mesa Sunrise",825 g,9.99
Classic Ice Cream Bars,3x100 mL,4.99
Almond Flavoured Ice Cream Bars,3x100 mL,4.99
"Orange, Raspberry and Blueberry Flavoured Frozen Dai...",12x60 mL,4.99
Traditional Ground Coffee,930 g,16.99
Natural Spring Water,24x500 mL,3.5
Mild Scent Almond Oil Shower Cream,500 ml,5.0
"Energy™ Body, Face and Hair Shower Gel, Men",500 mL,5.0
Naan Bread,240 g,2.99
"Corn and Oats Cereal, Honeycomb",400 g,2.88
Lactose-Free Swiss Cheese,1 piece,2.79
"Frozen Potato Breaded Alaska Pollock Fillets, Potato...",516 g,7.99
Carbonated Natural Spring Water,6x500 mL,7.99
Harmony Time™ White Rose Scented Almond Milk Shower ...,500 ml,5.0
"Honey Flavoured Wheat Cereals, Sugar-Crisp",365 g,2.88
Frozen Atlantic Smoked Salmon Slices,130 g,9.99
"Frozen Chicken Parmesan with Spaghetti Marinara, Gou...",283 g,4.0
"Cool Kick™ Body, Face and Hair Shower Gel, Men",500 mL,5.0
Frozen Roasted Turkey Breast with Mashed Potatoes an...,255 g,4.0
Wieners,450 g,2.99
Frozen Dessert Whipped Topping,1 L,3.49
Frozen Cooked Honey and Garlic Pork Back Ribs,680 g,10.99
Carbonated Natural Mineral Water,6x500 mL,7.99
Organic Rice and Quinoa Spaghetti,227 g,4.0
Frozen Cooked Pork Back Ribs,680 g,10.99
"Active Clean™ Shower Gel, Men",500 mL,5.0
"Apple and Cinnamon Breakfast Buns, Morning Rounds",450 g,3.99
"Rich Dark Roast Coffee T Discs, Tassimo",14 un,8.99
Orange Drink Mix,48 mL,3.5
"Marbelicious Mozzarella Cheese Sticks, Cheesetrings",16 sticks,5.77
Cherry Drink Mix,48 mL,3.5
"Extra Large Morning Blend Coffee T Discs, Tassimo",14 un,8.99
Decaffeinated Ground Coffee,631 g,10.99
Grape Drink Mix,48 mL,3.5
Garlic Naan Bread,240 g,2.99
"Mozzarella Cheese Sticks, Cheesetrings",16 sticks,5.77
"Smoked All Beef Wieners, Juicy Jumbos",375 g,6.0
Naturally Smoked Bacon,375 g,6.99
"Lively Colombian K-Cup® Coffee Pods, Gourmet Selections",30 un,16.99
Fruit Punch Flavoured Liquid Water Enhancer,48 mL,3.5
Berry & Pomegranate Flavoured Liquid Water Enhancer,48 mL,3.5
Blueberry Razz Liquid Drink Mix,48 mL,3.5
Strawberry & Watermelon Flavoured Liquid Water Enhancer,48 mL,3.5
"Chocolate Coated Frozen Vanilla Dairy Dessert Bars, ...",12x60 mL,4.99
Lemonade Flavoured Liquid Water Enhancer,48 mL,3.5
Puff Pastry Sticks with Butter,125 g,2.99
"Arctic Grape Flavoured Liquid Water Enhancer, Sport",48 mL,3.5
"Decaf Coffee T Discs, Tassimo",14 un,8.99
"Berry Burst Flavoured Liquid Water Enhancer, Sport",48 mL,3.5
"Americano Coffee T-Discs, Tassimo",14 un,8.99
Mango & Peach Flavoured Liquid Water Enhancer,48 mL,3.5
Frozen Meat Pie,800 g,6.99
"Long Espresso Coffee T Discs, Carte Noire",14 un,8.99
Blueberry Lemonade Flavoured Liquid Water Enhancer,48 mL,3.5
"Fine Herbs Goat's Milk Cheese, Artisan",250 g,8.49
"Cranberry Goat's Milk Cheese, Artisan",250 g,8.49
Hot Salsa,418 mL,3.5
Strawberry Lemonbabe Liquid Drink Mix,48 mL,3.5
Avalanche of Cookie Dough and Brownies Ice Cream,1.5 L,4.99
Avalanche of Chocolate and Brownies Ice Cream,1.5 L,4.99
"Orange Flavoured Liquid Water Enhancer, Sport",48 mL,3.5
Cherry & Blackberry Flavoured Liquid Water Enhancer,48 mL,3.5
"Goat's Milk Cheese, Artisan",250 g,8.49
Frozen Breaded Alaska Pollock Fillet Burgers,519 g,7.99
"House Blend Coffee T Discs, Tassimo",16 un,8.99
Pralines and Cream Ice Cream,1.5 L,4.99
Medium Mango Salsa,416 mL,3.5
Pistachio Ice Cream,1.5 L,4.99
Mini 60% Dark Cocoa Ice Cream Bars,4x55 mL,4.99
Mini Double Caramel Ice Cream Bars,4x55 mL,4.99
"Chili Dark Chocolate Bar, Excellence",100 g,4.0
Avalanche of Cookies N' Cream Ice Cream,1.5 L,4.99
"85% Cacao Dark Chocolate Bar, Excellence",100 g,4.0
"Organic Chia, Buckwheat and Hemp Blend, Qi'a Superfood",225 g,8.49
"Sea Salt Dark Chocolate Bar, Excellence",100 g,4.0
"Orange Intense Dark Chocolate Bar, Excellence",100 g,4.0
"Madagascar 70% Cacao Dark Chocolate Bar, Excellence",100 g,4.0
"Roasted Almond Dark Chocolate Bar, Excellence",100 g,4.0
"Ecuador 75% Cacao Dark Chocolate Bar, Excellence",100 g,4.0
"Extra Creamy Milk Chocolate Bar, Excellence",100 g,4.0
Avalanche of Caramel Tornado Ice Cream,1.5 L,4.99
"Crunchy Caramel Milk Chocolate Bar, Excellence",100 g,4.0
"70% Cacao Dark Chocolate Bar, Excellence",100 g,4.0
"Caramel and Sea Salt Dark Chocolate Bar, Excellence",100 g,4.0
Frozen Organic Chicken Fillets,480 g,11.99
Medium Cheddar Cheese Sticks,252 g,5.77
Organic Three Sisters® Ground Coffee,284 g,9.99
Organic 454 Horse Power® Ground Coffee,284 g,9.99
Organic Kick Ass® Ground Coffee,284 g,9.99
"Hungarian Salami, Artisan",,4.99
"Parmesan and Red Wine Salami, Artisan",,4.99
"Hardwood Smoked Ham, Artisan",,3.79
"Black Forest Ham, Artisan",,1.99
"Hardwood Smoked Pork Loin, Artisan",,3.79
"Spicy Red Pepper Salami, Artisan",,4.99
"German Salami, Artisan",,4.99
"Angus Roast Beef, Artisan",,4.49
"Extra-Lean Corned Beef, Artisan",,2.99
"Extra-Lean Pastrami, Artisan",,2.99
Gluten Free Whole Grain Quinoa,200 g,4.49
"Original Green Pea Crisps, Snapea Crisps",93 g,2.5
Quinoa and Ancient Grains,180 g,4.49
"Black Pepper Flavoured Green Pea Crisps, Snapea Crisps",93 g,2.5
Low Fat Cream Cheese,227 g,3.99
"Chive Cream Cheese, Whipped",227 g,3.99
Small Compostable Bags,44 un,13.99
Hothouse Grape Tomatoes,283 g,3.99
Avalanche of Choco-Mint Delight Ice Cream,1.5 L,4.99
Russet Potatoes,5 lb,3.99
Medium Salsa,418 mL,3.5
Seedless Grapes Mix - 170 Cals,250 g,2.99
Green Swiss Chard,1 bunch,3.49
Rapini,1 bunch,2.99
Red Swiss Chard,1 bunch,3.49
Artichoke,Sold individually,1.67
Dandelion,1 bunch,3.49
Crunchy Peanut Butter,1 kg,6.99
Radicchio,,2.73
Frozen Shrimp Skewer,1 un,0.99
Romaine Lettuce Hearts,3 units per package,4.99
Light Smooth Peanut Butter,1 kg,6.99
Smooth Peanut Butter,1 kg,6.99
Frozen Seafood Shell,300 g,6.99
Frozen Maryland Style Crab Cakes,227 g,10.99
Parfait Berry Yogurt with Almonds,328 g,3.99
Mild Salsa,418 mL,3.5
Extra Creamy Peanut Butter,1 kg,6.99
Frozen Salt and Pepper Seasoned Breaded Calamari,340 g,6.99
Sweet cherry tomatoes,541 ml,3.99
Yellow Vidalia Onions,3 lb,3.44
"Cherry Tomatoes, Angel Sweet",283 g,3.99
Organic English Cucumber,Sold individually,2.99
Organic Rice and Quinoa Fusilli,227 g,4.0
Spring Mix and Spinach Half & Half Salad Mix,142 g,4.49
Frozen Organic Chicken Pot Pie,700 g,11.99
Organic Grizzly Claw Ground Coffee,284 g,9.99
Orginal Crispy Crackers,200 g,3.5
Roasted Tomato and Olive Oil Seasoned Crackers,200 g,3.5
Smoked Gouda Seasoned Crackers,200 g,3.5
Rosemary & Olive Oil Seasoned Crackers,200 g,3.5
Fresh Clean Scented Tall White Garbage Bags,60 un,13.99
Grape Flavoured Liquid Drink Mix,48 mL,3.5
"Dill, Sea Salt and Olive Oil Seasoned Crackers",200 g,3.5
"Peanut Butter with Sea Salt, All Natural",750 g,6.99
"Cappucino Coffee T-Discs, Tassimo",8 un,8.99
Sea Salt Original Seasoned Crackers,200 g,3.5
Frozen Battered Pollock Portions,600 g,7.99
Frozen Coconut Cream Pie,830 g,9.99
"Latte Coffee T-Discs, Tassimo",8 un,8.99
Frozen Key Lime Pie,830 g,9.99
"Goat's Milk Cheese with Honey, Artisan",250 g,8.49
Leg Style Crab Flavoured Pollock,227 g,3.99
Organic Vegetable Barley Ready To Serve Soup,398 mL,4.49
Carbonated Natural Mineral Water,6x1 L,10.99
Sliced Pork Belly,1 pack,4.95
Boneless Beef Striploin Roast,,19.58
Organic Smart Ass® Ground Coffee,284 g,9.99
Beef Simmering Short Ribs,2 ribs per tray,8.5
Wrapped Broccoli Crown,1 un,2.5
Organic Green Zucchini,2 units per package,3.99
"Chicken Bacon Style, Original Flavour",375 g,4.99
1.5% Strawberry Yogurt,2 kg,9.99
Organic Hola Ground Coffee,284 g,9.99
Non-Dairy Salted Caramel Cluster Frozen Cashew Milk,500 mL,8.49
Lemon Iced Tea Liquid Drink Mix,48 mL,3.5
Lemonade Liquid Drink Mix,48 mL,3.5
"Cheddar Cheese Aged For 3 Years, Grand Cheddar",1 piece,4.07
Crunchy Almond Butter,365 g,9.99
Carbonated Natural Spring Water,6x1 L,10.99
Honey Mango,Sold individually,2.0
"Tomato and basil flavoured lentil crisps, Lentil Snaps",85 g,2.5
Strawberry Cream Cheese,227 g,3.99
Marble Cheddar Cheese Sticks,252g,5.77
Mini Naan Breads,16 un,2.99
Chocolate Coated Double Caramel Flavoured Ice Cream ...,3x90 mL,4.99
Local Nantes Carrots,454 g,2.69
Chocolate Coated Double Raspberry Flavoured Ice Crea...,3x90 mL,4.99
"Bag of Red Delicious Apples, Délicieuses",3 lb,4.99
Bag of Honey Crisp Apples,3 lb,4.99
"Bag of Apples, Royal Gala",3 lb,4.99
"78% Cacao Dark Chocolate Bar, Excellence",100 g,4.0
"Blonde Roast K-Cup Coffee Pods, True North Blend",24 un,16.99
Chocolate Flavoured Chocolat Chip Ice Cream,500 mL,6.49
Peppermint and Creamy Vanilla Herbal Tea,20 un,4.99
Lactose Free Sliced Sopressata Salami,125 g,5.99
Peanut Butter Ice Cream,1.5 L,4.99
Herbs And Garlic Flavoured Light Cream Cheese,227 g,3.99
Frozen Large Pacific White Shrimp Ring With Cocktail...,312 g,9.99
Lactose Free Sliced Hot Calabrese Salami,125 g,5.99
Frozen Beer Battered Fish Fillets,500 g,7.99
Sliced Hot Genoa Salami,150 g,5.99
Havarti Cheese Slices,11 slices,3.99
Frozen White Cheddar Macaroni and Cheese with Bacon,300 g,4.0
"Frozen Wild Pacific Salmon Fillets, Signature Cuts",400 g,7.99
Sliced Genoa Salami,150 g,5.99
Prosciutto with Salami,125 g,5.99
"Brownies Bites, Moist & Fudgy",608 g,6.99
Frozen Jumbo Pacific White Shrimp Ring,600 g,19.99
Mini Cucumbers,908 g,3.44
Black Silk® Dark Roast Recyclable K-Cup® Coffee Pods...,30 un,16.99
Raspberry Flavoured Probiotic,45 un - gummies,11.49
Flax,200 un - softgels,9.99
"Echinacea, Extra Strength",120 un,11.49
"Half-Moon Smoked Ham, Artisan",1 per tray,15.85
Milk thistle,90 un,10.74
Resveratrol,30 un,13.49
Folic Acid,100 un,5.49
"Calcium, Mega Cal",120 un - mini tab,6.99
Magnesium,90 un,7.99
Evening Primrose Oil,180 un x 500 mg - softgels,11.99
Zinc,90 un x 50 mg,9.49
"3.25% Homogenized Milk, PurFiltre",1.5 L,4.99
Light Tuna In Olive Oil,3x80 g,3.88
"Omega-3, Ultra Strength",75 un x 515 mg - softgels,13.49
"Omega-3, Select",200 un x 500 mg- mini softgels,12.49
Calcium and Magnesium,200 un,6.99
"1% Milk, PurFiltre",1.5 L,4.99
"Calcium, Magnesium and Zinc",200 un,6.99
"Melatonin, Fast Dissolving",100 un x 3 mg,5.99
"2% Milk, PurFiltre",1.5 L,4.99
Magnesium,100 un,8.49
Omega 3-6-9 Complex,180 un - softgels,12.99
Zinc,100 un x 50 mg,8.49
"Peppermint Flavoured Melatonin, Max Strength",60 un,8.49
"Krill Oil, Plus",60 un,13.49
"Ultra Strength Pure Krill Oil, Omega Complete","30 un x 1,000 mg",16.99
Wild Salmon and Fish Oil Omega-3,210 un - softgels,12.99
Salmon and Fish Oil Omega-3 Complex,200 un,9.49
CoQ10,80 un - softgels,13.99
"Turmeric, Value Pack",90 un,10.49
"Assorted Flavoured Biotin, High Potency",100 un - gummies,9.49
"Mint Flavoured Melatonin Spray, Fast-Acting",58 mL,8.24
"Lutein with Zeaxanthin, Extra Strength",45 un - softgels,12.49
"Extra Strength Pure Krill Oil, Omega Complete",60 un x 500 mg - softgels,15.99
Lemon and Menthol Flavoured Zinc Lozenges with Echin...,60 un - lizenges,4.99
"Probiotic Drops with BB-12 for Babies, Essentials",8.6 mL,13.49
"Saw Palmetto, Prostease",60 un - softgels,12.24
"Cranberry Complex, Maximum Concentrate",60 un,11.99
Omega 3-6-9 Complex,200 un - softgels,12.49
"Biotin, Ultra Strength",45 un - softgels,10.24
Niacin,100 un x 500 mg,5.99
"Extra Strength Pure Krill Oil, Omega Complete",100 un x 500 mg - softgels,21.49
Omega-3 Complex,200 un - softgels,11.99
Biotin,60 un - softgels,10.24
"Glucosamine Chondroitin MSM, Ultra Strength",120 un x 1 300 mg,17.99
"Echinacea, Ultra Strength","60 un x 4,000 mg - softgels",11.49
Odourless Garlic,300 un - softgels,10.99
"Omega-3, Extra Strength",80 un x 600 mg - softgels,11.99
"Potassium, Extra Strength",100 un x 100 mg,7.49
Chocolate Mint Flavoured Melatonin,100 un,8.49
"Omega-3, Select","200 un x 1,000 mg - softgels",12.49
Korean Red Ginseng,100 un,11.99
Low Fat No Chicken Noodle Soup,398 mL,4.49
"Probiotic, Natural Sources",60 un,13.49
Organic Black Bean Vegetable Soup,398 mL,4.49
"Melatonin, Maximum Strength",60 x 10 mg - bi-layer caplets,8.49
"Orange Beverage with Pulp, Trop50",1.54 L,3.49
Glucosamine Turmeric Complex,60 un,7.79
"Orange Juice without Pulp, Trop50",1.54 L,3.49
Organic Low in Sodium Tomato Bisque,398 mL,4.49
Organic Low in Sodium Lentil and Vegetable Soup,398 mL,4.49
Organic Alphabet Soup,398 mL,4.49
Valerian,60 un x 400 mg - softgels,7.49
"Iron, High Absorption",90 un x 28 mg,5.99
Wild Salmon and Fish Oil Omega-3 Complex,280 un - softgels,12.99
Frozen Wild Pacific Salmon,,7.04
Omega 3-6-9,280 un - softgels,13.99
Potassium,100 un x 50 mg,5.99
Blueberry Breakfast Buns,450 g,3.99
"Frozen Homestyle Beef Pot Roast, Gourmet",255 g,4.0
Whipped Cream Cheese Frosting Spread,280 g,3.99
Evening Primrose Oil,"85 un x 1,000 mg - softgels",9.24
Cranberry,100 un,7.49
"Cherry Pie, Artisan",750 g,7.99
Melatonin,100 un x 10 mg- timed release bi-layer caplets,9.99
Orange Cherry and Grape Flavoured Ice Pops,12x48 mL,4.99
CoQ10,60 un - softgels,17.49
"CoQ10, High Potency",45 un - softgels,16.49
"Turmeric, Ultra Strength",30 un,12.49
"Magnesium, Ultra Strength",60 x 250 mg,9.99
"Organic Crunchy Maple Cereal, Sunrise",675 g,9.99
Organic Crunchy Vanilla Cereal,675 g,9.99
"Frozen Prime Rib Burgers, Butcher Shop",852 g,14.99
New Zealand Frenched Lamb Rack,1 rack per tray,15.69
Frozen Chicken Pot Pie,650 g,6.99
Frozen Beef Pot Pie,655 g,6.99
Cold Fighter,30 un - softgels,8.49
"Melatonin with magnesium, 5mg",60 un,8.49
Small Blt Chicken Salad - 310 Cals,395 g,6.99
"Probiotic, Ultra Strength",24 un,18.49
Honey-Lemon Chewable Cold Fighter,30 un,8.49
Lecithin,"100 un x 1,200 mg - softgels",6.99
"Probiotic, Regular Strength",72 un,12.49
Frozen English Style Battered Alaska Pollock Fillets,500 g,7.99
Organic Fire Roasted Southwestern Vegetable Soup,398 mL,4.49
"Hamburger Buns, Toscana",8 un,3.0
Organic Butternut Squash Soup,398 mL,4.49
"Picnic Shoulder Pork Roast, Naturalia",1 per tray,9.89
Red velvet cake,600 g,14.99
"Thick Sliced Whole Wheat Bread, Italian Style",675 g,3.0
"Thick Sliced White Bread, Classico",675 g,3.0
Vanilla Cream Filled Crispy Wafers,175 g,2.99
Hazelnut Cream Filled Crispy Wafers,175 g,2.99
"Theme Cupcake, decorated according to season",90 g,1.99
"Thick Sliced White Bread with Sesame Seeds, Italian ...",675 g,3.0
Everything Bagels,"6 un, 510 g",2.79
"Sausage Buns, Crustini",6 un,3.0
"7"" Ancient Grains Tortillas, Medium Size",272 g,3.0
Crispy Wafers with Cocoa and Chocolate Cream Filling,175 g,2.99
"Frozen Santa Fe Style Rice and Beans, Signature",255 g,4.0
Rustic Country Bread Artisan,500 g,2.69
Ready-To-Eat Angus Beef Pot Roast,575 g,12.99
Lean Ground Lamb,454 g,11.99
Organic Split Pea Soup,398 mL,4.49
Sliced Swiss cheese,,1.99
Boneless New Zealand Lamb Leg,1 leg per tray,13.87
"Bag of Apples, Ambrosia",3 lb,4.99
Hardwood Smoked Classic Recipe Sausages,375 g,6.0
Grain Fed Loin Veal Chop,2 chops per tray,7.37
Small Simply Garden Chicken Salad - 140 Cals,398 g,6.99
Grain Fed Veal Rib Chop,2 chops per tray,8.41
Pretzel Sticks,400 g,3.0
"Smoked Sausages, Oktoberfest",375 g,6.0
Frozen Lobster Wonton Bites,283 g,10.99
Smoked Cheddar Sausages,375 g,6.0
Southern Style Pulled Pork,650 g,12.99
"Hawaiian Spirulina, Gandalf",150 g,49.99
"Menthol scented shower gel for men, Men",500 mL,5.0
"Vanilla Biscotti K-Cup® Coffee Pods, Gourmet Sélections",30 un,16.99
Big Smokey Beef Burger,2 burgers per tray,6.69
Mixed Berries and Almonds Greek Yogurt Parfait - 390...,328 g,3.99
Small Muskoka Chicken Salad with Nuts - 270 Cals,252 g,6.99
Large Deluxe Fruit Salad,730 g,8.99
Sliced Beef Short Rib Marinated,5 short ribs per tray,7.83
Apple Juice,1.75 L,3.49
BBQ Seasoned Chicken Drumsticks,4 per tray,4.2
New Zealand Lamb Leg Short Cut,1 leg per tray,16.63
"Pork Shoulder Blade Steak, Value Pack, Naturalia",4 per tray,9.9
Angus Beef Tenderloin Steak,1 steak per tray,21.16
"Angus Beef Striploin Steak, Fast Fry",2 per tray,9.7
"Boneless Center Cut Pork Roast, Naturalia",1 per tray,19.82
Cap Off Angus Beef Top Sirloin,1 per tray,9.53
"Pork Boneless Center Cut Chop, Naturalia",2 per tray,5.8
BBQ Seasoned Chicken Thighs,4 per tray,4.33
Seasoned Beef Patty,2 burger per tray,6.8
"Pork Boneless Shoulder Blade Roast, Naturalia",1 per tray,16.5
Angus Beef Tenderloin Roast,1 roast per tray,99.18
Angus Beef Top Sirloin Steak,1 per tray,11.63
Chicken Frankfurters Sausages,900 g,6.99
Herbal Cleanser,500 mL,29.99
"Pork Shoulder Blade Roast, Naturalia",1 per tray,14.85
"Pork Boneless Center Cut Chop, Value Pack, Naturalia",8 per tray,11.92
"Medium Roast Ground Coffee, Pike Place",793 g,16.99
St. John's Wort,"60 un x 1,000 mg",9.49
Rosemary Garlic New Zealand Boneless Lamb Leg,1 leg per tray,18.24
Halal Chicken Drum,,2.74
"Cheddarific Cheese Cheese Sticks, Cheestrings Ficello",336 g,5.77
"Store Made Hot Italian Sausage, Value Pack",6 per tray,7.04
"Striploin Steaks, Value Pack",3 per tray,41.51
"Top Sirloin Steaks, Value Pack",2 per tray,19.51
"Beef, Mozzarella, Bacon, and Cheddar Burger",2 burger per tray,6.89
Frankfurters Chicken Sausages,900 g,6.99
"Store Made Mild Italian Sausage, Value Pack",6 per tray,7.04
"Blonde Roast Ground Coffee, True North Blend",793 g,16.99
"Striploin Steaks, Fast Fry",2 per tray,4.8
Assorted cupcakes,1 un,1.99
FishBburgers,515 g,7.99
Frozen BBQ Chicken Wings,850 g,10.99
Half Cored Pineapple - 160 Cals,300 g,2.99
English Breakfast Decaffeinated Tea Bags,20 un,4.99
Frozen Buffalo Chicken Wings,850 g,10.99
Non-Dairy Almond Ice Bar,3x90 mL,4.99
Frozen Crispy Chicken Wings,800 g,10.99
Angus Top Sirloin Club Steak,1 per tray,10.39
Frozen Honey-Garlic Chicken Wings,850 g,10.99
"Mint Dark Chocolate Bar, Excellence",100 g,4.0
Dark French Roast Ground Coffee,793 g,16.99
"Medium Roast Ground Coffee, House Blend",793 g,16.99
Fine Sugar Icing Coated Puff Pastry,125 g,2.99
Frozen Peeled Tail-On Cooked Shrimps,500 g,9.99
Cotton Candy Grapes,A bag contains on average 1000 g,13.21
Frozen Pulled Chicken Burrito Bowl,320 g,4.0
Premium Medium Dark Roast K-Cup Coffee Pods,30 un,16.99
Sliced Whole Wheat Bagels,6 un - 510 g,2.79
"Florasil®, Florasil",180 un - caps,43.59
Frozen Lemon Cream Pie,830 g,9.99
Smoked applewood salmon on a cedar plank,454 g,15.99
Breaded Spicy Buffalo Chicken Thigh,4 per tray,4.33
Breaded Spicy Buffalo Chicken Drum,4 per tray,4.2
Garlic and herbs marinated plank salmon fillet,454 g,15.99
Lemon and dill marinated plank salmon fillet,454 g,15.99
"Pork Boneless Picnic Roast, Naturalia",1 per tray,16.5
"Puff Pastry Rolls Filled with Pastry Cream, Mini Snack",125 g,2.99
Grey Squash Zucchini,,1.08
Sliced Seedless Watermelon,4 slices per tray,1.76
Ginger,30 un - caps,5.99
Square Naan Sandwich Bread,360 g,2.99
Seedless Watermelon Quarter,,4.1
"Fresh Clean Scented Tall White Garbage Bags, ForceFlex",50 un,13.99
"Puff Pastry Rolls Filled with Hazelnut Cream, Mini S...",125 g,2.99
Rainbow Trout Stuffed with Vegetables and Cheese,1 per tray,9.69
Thick Sliced Cornmeal Rolled Peameal-Style Bacon,,5.23
"Tall Blue Bags, ForceFlex",50 un,13.99
Biotin with Organic Coconut Oil,60 un - softgels,9.49
Original Cheese,1 piece,4.54
"Frozen Bacon and Egg Scramble with Cheddar Cheese, A...",200 g,4.0
"Strawberry Flavoured Chewable Probiotic, 2 Billion CFU",60 un - chewable tablets,9.49
Rainbow trout fillet,1 per tray,9.69
Shredded Pizza Mozzarella Cheese,320 g,5.77
Shredded Tex Mex Cheese Blend,320 g,5.77
Frozen Smokey BBQ Angus Beef,283 g,4.0
"Frozen Mozzarella, Cheddar and Parmesan Stuffed Burgers",1.02 kg,14.99
Medium Yellow Cheddar Cheese,400 g,5.77
Old Yellow Cheddar Cheese,400 g,5.77
"Peach Flavoured Iced Tea, Peachy Party",12x355 mL,8.0
Shredded Pizza Cheddar And Mozzarella Cheese,320 g,5.77
Pickerel fillet,,4.85
Frozen Breaded Fish Sticks,500 g,7.99
Pizza Mozzarella Cheese,400 g,5.77
Hazelnut and Cocoa Spread,725 g,6.99
Extra Old White Cheddar Cheese,400 g,5.77
Frozen Beer Battered Shrimp,255 g,7.99
Honey-Lemon Chewable Cold Fighter,10 un,2.99
Frozen Breaded Butterfly Shrimp,261 g,7.99
Italiano Shredded 4 Cheese Blend,320 g,5.77
Shredded Mild Cheddar Cheese Blend,320 g,5.77
Reduced Sodium Hickory Smoked Bacon,375 g,6.99
Snow Peas,170 g,4.99
"Rock™ Salts Himalayan Salts Body Scrub, Men",500 mL,5.0
Beef Striploin Steak,,6.53
Frozen Chicken Fries,700 g,6.99
Cooked Chicken Nuggets,700 g,6.99
Popcorn Chicken,700 g,6.99
"Olive Oil Spread, Miracle Whip",890 mL,5.99
Cooked Chicken Burger,700 g,6.99
Cooked Chicken Strips,700 g,6.99
Original Chicken Wieners,450g,2.99
All Beef Wieners,375 g,3.99
Frozen Montreal Steak Spice Mammoth Size Beef Burger...,1.02 kg,14.99
"Frozen Angus Beef Burgers, Butcher Shop",852 g,14.99
Ketchup Style Sauce with Low Sodium,750 mL,5.49
Packed Sweet Corn,4 units per package,4.99
"Salted Butterscotch Crunch Flavoured Granola Bars, D...",155 g,3.0
Assorted Hot House Sweet Bell Peppers,3 peppers per package,3.44
Ketchup Style Sauce Without Added Sugar,750 mL,5.49
"Cookies and Cream Flavoured Granola Bars, Dipps",150 g,3.0
Store Made Mild Italian Sausages,3 sausages per tray,5.94
Sea Salt and Vegetables Chips Sticks,142 g,3.0
Store Made Hot Sausages with Veggies,5 sausages per tray,6.16
Goat and Cow's Milk Feta Cheese,200 g,6.49
Maple Flavoured Smoked Salmon Chunks,1 per tray,10.58
Frozen Pacific White Shrimp,"2 lb, size 26-30",19.99
Organic Fair Trade Medium Dark Roast Blue Heron Whol...,400 g,9.99
Frozen Black Tiger Shrimp Ring,525 g,19.99
Lemon and Mint Flavoured Gluten Free Ice Pops,4x66 mL,7.49
Unsweetened Almond and Cashew Plant-Based Beverage,1.75 L,2.88
"Store Made Chorizo Sausages, Family Pack",6 per tray,7.04
Triple Cream Brie Cheese,1 piece,4.18
"95% Cacao Dark Chocolate Bar, Excellence",80 g,4.0
"Beef Burgers with Mozzarella, Cheddar Cheese and Mus...",2 per tray,6.87
Store Made Mild Sausage with Veggies,5 sausages per tray,6.16
BBQ Flavoured Smoked Salmon Chunks,1 per tray,10.58
King Crab Legs and Claws Frozen,500 g,34.99
Angus Strip Loin Medallions,2 per tray,14.59
Cranberry Complex,100 un,15.99
Fresh Rainbow Trout Fillets with Vegetables and cheese,,9.69
Orange Juice without Pulp,1.54 L,3.49
Atlantic Salmon with Head-On,1 per tray,11.97
Organic Frozen Chicken Bites,454 g,11.99
"Strawberry Flavoured Liquid Collagen, Anti-Wrinkle",420 mL,10.49
Store Made Hot Italian Sausages,3 per tray,5.83
Pork Boneless Center Cut Fast Fry Chops,2 per tray,4.01
Old Cheddar Cheese Slices,11 slices,3.99
"Boneless Butterfly Center Cut Pork Chop, Naturalia",,4.95
Orange Juice with Lots of Pulp,1.54 L,3.49
Frozen Roasted Garlic and Herb Seasoned Breaded Poll...,500 g,7.99
Frozen Lemon Peppercorn Seasoned Breaded Pollock Fil...,500 g,7.99
Red Grapefruit Juice,1.54 L,3.49
Frozen Bacon and Cheddar Stuffed Burgers,1.02 kg,14.99
Original Mini Crackers,200 g,3.5
