Product,Amount,Price
"Minis Oatmeal Chocolate Chip Soft Cookies, Bear Paws",210 g,2.75
Vanilla Flavoured Almond Beverage,1.89 L,2.99
"Cayenne Pepper Sauce, Red Hot",680 mL,5.99
Homestyle Orange Juice with Some Pulp,2.63 L,7.49
Authentic Italian Calabrese Baguette,325 g,3.49
Extra Clean® Medium Toothbrush,1 un,1.99
Case of Fresh Figs,1 un,11.99
"Sliced Oven Roasted Chicken Breast, Natural Selections",175 g,7.99
Mayonnaise with Olive Oil,890 mL,5.99
"Medium Roast K-Cup Coffee Pods, Lively Colombian",30 un,16.99
"Marbelicious Mozzarella Cheese Sticks, Cheesetrings",16 sticks,7.49
Light Cream Cheese,227 g,3.99
2% Plain Yogurt,750 g,6.49
Frozen Vegetable Spring Rolls,300 g,4.99
Cheese Flavoured Sandwich Crackers,180 g,3.50
"Sweet Potato Crackers, Wheat Thins",175 g,3.50
Organic Crunchy Vanilla Cereal,300 g,3.99
House Blend Coffee Compostable Pods,12 un,8.49
Organic Coconut and Chia Granola,350 g,3.99
Elderflower Tonic Water,4x200 mL,4.99
Frozen Organic Dark Chocolate Chip Waffles,210 g,3.99
"Original Flavour Organic Almond Beverage, So Nice",1.75 L,2.99
Orange Flavoured Soft Drink,6x710 mL,3.77
"Organic Dark Chocolate and Coconut Granola Blend, Lo...",325 g,3.99
"Strawberry Flavoured Fruit Crisps, Special K","10 bars,125 g",3.50
"Sliced Oven Roasted Turkey Breast, Natural Selections",175 g,7.99
"Angus Roast Beef, Artisan",,4.79
"Shaved Smoked Black Forest Ham Value Pack, Natural S...",400 g,14.49
Original Flavour Almond Beverage,1.89 L,2.99
35% Cooking Cream,473 mL,4.25
"Minis Oatmeal Chocolate Chip Soft Cookies, Bear Paws",210 g,2.75
Vanilla Flavoured Almond Beverage,1.89 L,2.99
"Cayenne Pepper Sauce, Red Hot",680 mL,5.99
Homestyle Orange Juice with Some Pulp,2.63 L,7.49
Authentic Italian Calabrese Baguette,325 g,3.49
Extra Clean® Medium Toothbrush,1 un,1.99
Case of Fresh Figs,1 un,11.99
"Sliced Oven Roasted Chicken Breast, Natural Selections",175 g,7.99
Mayonnaise with Olive Oil,890 mL,5.99
"Medium Roast K-Cup Coffee Pods, Lively Colombian",30 un,16.99
"Marbelicious Mozzarella Cheese Sticks, Cheesetrings",16 sticks,7.49
Light Cream Cheese,227 g,3.99
"Organic Chipotle Salsa, Medium",420 mL,3.50
Cheese Spread,450 g,3.99
"Bag of Ginger Gold apples, Ginger Gold",3 lb,4.99
"Bag of Apples, Royal Gala",3 lb,4.99
Reduced Fat Light Mayonnaise Type Dressing,890 mL,5.99
Mayonnaise,890 mL,5.99
Frozen Chicken Pot Pie,800 g,10.99
2% Plain Yogurt,750 g,6.49
Frozen Vegetable Spring Rolls,300 g,4.99
Cheese Flavoured Sandwich Crackers,180 g,3.50
"Sweet Potato Crackers, Wheat Thins",175 g,3.50
Organic Crunchy Vanilla Cereal,300 g,3.99
House Blend Coffee Compostable Pods,12 un,8.49
Organic Coconut and Chia Granola,350 g,3.99
Elderflower Tonic Water,4x200 mL,4.99
Frozen Organic Dark Chocolate Chip Waffles,210 g,3.99
"Original Flavour Organic Almond Beverage, So Nice",1.75 L,2.99
Orange Flavoured Soft Drink,6x710 mL,3.77
"Organic Dark Chocolate and Coconut Granola Blend, Lo...",325 g,3.99
"Strawberry Flavoured Fruit Crisps, Special K","10 bars,125 g",3.50
"Sliced Oven Roasted Turkey Breast, Natural Selections",175 g,7.99
"Angus Roast Beef, Artisan",,4.79
"Shaved Smoked Black Forest Ham Value Pack, Natural S...",400 g,14.49
Original Flavour Almond Beverage,1.89 L,2.99
35% Cooking Cream,473 mL,4.25
"Minis Oatmeal Chocolate Chip Soft Cookies, Bear Paws",210 g,2.75
Vanilla Flavoured Almond Beverage,1.89 L,2.99
"Cayenne Pepper Sauce, Red Hot",680 mL,5.99
Homestyle Orange Juice with Some Pulp,2.63 L,7.49
Authentic Italian Calabrese Baguette,325 g,3.49
"Organic Chipotle Salsa, Medium",420 mL,3.50
Cheese Spread,450 g,3.99
"Bag of Ginger Gold apples, Ginger Gold",3 lb,4.99
"Bag of Apples, Royal Gala",3 lb,4.99
Reduced Fat Light Mayonnaise Type Dressing,890 mL,5.99
Mayonnaise,890 mL,5.99
Frozen Chicken Pot Pie,800 g,10.99
2% Plain Yogurt,750 g,6.49
Frozen Vegetable Spring Rolls,300 g,4.99
Cheese Flavoured Sandwich Crackers,180 g,3.50
"Sweet Potato Crackers, Wheat Thins",175 g,3.50
Organic Crunchy Vanilla Cereal,300 g,3.99
House Blend Coffee Compostable Pods,12 un,8.49
Organic Coconut and Chia Granola,350 g,3.99
Elderflower Tonic Water,4x200 mL,4.99
Frozen Organic Dark Chocolate Chip Waffles,210 g,3.99
"Original Flavour Organic Almond Beverage, So Nice",1.75 L,2.99
Orange Flavoured Soft Drink,6x710 mL,3.77
"Organic Dark Chocolate and Coconut Granola Blend, Lo...",325 g,3.99
"Strawberry Flavoured Fruit Crisps, Special K","10 bars,125 g",3.50
"Sliced Oven Roasted Turkey Breast, Natural Selections",175 g,7.99
"Angus Roast Beef, Artisan",,4.79
"Shaved Smoked Black Forest Ham Value Pack, Natural S...",400 g,14.49
Original Flavour Almond Beverage,1.89 L,2.99
35% Cooking Cream,473 mL,4.25
"Minis Oatmeal Chocolate Chip Soft Cookies, Bear Paws",210 g,2.75
Vanilla Flavoured Almond Beverage,1.89 L,2.99
"Cayenne Pepper Sauce, Red Hot",680 mL,5.99
Homestyle Orange Juice with Some Pulp,2.63 L,7.49
Authentic Italian Calabrese Baguette,325 g,3.49
"Organic Crunchy Honey Cereal, Sunrise",300 g,3.99
Frozen Meat Pie,800 g,10.99
Pizza Flavoured Star Puffed Crackers,121 g,3.99
"Power Plus™ AA Alkaline Batteries, Recharge",2 un,9.99
Herbs and Spices Diced Tomatoes,796 mL,1.25
Regular Garbage Bags,40 un,3.75
Frozen Cooked Pacific White Shrimp,"908 g ,size 41-50",19.99
Cookies and Cream Flavoured Granola Bars,5x24 g,3.99
Ginger Ale,6x710 mL,3.77
"Lean Ground Beef, Value Pack",A tray contains on average 1200 g,11.75
"Frozen Organic Waffles, Homestyle",210 g,3.99
"Extra Lean Ground Beef, Value Pack",A tray contains on average 900 g,11.89
Barbie™ mild bubble fruit flavoured fluoride toothpa...,75 ml,1.99
White Chocolate and Raspberry Flavoured Organic Granola,300 g,3.99
"10"" Whole Wheat Tortillas",6 un,3.00
Mild Cocktail Sauce,250 mL,2.49
"Organic Multibran Flakes Cereal, Flax Plus",375 g,3.99
"Yard Waste Paper Bags, Eco",5 un,3.75
"Frozen Pepperoni Thin Crust Pizza, Casa Di Mama",395 g,6.99
Organic Rice and Quinoa Spaghetti Pasta,227 g,4.29
Semi-Strong Cocktail Sauce,250 mL,2.49
Frozen Italian Sausage Stuffed Crust Pizza,830 g,6.99
"Frozen Deluxe Thin Crust Pizza, Casa Di Mama",410 g,6.99
Reese's Cookie Dough,454 g,2.99
Swiss Cheese Slices,220 g,5.99
Cheddar Pure Pork Smoked Sausages,375 g,3.99
"Organic Crunchy Maple Cereal, Sunrise",300 g,3.99
Classic Oatmeal Cookies with Chocolate Chip Portion ...,300 g,3.50
Herbs And Garlic Flavoured Cheddar Cheese Slices,200 g,5.99
Peach Flavoured Sparkling Water,12x355 mL,6.50
"Organic Crunchy Honey Cereal, Sunrise",300 g,3.99
Frozen Meat Pie,800 g,10.99
Pizza Flavoured Star Puffed Crackers,121 g,3.99
"Power Plus™ AA Alkaline Batteries, Recharge",2 un,9.99
Herbs and Spices Diced Tomatoes,796 mL,1.25
Regular Garbage Bags,40 un,3.75
Frozen Cooked Pacific White Shrimp,"908 g ,size 41-50",19.99
Cookies and Cream Flavoured Granola Bars,5x24 g,3.99
Ginger Ale,6x710 mL,3.77
"Lean Ground Beef, Value Pack",A tray contains on average 1200 g,11.75
"Frozen Organic Waffles, Homestyle",210 g,3.99
"Extra Lean Ground Beef, Value Pack",A tray contains on average 900 g,11.89
Barbie™ mild bubble fruit flavoured fluoride toothpa...,75 ml,1.99
White Chocolate and Raspberry Flavoured Organic Granola,300 g,3.99
"10"" Whole Wheat Tortillas",6 un,3.00
Mild Cocktail Sauce,250 mL,2.49
"Organic Multibran Flakes Cereal, Flax Plus",375 g,3.99
"Yard Waste Paper Bags, Eco",5 un,3.75
"Frozen Pepperoni Thin Crust Pizza, Casa Di Mama",395 g,6.99
Organic Rice and Quinoa Spaghetti Pasta,227 g,4.29
Semi-Strong Cocktail Sauce,250 mL,2.49
Frozen Italian Sausage Stuffed Crust Pizza,830 g,6.99
"Frozen Deluxe Thin Crust Pizza, Casa Di Mama",410 g,6.99
Reese's Cookie Dough,454 g,2.99
Swiss Cheese Slices,220 g,5.99
Cheddar Pure Pork Smoked Sausages,375 g,3.99
"Organic Crunchy Maple Cereal, Sunrise",300 g,3.99
Classic Oatmeal Cookies with Chocolate Chip Portion ...,300 g,3.50
Herbs And Garlic Flavoured Cheddar Cheese Slices,200 g,5.99
Peach Flavoured Sparkling Water,12x355 mL,6.50
"Maple French Toast Flavoured Bagels, Signature",375 g,3.79
Medium Ground Beef,A tray contains on average 450 g,5.30
"Chocolate Chip Cookies, Chewy",271 g,3.50
"Blueberry Bagels, Signature",375 g,3.79
Watermelon Flavoured Sparkling Water,12x355 mL,6.50
"3.8% Organic Milk, Fine-Filtered",2 L,5.99
"Vanilla Amond Cereal, Special K",570 g,5.99
"Ready to Serve Thai Chicken Soup, Chunky",515 mL,3.49
Original Pure Pork Smoked Sausages,375 g,3.99
Lemon Iced Tea Beverage,2 L,2.39
"Medium Jalapeno Mustard, Rebel",375 mL,5.99
Swiss Cheese Processed Cheese Product Thick Slices,390 g,3.99
"Marbelicious Cheese Sticks, Cheestrings Ficello",252 g,7.49
Frozen Pepperoni Bacon Stuffed Crust Pizza,840 g,6.99
Classic Snack Mix,250 g,4.44
Frozen International Pizza,871 g,6.99
Old White Cheddar Cheese,400 g,7.49
Original Cheddar Processed Cheese Product Thick Slices,390 g,3.99
"Shaved Hickory Smoked Turkey Breast Value Pack, Natu...",375 g,14.49
Birthday Cake Flavoured  Sandwich Cookies,261 g,3.50
"Raspberry Dragon Fruit Drink, Limited Edition",2 L,2.39
Unsalted Kettle Cooked Chips,200 g,4.44
Lemon Loaf Cake Slices,420 g,4.99
Frozen Gluten Free Breaded Chicken Burgers,765 g,9.99
"10% Plain Yogurt, Méditerranée",900 g,6.49
"Fully Loaded Nachos Flavoured Tortilla Chips, Late N...",210 g,3.33
Orange Juice with Added Calcium and Vitamin D,2.63 L,7.49
Red Velvet Soft Baked Mini Cookie Packs,5x24 g,3.99
Unsweetened Vanilla Flavoured Almond Beverage,1.89 L,2.99
"Maple French Toast Flavoured Bagels, Signature",375 g,3.79
Medium Ground Beef,A tray contains on average 450 g,5.30
"Chocolate Chip Cookies, Chewy",271 g,3.50
"Blueberry Bagels, Signature",375 g,3.79
Watermelon Flavoured Sparkling Water,12x355 mL,6.50
"3.8% Organic Milk, Fine-Filtered",2 L,5.99
"Vanilla Amond Cereal, Special K",570 g,5.99
"Ready to Serve Thai Chicken Soup, Chunky",515 mL,3.49
Original Pure Pork Smoked Sausages,375 g,3.99
Lemon Iced Tea Beverage,2 L,2.39
"Medium Jalapeno Mustard, Rebel",375 mL,5.99
Swiss Cheese Processed Cheese Product Thick Slices,390 g,3.99
"Marbelicious Cheese Sticks, Cheestrings Ficello",252 g,7.49
Frozen Pepperoni Bacon Stuffed Crust Pizza,840 g,6.99
Classic Snack Mix,250 g,4.44
Frozen International Pizza,871 g,6.99
Old White Cheddar Cheese,400 g,7.49
Original Cheddar Processed Cheese Product Thick Slices,390 g,3.99
"Shaved Hickory Smoked Turkey Breast Value Pack, Natu...",375 g,14.49
Birthday Cake Flavoured  Sandwich Cookies,261 g,3.50
"Raspberry Dragon Fruit Drink, Limited Edition",2 L,2.39
Unsalted Kettle Cooked Chips,200 g,4.44
Lemon Loaf Cake Slices,420 g,4.99
Frozen Gluten Free Breaded Chicken Burgers,765 g,9.99
"10% Plain Yogurt, Méditerranée",900 g,6.49
"Fully Loaded Nachos Flavoured Tortilla Chips, Late N...",210 g,3.33
Orange Juice with Added Calcium and Vitamin D,2.63 L,7.49
Red Velvet Soft Baked Mini Cookie Packs,5x24 g,3.99
Unsweetened Vanilla Flavoured Almond Beverage,1.89 L,2.99
"Family Size Flakes Cereal, All-Bran",560 g,5.99
"Extra Firm Plain Tofu, Naturalia",400 g,2.49
"Fine Herbs Firm Tofu, Naturalia",454 g,2.49
Gouda Cheese,400 g,7.49
"Vanilla Flavoured 5% Extra Creamy Greek Yogurt, Greek",650 g,6.49
Mixed Berry Flavoured Vegan Gummy Bears,50 g,3.69
"Raspberry Flavoured Iced Tea, Lipton",12x340 mL,6.50
"White Sourdough Bread, Artesano",540 g,3.00
"Frozen Mozzarella, Cheddar and Parmesan Stuffed Burgers",1.02 kg,13.99
Meal Replacement Drink Assorted Flavours Pack,6x237 mL,14.99
"3-Ply Facial Tissues, Mega boxes",3 un,7.99
"AAA lithium batteries, Ultimate Lithium",2 un,9.99
Apple Flavoured Sparkling Water,12x355 mL,6.50
Frozen Alfredo Fettuccine with Chicken and Broccoli,227 g,2.49
Honey and Almond Cereal Bars,"5 bars, 175 g",3.50
"0% Plain Greek Yogurt, High Protein",650 g,5.49
Old Cheddar Cheese Slices,200 g,5.99
Rice Pasta and Cheddar,170 g,2.99
"Jalapeno Horseradish Mustard, Rebel",375 mL,5.99
"Spicy Chipotle Mayonnaise, Rebel",375 mL,5.99
Fresh Atlantic Salmon Satay,113 g,3.99
Herbed Chicken with Rice Soup,515 mL,3.49
Frozen Salisbury Meat Pot Pie,650 g,10.99
Extra Meat Bolognese Pasta Sauce,650 mL,4.49
Partly Skimmed 2% Milk,2 L,6.99
Mini Crackers,6x30 g,3.50
"Apple, Orange and Ginger Flavoured Salmon",544 g,19.99
"Oats 'N Honey Crunch Cereal, Cheerios",516 g,5.99
Frozen Beef Macaroni,215 g,1.99
"Family Size Flakes Cereal, All-Bran",560 g,5.99
"Extra Firm Plain Tofu, Naturalia",400 g,2.49
"Fine Herbs Firm Tofu, Naturalia",454 g,2.49
Gouda Cheese,400 g,7.49
"Vanilla Flavoured 5% Extra Creamy Greek Yogurt, Greek",650 g,6.49
Mixed Berry Flavoured Vegan Gummy Bears,50 g,3.69
"Raspberry Flavoured Iced Tea, Lipton",12x340 mL,6.50
"White Sourdough Bread, Artesano",540 g,3.00
"Frozen Mozzarella, Cheddar and Parmesan Stuffed Burgers",1.02 kg,13.99
Meal Replacement Drink Assorted Flavours Pack,6x237 mL,14.99
"3-Ply Facial Tissues, Mega boxes",3 un,7.99
"AAA lithium batteries, Ultimate Lithium",2 un,9.99
Apple Flavoured Sparkling Water,12x355 mL,6.50
Frozen Alfredo Fettuccine with Chicken and Broccoli,227 g,2.49
Honey and Almond Cereal Bars,"5 bars, 175 g",3.50
"0% Plain Greek Yogurt, High Protein",650 g,5.49
Old Cheddar Cheese Slices,200 g,5.99
Rice Pasta and Cheddar,170 g,2.99
"Jalapeno Horseradish Mustard, Rebel",375 mL,5.99
"Spicy Chipotle Mayonnaise, Rebel",375 mL,5.99
Fresh Atlantic Salmon Satay,113 g,3.99
Herbed Chicken with Rice Soup,515 mL,3.49
Frozen Salisbury Meat Pot Pie,650 g,10.99
Extra Meat Bolognese Pasta Sauce,650 mL,4.49
Partly Skimmed 2% Milk,2 L,6.99
Mini Crackers,6x30 g,3.50
"Apple, Orange and Ginger Flavoured Salmon",544 g,19.99
"Oats 'N Honey Crunch Cereal, Cheerios",516 g,5.99
Frozen Beef Macaroni,215 g,1.99
Frozen Raw Quick-Peel Shrimp,800 g,19.99
"Ready To Serve Vegetable and Beef Soup, Chunky",515 mL,3.49
"Ready To Serve Vegetable Butter and Chicken  Soup, C...",515 mL,3.49
Lactose-Free Chorizo Salami,,2.99
Rainbow Chocolate Chips Cookies,258 g,3.50
Pretzels Sticks,370 g,4.44
Peach Nectar,960 mL,2.50
Large Blue Garbage Bags,30 un,3.75
Frosted Strawberry Flavoured Pastries,384 g,3.50
Smoked Prosciutto,100 g,6.00
Old-Fashioned Smoked Ham,675 g,7.99
"Family Size Cereal, Corn Flakes",600 g,5.99
"Family Size Original Cereal, Mini Wheats",650 g,5.99
"Ready To Serve Beef and Stew Vegetable Soup, Chunky",515 mL,3.49
"Chocolate Cookies, The Original",270 g,3.50
"Tropical Fruits Beverage, Hydrafruit",960 mL,2.50
"Original Flavoured Crunchy Cereal, Fibre 1",587 g,5.99
Extra Small Garbage Bags,52 un,3.75
"Frozen Mixed Berries, Organic",300 g,3.99
Frozen Macaroni and Cheese,215 g,1.99
Turtle Splash™ Strawberry and Chocolate Flavoured Or...,284 g,3.99
"Frozen Four Cheese Thin Crust Pizza, Casa Di Mama",410 g,6.99
9% Vanilla Flavoured Extra Creamy Greek Yogurt,650 g,5.49
Pumpkin Spice Flavoured Coffee Enhancer,828 mL,7.49
Almond and Oat Based Non-Dairy Caramel Macchiato Cof...,828 mL,7.49
AAA Alkaline Batteries,8 un,9.99
Grape Flavoured Fruit Jelly,500 mL,5.99
"Crunchy Oat Classic Granola, Morning",375 g,3.99
Dark French Roast K-Cup Coffee Pods,24 un,16.99
Vegetable and Cheese Flavoured Beef Pinwheel,,5.31
Frozen Raw Quick-Peel Shrimp,800 g,19.99
"Ready To Serve Vegetable and Beef Soup, Chunky",515 mL,3.49
"Ready To Serve Vegetable Butter and Chicken  Soup, C...",515 mL,3.49
Lactose-Free Chorizo Salami,,2.99
Rainbow Chocolate Chips Cookies,258 g,3.50
Pretzels Sticks,370 g,4.44
Peach Nectar,960 mL,2.50
Large Blue Garbage Bags,30 un,3.75
Frosted Strawberry Flavoured Pastries,384 g,3.50
Smoked Prosciutto,100 g,6.00
Old-Fashioned Smoked Ham,675 g,7.99
"Family Size Cereal, Corn Flakes",600 g,5.99
"Family Size Original Cereal, Mini Wheats",650 g,5.99
"Ready To Serve Beef and Stew Vegetable Soup, Chunky",515 mL,3.49
"Chocolate Cookies, The Original",270 g,3.50
"Tropical Fruits Beverage, Hydrafruit",960 mL,2.50
"Original Flavoured Crunchy Cereal, Fibre 1",587 g,5.99
Extra Small Garbage Bags,52 un,3.75
"Frozen Mixed Berries, Organic",300 g,3.99
Frozen Macaroni and Cheese,215 g,1.99
Turtle Splash™ Strawberry and Chocolate Flavoured Or...,284 g,3.99
"Frozen Four Cheese Thin Crust Pizza, Casa Di Mama",410 g,6.99
9% Vanilla Flavoured Extra Creamy Greek Yogurt,650 g,5.49
Pumpkin Spice Flavoured Coffee Enhancer,828 mL,7.49
Almond and Oat Based Non-Dairy Caramel Macchiato Cof...,828 mL,7.49
AAA Alkaline Batteries,8 un,9.99
Grape Flavoured Fruit Jelly,500 mL,5.99
"Crunchy Oat Classic Granola, Morning",375 g,3.99
Dark French Roast K-Cup Coffee Pods,24 un,16.99
Vegetable and Cheese Flavoured Beef Pinwheel,,5.31
AAA Alkaline Batteries,8 un,9.99
Grape Flavoured Fruit Jelly,500 mL,5.99
"Crunchy Oat Classic Granola, Morning",375 g,3.99
Dark French Roast K-Cup Coffee Pods,24 un,16.99
Vegetable and Cheese Flavoured Beef Pinwheel,,5.31
Yogurt Bento Kit - 460 Cals,274 g,4.99
"Medium Roast K-Cup Coffee Pods, Pike Place",24 un,16.99
"Rainbow Chip Cookies, Bear Paws",240 g,2.75
"Chocolate Cereal Value Pack, Nesquik",600 g,5.99
Triple Dark Chocolate Granola Cereals,300 g,3.99
Marble Cheddar Cheese Slices,240 g,5.99
Unsweetened Original Flavour Organic Almond Beverage...,1.75 L,2.99
Semi-Soft Part-Skim Danish Cheese,1 piece,6.74
Seasoned Beef Patty,2 burger per tray,6.80
Texas Style Sliced Beef Brisket,400 g,8.99
Emmental Cheese,1 piece,11.45
Shaved Beef Au Jus,400 g,8.99
Apple,Sold individually,0.99
"Bone-In Pork Sirloin Chops, Value Pack",4 per tray,6.98
Premium Beef T-Bone Roast,1 roast per tray,45.83
Double Stuffed Chocolate Sandwich Cookies,261 g,3.50
Atlantic Salmon Kabob,100 g,3.99
Honey Dijon Kettle Cooked Chips,200 g,4.44
"Beef, Mozzarella, Bacon, and Cheddar Burger",2 burger per tray,6.89
Frozen Fettuccine Alfredo,215 g,1.99
Unsweetened Original Flavour Almond Beverage,1.89 L,2.99
Peach Slices In Fruit Juice,398 mL,2.99
Frozen Cooked Pacific White Shrimp,"800 g, size 26-30",19.99
Fresh Fruit Carousel,1.4 kg,11.99
"Puff Pastry Rolls Filled with Hazelnut Cream, Mini S...",125 g,2.99
AAA Alkaline Batteries,8 un,9.99
Grape Flavoured Fruit Jelly,500 mL,5.99
"Crunchy Oat Classic Granola, Morning",375 g,3.99
Dark French Roast K-Cup Coffee Pods,24 un,16.99
Vegetable and Cheese Flavoured Beef Pinwheel,,5.31
Yogurt Bento Kit - 460 Cals,274 g,4.99
"Medium Roast K-Cup Coffee Pods, Pike Place",24 un,16.99
"Rainbow Chip Cookies, Bear Paws",240 g,2.75
"Chocolate Cereal Value Pack, Nesquik",600 g,5.99
Triple Dark Chocolate Granola Cereals,300 g,3.99
Marble Cheddar Cheese Slices,240 g,5.99
Unsweetened Original Flavour Organic Almond Beverage...,1.75 L,2.99
Semi-Soft Part-Skim Danish Cheese,1 piece,6.74
Seasoned Beef Patty,2 burger per tray,6.80
Texas Style Sliced Beef Brisket,400 g,8.99
Emmental Cheese,1 piece,11.45
Shaved Beef Au Jus,400 g,8.99
Apple,Sold individually,0.99
"Bone-In Pork Sirloin Chops, Value Pack",4 per tray,6.98
Premium Beef T-Bone Roast,1 roast per tray,45.83
Double Stuffed Chocolate Sandwich Cookies,261 g,3.50
Atlantic Salmon Kabob,100 g,3.99
Honey Dijon Kettle Cooked Chips,200 g,4.44
"Beef, Mozzarella, Bacon, and Cheddar Burger",2 burger per tray,6.89
Frozen Fettuccine Alfredo,215 g,1.99
Unsweetened Original Flavour Almond Beverage,1.89 L,2.99
Peach Slices In Fruit Juice,398 mL,2.99
Frozen Cooked Pacific White Shrimp,"800 g, size 26-30",19.99
Fresh Fruit Carousel,1.4 kg,11.99
"Puff Pastry Rolls Filled with Hazelnut Cream, Mini S...",125 g,2.99
Light Roast Vanilla Hazelnut Flavoured K-Cup Coffee ...,12 un,9.99
Frozen Pacific Wild Salmon Fillets,680 g,10.99
Chocolate Chips Soft Baked Mini Cookie Packs,5x24 g,3.99
Double Smoked Back Bacon,375 g,6.99
Spinach and Roasted Garlic Wheat Crackers,175 g,3.50
Mint Cream Flavoured Sandwich Cookies,261 g,3.50
"5% Extra Creamy Plain Yogurt, Greek",650 g,6.49
"Natural Raw Shelled Hemp Seeds, Hemp Hearts",227 g,7.49
Angus Beef Inside Round Steak,1 per tray,5.75
"Cheese Flavoured Tortilla Chips, Bold BBQ",235 g,3.33
Frozen Lasagna with Meat Sauce,215 g,1.99
Mixed Berries and Almonds Greek Yogurt Parfait - 390...,328 g,3.49
Light Ricotta,400 g,6.49
"Four Cheese Flavoured Bagels, Signature",375 g,3.79
Lightly Salted Chips,200 g,3.33
Mango Nectar,960 mL,2.50
Medium Yellow Cheddar Cheese,400 g,7.49
Light Old Cheddar Cheese,400 g,4.88
Half Cored Pineapple - 160 Cals,300 g,2.99
Sour Cream 'n Bacon Flavoured Chips,200 g,3.33
Fresh Vegetable Carousel with Dip,955 g,11.99
Atlantic Salmon,113 g,3.99
"Extra Large Morning Blend Coffee T Discs, Tassimo",14 un,8.49
Cinnamon raisin bagels,6 un - 450 g,3.79
Reduced Fat Light Mayonnaise Type Dressing with Oliv...,890 mL,5.99
Smooth Peanut Butter,500 g,4.49
Old Cheddar Cheese Slices,11 slices,3.99
Boneless Pork Sirloin Chop,1 per tray,2.70
Frozen Large Raw Japanese Scallops,300 g,16.99
"Hamburger Buns, Crustini",8 un,3.00
Light Roast Vanilla Hazelnut Flavoured K-Cup Coffee ...,12 un,9.99
Frozen Pacific Wild Salmon Fillets,680 g,10.99
Chocolate Chips Soft Baked Mini Cookie Packs,5x24 g,3.99
Double Smoked Back Bacon,375 g,6.99
Spinach and Roasted Garlic Wheat Crackers,175 g,3.50
Mint Cream Flavoured Sandwich Cookies,261 g,3.50
"5% Extra Creamy Plain Yogurt, Greek",650 g,6.49
"Natural Raw Shelled Hemp Seeds, Hemp Hearts",227 g,7.49
Angus Beef Inside Round Steak,1 per tray,5.75
"Cheese Flavoured Tortilla Chips, Bold BBQ",235 g,3.33
Frozen Lasagna with Meat Sauce,215 g,1.99
Mixed Berries and Almonds Greek Yogurt Parfait - 390...,328 g,3.49
Light Ricotta,400 g,6.49
"Four Cheese Flavoured Bagels, Signature",375 g,3.79
Lightly Salted Chips,200 g,3.33
Mango Nectar,960 mL,2.50
Medium Yellow Cheddar Cheese,400 g,7.49
Light Old Cheddar Cheese,400 g,4.88
Half Cored Pineapple - 160 Cals,300 g,2.99
Sour Cream 'n Bacon Flavoured Chips,200 g,3.33
Fresh Vegetable Carousel with Dip,955 g,11.99
Atlantic Salmon,113 g,3.99
"Extra Large Morning Blend Coffee T Discs, Tassimo",14 un,8.49
Cinnamon raisin bagels,6 un - 450 g,3.79
Reduced Fat Light Mayonnaise Type Dressing with Oliv...,890 mL,5.99
Smooth Peanut Butter,500 g,4.49
Old Cheddar Cheese Slices,11 slices,3.99
Boneless Pork Sirloin Chop,1 per tray,2.70
Frozen Large Raw Japanese Scallops,300 g,16.99
"Hamburger Buns, Crustini",8 un,3.00
"Sausage Buns, Crustini",6 un,3.00
Reduced Fat Light Mayonnaise Type Dressing,750 mL,5.99
"Thick Sliced White Bread, Classico",675 g,3.00
Salt and Vinegar Chips,200 g,3.33
Boneless Grain Veal Stewing Cubes,,7.00
Frozen Veggie Meatballs,383 g - pack of 25,5.99
French Onion Flavoured Multigrain Chips,205 g,4.44
"Frozen Spinach Alfredo on Cauliflower Crust Pizza, N...",330 g,6.99
15% Cooking Cream,473 mL,4.25
Breaded Mozzarella Stuffed Boneless Skinless Chicken...,2 per tray,7.00
Cored Golden Pineapple,600 g,4.99
Frozen Spinach and Feta Perogies,907 g,1.99
"1% Lactose Free Milk, Fine-Filtered",2 L,5.99
Sea Salt Vegetable Sticks,142 g,3.00
Lime and Black Pepper Kettle Cooked Chips,200 g,4.44
"Cheese Flavoured Tortilla Chips, Nacho",235 g,3.33
Extra Clean® soft toothbrush,1 un,1.99
"3.25% Lactose Free Milk, Fine-Filtered",2 L,5.99
Medium Cheddar Cheese Slices,240 g,5.99
Kale Slaw Salad,340 g,2.99
"Oven-Toasted Rice Grain Cereal, Rice Krispies",340 g,5.00
Mediterranean Style Corn Medley,398 mL,2.67
Frozen Buffalo Chicken Wings,850 g,11.99
Dark Chocolate Sandwich Cookies,261 g,3.50
"Frozen English-Style Battered Haddock Fillets, Signa...",425 g,10.99
Frozen Organic Cooked Mussel Meat,340 g,4.49
"Uncured Baked Ham, Natural Selections",175 g,7.99
Medium Cheddar Cheese Slices,230 g,3.99
Old Cheddar Cheese,400 g,4.88
Cinnamon Buns Flavoured Chocolate Sandwich Cookies,261 g,3.50
"Sausage Buns, Crustini",6 un,3.00
Reduced Fat Light Mayonnaise Type Dressing,750 mL,5.99
"Thick Sliced White Bread, Classico",675 g,3.00
Salt and Vinegar Chips,200 g,3.33
Boneless Grain Veal Stewing Cubes,,7.00
Frozen Veggie Meatballs,383 g - pack of 25,5.99
French Onion Flavoured Multigrain Chips,205 g,4.44
"Frozen Spinach Alfredo on Cauliflower Crust Pizza, N...",330 g,6.99
15% Cooking Cream,473 mL,4.25
Breaded Mozzarella Stuffed Boneless Skinless Chicken...,2 per tray,7.00
