Product,Amount,Price
Marble Cheddar Cheese Slices,240 g,5.99
"Family Size Original Cereal, Mini Wheats",650 g,5.99
"Organic Ancient Grain Flakes and Granola Medley, Her...",400 g,3.99
Organic Coconut and Cashew Butter Granola,312 g,3.99
Marble Cheddar Cheese,400 g,7.49
Extra Old White Cheddar Cheese,400 g,7.49
Old White Cheddar Cheese,400 g,7.49
"Brown Sugar Flavoured Cereal, Value Pack, Mini-Wheats!",650 g,5.99
Frozen Bacon Perogies,31-35 un - 1 kg,1.99
11% Plain Yogurt,750 g,5.49
Frozen Pepperoni Bacon Stuffed Crust Pizza,840 g,6.99
Hazelnut Spread with Cocoa,725 g,5.99
Mild Genoa Salami,,2.99
Philly-Style Shaved Steak,400 g,8.99
Original Cheddar Processed Cheese Product Thick Slic...,410 g,3.99
Angus Beef Inside Round Steak,1 per tray,5.75
"Original Flavoured Crunchy Cereal, Fibre 1",587 g,5.99
Frozen Spinach and Feta Perogies,907 g,1.99
"Pork Loin Rib Chop, Value Pack",,3.31
Frozen Fettuccine Alfredo,215 g,1.99
"Boneless Pork Sirloin Chop, Value Pack",6 per tray,4.72
"Frozen 4 Meat Thin Crust Pizza, Giuseppe",494 g,6.99
"Frozen 5 Cheese Thin Crust Pizza, Giuseppe",439 g,6.99
Tomato Ketchup,1 L,4.99
Olive Oil Mayonnaise,750 mL,5.99
Frozen 3-Cheese Perogies,907 g,1.99
Paula Red Apples,3 lb,4.99
Wrapped Broccoli Crown,1 un,2.49
Soft Drink,6x710 mL,3.77
"Peach Flavoured Sour Gummies, Fuzzy Peach",154 g,2.99
Pea Soup with Smoked Ham,796 mL,3.29
Ready To Use No Salt Added Chicken Broth,900 mL,2.50
Reduced Salt Ready-to-Use Chicken Broth,900 mL,2.50
"Shredded Three Cheese Blend, Tex Mex",320 g,4.88
"Cinnamon Flavoured Rice Cereal, Chex",345 g,3.99
Sliced Mozzarella Cheese,240 g,5.99
Frozen Spaghetti Bolognese,215 g,1.99
Swiss Cheese Slices,220 g,5.99
Medium Cheddar Cheese,400 g,4.88
Mayonnaise,890 mL,5.99
Shredded Double Cheddar Cheese Blend,320 g,4.88
"Shredded Four Cheese Blend, Italiano",320 g,4.88
"Bran and Raisin Cereal Value Pack, Two Scoops Raisin...",625 g,5.99
Whole White Mushrooms,227 g,2.99
"Soft Drink, DrPepper",6x710 mL,3.77
"Original Cheddar Processed Cheese Product Slices, Si...",410 g,3.99
"Processed Cheese Product Slices, Velveeta",410 g,3.99
Tomato Ketchup,750 mL,4.99
"Oats Cereal Value Pack, Cheerios",570 g,5.99
Frozen Fettuccine Alfredo,215 g,1.99
"Boneless Pork Sirloin Chop, Value Pack",6 per tray,4.72
"Frozen 4 Meat Thin Crust Pizza, Giuseppe",494 g,6.99
"Frozen 5 Cheese Thin Crust Pizza, Giuseppe",439 g,6.99
Tomato Ketchup,1 L,4.99
Olive Oil Mayonnaise,750 mL,5.99
Frozen 3-Cheese Perogies,907 g,1.99
Paula Red Apples,3 lb,4.99
Wrapped Broccoli Crown,1 un,2.49
Soft Drink,6x710 mL,3.77
"Peach Flavoured Sour Gummies, Fuzzy Peach",154 g,2.99
Pea Soup with Smoked Ham,796 mL,3.29
Ready To Use No Salt Added Chicken Broth,900 mL,2.50
Reduced Salt Ready-to-Use Chicken Broth,900 mL,2.50
"Shredded Three Cheese Blend, Tex Mex",320 g,4.88
"Cinnamon Flavoured Rice Cereal, Chex",345 g,3.99
Sliced Mozzarella Cheese,240 g,5.99
Frozen Spaghetti Bolognese,215 g,1.99
Swiss Cheese Slices,220 g,5.99
Medium Cheddar Cheese,400 g,4.88
Mayonnaise,890 mL,5.99
Shredded Double Cheddar Cheese Blend,320 g,4.88
"Shredded Four Cheese Blend, Italiano",320 g,4.88
"Bran and Raisin Cereal Value Pack, Two Scoops Raisin...",625 g,5.99
Whole White Mushrooms,227 g,2.99
"Soft Drink, DrPepper",6x710 mL,3.77
"Original Cheddar Processed Cheese Product Slices, Si...",410 g,3.99
"Processed Cheese Product Slices, Velveeta",410 g,3.99
Tomato Ketchup,750 mL,4.99
"Oats Cereal Value Pack, Cheerios",570 g,5.99
"Cinnamon Flavoured Rice Cereal, Chex",345 g,3.99
Sliced Mozzarella Cheese,240 g,5.99
Frozen Spaghetti Bolognese,215 g,1.99
Habanero Flavoured Monterey Jack Cheese,400 g,7.49
Swiss Cheese Slices,220 g,5.99
Light Medium Cheddar Cheese Slices,240 g,5.99
Monterey Jack Cheese Slices With Jalapeño Peppers,220 g,5.99
Gouda Cheese,400 g,7.49
Ready To Use Vegetable Broth,900 mL,2.50
Natural Spring Water,24x500 mL,4.99
Medium Cheddar Cheese,400 g,4.88
Sliced Marble Cheddar,240 g,5.99
Whole White Mushrooms,227 g,2.99
"Soft Drink, DrPepper",6x710 mL,3.77
"Cinnamon Flavoured Rice Cereal, Chex",345 g,3.99
Sliced Mozzarella Cheese,240 g,5.99
Frozen Spaghetti Bolognese,215 g,1.99
Habanero Flavoured Monterey Jack Cheese,400 g,7.49
Swiss Cheese Slices,220 g,5.99
Light Medium Cheddar Cheese Slices,240 g,5.99
Monterey Jack Cheese Slices With Jalapeño Peppers,220 g,5.99
Gouda Cheese,400 g,7.49
Ready To Use Vegetable Broth,900 mL,2.50
Natural Spring Water,24x500 mL,4.99
Medium Cheddar Cheese,400 g,4.88
Sliced Marble Cheddar,240 g,5.99
Whole White Mushrooms,227 g,2.99
"Soft Drink, DrPepper",6x710 mL,3.77
