Product,Amount,Price
Frozen Ham and Swiss Cheese Stuffed Chicken Cutlets,2x284 g,4.99
Frozen Pineapple Chunks,600 g,3.44
Organic and Gluten Free Original Corn Chips,276 g,4.0
"Apple and Raspberry Flavoured Flaky Pastries, Passio...",6 un - 305 g,3.0
"Vanilla Pastry Cream Filled Chocolatey Cakes, 1/2 Moon","6 cakes, 282 g",3.0
Ketchup Flavoured Chips,156 g,2.5
Frozen Rainbow Trout,510 g,11.99
Store Made Hot Sausages with Veggies,5 sausages per tray,7.7
Frozen Lake Trout Fillets,340 g,5.99
"Pepperoni, Cup and Char",175 g,6.99
Frozen Falafel Bowl,290 g,2.99
Frozen Whole Kernel Corn,750 g,2.99
Frozen Pickerel Fillet,340 g,9.99
"Frozen Basa Fillets, Naturalia",400 g,3.99
Organic Mexican Street Corn Chips,276 g,4.0
Frozen 4-Cheese and Bacon Mac n' Cheese,300 g,2.99
Prosciutto,100 g,6.99
Old-Fashioned Smoked Ham,,2.49
Frozen White Bass Fillets,340 g,6.99
Frozen Tikka Masala Chicken,265 g,2.99
Frozen Beef Stir-Fry,230 g,2.99
Frozen Vegan Chili Bowl,300 g,2.99
"Charcuterie Trio, Antipasto Misto",100 g,6.99
Frozen Nordic Fruit Mix,500 g,3.44
Frozen Red Curry Chicken Bowl,290 g,2.99
Frozen Chicken Burrito Bowl,300 g,2.99
Avocado Ranch Salad Kit,319 g,5.5
Frozen Pulled Pork Bowl,300 g,2.99
Prosciutto Salami Chorizo Trio,150 g,6.99
Herbs and spices flavoured Havarti cheese,,2.99
Sunflower and Crunchy Bacon Salad Kit,347 g,5.5
"Cap Off Ribsteaks, Value Pack",2 steaks per tray,26.43
"Cheddarific Cheese Cheese Sticks, Cheestrings Ficello",336 g,8.49
Cap Off Prime Rib Roast,1 roast per tray,37.23
Fresh Skinless Rainbow Trout Portion,140 g,4.49
Double Flax Sliced Bread,600 g,3.0
"Organic Ancient Grain Flakes and Granola Medley, Her...",400 g,3.97
Organic Dark Chocolate and Peanut Butter Granola Ble...,325 g,3.97
Organic Crunchy Cinnamon Cereal,300 g,3.97
Frozen Butter Chicken Flavoured Samosas,400 g,3.79
Frozen Hallal Butter Chicken Flavoured Samosas,400 g,3.79
Sliced Pepperoni for Pizza,250 g,6.99
Fine Herbs Flavoured Glazed Country-Style Pâté,150 g,3.99
"Ribsteak, Fast Fry",1 steak per tray,14.32
Cap Off Angus Beef Top Sirloin,1 per tray,5.44
Vacuum Packed Beef Tenderloin Roast,1 roast per tray,118.98
"Store Made Mild Italian Sausage, Value Pack",6 per tray,8.8
"Easy Carve Prime Rib Roast, Premium",,37.23
Angus Beef Top Sirloin Steak,1 per tray,6.26
"New Zealand Lamb Shoulder Blade Chop, Value Pack",5 chops per tray,9.92
BBQ Seasoned Fresh Chicken Wings,6 per tray,8.9
"Extra Hydrating Shower Gel with Argan Oil, Radiant Glow",577 ml,8.99
Mediterranean New Zealand Lamb Shoulder Arm Chops,2 chops per tray,4.91
Easy Carve Pork Loin Rib End Roast,1 per tray,8.8
Coconut Scented Styling Mousse,224 g,8.99
Angus Top Sirloin Roast,1 roast per tray,13.21
"Maui mango scented mist refill, Beach Escapes",2x20 ml,9.99
"Bali Ocean scented oil refills, Beach Escapes",2x20 ml,9.99
"Bag of Apples, Ambrosia",3 lb,4.99
Frozen Sliced Peaches,600 g,3.44
"Energy Drink, Peach-Nectarine",4x250 mL,9.99
Breaded Spicy Buffalo Chicken Wing,6 per tray,8.9
Rainbow Trout Stuffed with Vegetables and Cheese,1 per tray,10.57
"Frozen Chicken Nuggets, Chickenosaurus",800 g,6.99
Mild Gouda Cheese,1 piece,8.45
Breaded Mozzarella Stuffed Boneless Skinless Chicken...,2 per tray,7.1
"Fortified Oat Beverage, Barista Edition",946 mL,5.49
"Orange Juice Without Pulp, Not from Concentrate",1.5 L,5.49
Purple Fig and Iris Toning Drops,118 mL,8.99
Vanilla Latte Flavoured Iced Coffee,1.18 L,7.49
Frozen Roasted Garlic and Herb Breaded Pollock Fillets,350 g,4.5
Caramel Macchiato Flavoured Iced Espresso,1.18 L,7.49
Renewing Moroccan Argan Oil for Dry and Coarse Hair,100 mL,8.99
"Maple Crunch Cereals, Vector",306 g,3.97
Semi-Soft Part-Skim Danish Cheese,1 piece,5.29
"Whole Blueberry Cereals, Special K",317 g,3.97
Grana Padano Cheese Aged 14 Months,200 g,8.99
"Orange Juice With Pulp, Not from Concentrate",1.5 L,5.49
Harvest Cheddar Flavoured Multigrain Chips,205 g,4.5
Frozen Plant Egg,227 g,7.99
Frozen Chicken Carbonara,244 g,2.99
Classic Snack Mix,250 g,4.5
"Clementine and Peach Flavoured Sparkling Beverage, M...",6x330 mL,6.99
"Lemon and Raspberry Flavoured Sparkling Beverage, Mo...",6x330 mL,6.99
"Original Espresso Instant Coffee, Gold",200 g,11.99
Pomegranate and Blackcurrant Flavoured Sparkling Bev...,6x330 mL,6.99
Frozen Strawberries and Rhubarb,500 g,3.44
"Tiny Twists Pretzels, Classic Style",295 g,4.5
French Onion Flavoured Multigrain Chips,205 g,4.5
Frozen Corn Kernels,750 g,2.99
Original Mini Crackers,200 g,2.75
Frozen Peas and Carrots,750 g,2.99
Frozen Saphir Smoothie Cubes,405 g,9.99
"Keratin Smoothing Oil Spray, Miracle Gloss",200 mL,8.99
Strawberry and Peach Fruit Beverage,1.54 L,4.99
Watermelon Fruit Beverage,1.54 L,4.99
"Fresh Linen Scented Dryer Sheets, 4-in-1",200 un,9.99
Frozen Cashew Thai Chicken,248 g,2.99
Frozen Chicken Parmigiana,270 g,2.99
Seasoned Pork Back Ribs,1 per tray,11.45
Angus Top Sirloin Club Medallion,2 per tray,5.09
Angus Top Sirloin Club Steak,1 per tray,5.27
"Mix of Nuts, Fruits and Candies Covered in Chocolate...",290 g,4.5
Frozen Crispy Chicken Wings,800 g,10.99
Frozen Plant-Based Mozzarella Sticks,250 g,7.49
Half Cored Pineapple - 160 Cals,300 g,2.99
Hamburger Brioche Bun,560 g,3.0
"Milk Chocolate Bar with Mini Eggs® Candy, Dairy Milk",152 g,4.5
Lactose Free Mozzarella Pizza Shredded Cheese,300 g,6.99
"Simply Cotton Scented Oil Refills, Fresh New Day",2x20 mL,9.99
"Extra Firm Plain Tofu, Naturalia",400 g,2.79
Shredded Mozzarella and Cheddar Cheese,320 g,6.99
"Original Flavoured Crunchy Cereal, Fibre 1",587 g,6.99
"Fine Herbs Firm Tofu, Naturalia",454 g,2.79
Light Medium Cheddar Cheese Slices,240 g,5.0
Havarti Cheese Slices,220 g,5.0
Brioche Style Sausage Bun,420 g,3.0
Daily Greens™ Flavoured Fruit and Vegetable Juice,946 mL,5.99
Turtle Splash™ Strawberry and Chocolate Flavoured Or...,284 g,3.97
Hazelnut and Cocoa Spread,725 g,5.77
AAA Alkaline Batteries,8 un,11.99
Classic Italian Pepperoni,175 g,4.99
Smoked Bacon Pizza Topping,150 g,4.99
Italian Sausage for Pizza Topping,150 g,4.99
Previously frozen Rock Lobster Tail Skewers,50 g,3.99
Pork Loin Rib Chop,,3.31
"Pink Grapefruit Juice, Slim",1.36 L,3.69
"Organic Boneless Skinless Chicken Breasts, Prime",,12.34
Steak Spices Havarti Cheese,200 g,6.99
Old Cheddar Cheese,400 g,6.99
Spicy Pepperoni,250 g,6.99
Frozen Maryland Style Crab Cake,,3.49
Red Grapefruit Juice,1.54 L,4.99
100% Whole Grain Smooth Multigrain Bread,600 g,3.0
Orange Juice without Pulp,1.54 L,4.99
Orange Juice with Lots of Pulp,1.54 L,4.99
Orange Juice with Some Pulp,1.54 L,4.99
"Broccoli and Cheddar Flavoured Rice, Bistro Express",240 g,3.33
"Rice Pilaf, Bistro Express",250 g,3.33
"Converted Brand Long Grain White Rice, Bistro Express",250 g,3.33
"Creamy Cheddar Cheese Flavoured Rice, Bistro Express",240 g,3.33
"Jasmine Rice, Bistro Express",240 g,3.33
"Cheddar and Jalapeño Flavoured Rice, Spicy Style",240 g,3.33
"Sambal Chili Flavoured Rice, Spicy Style",240 g,3.33
"Mexican-Style Rice, Bistro Express",250 g,3.33
Frozen Mini Lorraine Quiches,360 g,6.0
"Roasted Chicken Flavoured Wholegrain Brown Rice, Bis...",250 g,3.33
Long Calabrese Bread,575 g,3.49
Frozen Organic Turkey Pie,700 g,7.99
Sliced Long Calabrese Bread,575 g,3.49
Organic Ready To Serve Cream of Chicken,284 mL,4.69
"Coconut Flavoured Jasmine Rice, Bistro Express",240 g,3.33
"Korean BBQ Flavoured Rice, Spicy Style",240 g,3.33
"Tomato and Herb Flavoured Rice, Bistro Express",250 g,3.33
"Coconut, Lemongrass and Chili Flavoured Basmati Rice...",240 g,3.33
"Southwest-Style Brown Rice with Black Beans, Rice & ...",240 g,3.33
"Roasted Garlic Flavoured Long Grain with Wild Rice, ...",250 g,3.33
"Basmati Coconut Rice, Bistro Express",240 g,3.33
"Fine Herbs Flavoured Long Grain Rice with Wild Rice,...",250 g,3.33
Gluten Free Unsweetened Oat Beverage,1.4 L,6.49
5 Spice Marinated Chicken Wings,6 per tray,7.16
"Cajun Style Turkey Breast, Artisan",,2.99
Extra-Lean Cooked Ham,,2.49
Frozen Autumn Vegetable Mix,500 g,2.99
Old Cheddar Cheese Slices,200 g,5.0
Monterey Jack Cheese Slices With Jalapeño Peppers,220 g,5.0
Frozen Butter Chicken,265 g,2.99
"Oats 'N Honey Crunch Cereal, Cheerios",516 g,6.99
Frozen Chopped Spinach,500 g,2.99
Herbs And Garlic Flavoured Cheddar Cheese Slices,200 g,5.0
Honey and Garlic Sausages,6 per tray,8.8
"Cinnamon and Oat Crunch Cereal, Cheerios",516 g,6.99
"Hungarian Salami, Artisan",150 g,7.99
Organic Avocado,Sold individually,2.69
Red Swiss Chard,1 bunch,3.49
Red Onion,,1.32
Jumbo Cantaloupe,Sold individually,4.99
Anise Fennel,,2.18
Zucchini,,0.53
Rapini,1 bunch,2.99
"Chipotle and Cheddar Salad Kit, Chop Chop",276 g,5.5
Radicchio,,2.73
Seedless Grapes Mix - 170 Cals,250 g,2.99
Fresh Boneless Haddock Fillet,,4.85
Dandelion,1 bunch,3.49
"Mango Flavoured Smoothie, Amazing Mango",946 mL,5.99
Green Swiss Chard,1 bunch,3.49
Caesar Salad Kit,215 g,4.69
Mcintosh Apple Juice,2 L,3.75
Light Smooth Peanut Butter,1 kg,5.77
Frozen Seafood Shell,300 g,6.99
Mellow Apple Juice,2 L,3.75
"Mild Salsa, Thick N' Chunky",650 mL,4.5
"Cherry Tomatoes, Angel Sweet",283 g,4.49
Royal Gala Apple Juice,2 L,3.75
Frozen Salt and Pepper Seasoned Breaded Calamari,340 g,6.99
Frozen Scallop,"1 scallop, size U10",2.2
Hard Taco Dinner Kit,250 g,4.5
Frozen Raw and Deveined Pacific White Shrimp,"340 g, size 31-40",7.99
"Frozen Uncooked Haddock, Market cuts",227 g,4.5
Extra Creamy Peanut Butter,1 kg,5.77
"Meal Replacement Cereal, Vector",400 g,3.97
"Frozen Boned Wild Pacific Salmon, Market Cuts",227 g,4.5
"Frozen Uncooked Cod Loins, Market cuts",227 g,4.5
"Hot Salsa, Thick N' Chunky",650 mL,4.5
Frozen Cooked Pacific White Shrimp with Tail,"340 g, size 31-40",7.99
Burrito Dinner Kit,510 g,4.5
"Medium Salsa, Thick N' Chunky",650 mL,4.5
"Bag of apples, Red Prince",1.13 kg,4.99
Gluten Free Tequila and and Lime Sauce,250 mL,4.99
"Pork Rib Chops, Value Pack",5 per tray,7.51
Gluten Free Beer Batter Mix,255 g,4.99
"Boneless Ribsteaks, Value Pack",2 per tray,29.26
Pork Sirloin Chop,1 chop per tray,1.92
Cap Off Rib Steak,1 steak per tray,13.42
"Bone-In Pork Sirloin Chops, Value Pack",4 per tray,6.98
Japanese Tempura Batter Mix,225 g,4.99
Cap Off Boneless Ribsteak,1 steak per tray,11.9
Gluten Free Original Tartar Sauce,250 mL,4.99
Fresh Mediterranean Marinated New Zealand Lamb Shoul...,5 per tray,9.69
"Prime Rib Roast, Chef Style",1 per tray,35.94
Store Made Mild Italian Sausages,3 sausages per tray,7.13
Fresh Mediterranean Marinated New Zealand Lamb Shoul...,5 per tray,9.92
"Pork Back Ribs, Value Pack",2 per tray,22.48
Pork Back Ribs,1 roast per tray,15.33
Fresh Rainbow Trout Fillets with Vegetables and cheese,,10.57
"Store Made Chorizo Sausages, Family Pack",6 per tray,8.8
Original Beer Batter Mix,225 g,4.99
Half Rib End Pork Loin,1 roast per tray,6.59
Angus Beef Boneless Ribeye Steak,1 steak per tray,17.9
Angus Boneless Rib Steak,1 per tray,14.32
Store Made Hot Italian Sausages,3 per tray,7.0
Cap Off Angus Beef Ribsteak,,14.31
"Center-Cut Pork Loin Chops, Value Pack",5 chops per tray,12.1
Frozen Quarter Pound Beef Burgers,1.36 kg,12.99
Ketchup Style Sauce Without Added Sugar,750 mL,4.99
Ketchup Style Sauce with Low Sodium,750 mL,4.99
Lightly Sweetened Apple and Cinnamon Instant Oatmeal,232 g,2.99
Sweet Kale Salad Kit,198 g,5.5
Southwest Salad Mix,298 g,5.5
Thick sliced Italian style white bread,675 g,3.0
Original sausage buns,6 un,3.0
Asian Island Crunch Salad Kit,303 g,5.5
Fajita Dinner Kit,400 g,4.5
Thick sliced Italian style white bread with sesame s...,675 g,3.0
Soft Taco Dinner Kit,400 g,4.5
Thick slice whole wheat bread,675 g,3.0
Original crustini buns,8 un,3.0
Pickled Sliced Beets,750 mL,4.5
Crisp Breeze® scented oil refill,2x20 ml,9.99
"Butter and Raisins Tarts, Granny's",6 un - 258 g,3.0
"Mango Juice, Slim",1.36 L,3.69
"Soft rolls, Brizzolio",8 un - 528 g,3.0
35% Cooking Cream,473 mL,4.0
Spinach and Roasted Garlic Wheat Crackers,175 g,2.75
"Orange, Peach & Mango Juice and Purée Blend",1.75 L,4.99
Sundried Tomato & Basil Wheat Crackers,200 g,2.75
Brizzolio Thick Slice Bread,600 g,3.0
"Chocolate Cereal Value Pack, Nesquik",600 g,6.99
"Cranberry Juice, Slim",1.36 L,3.69
Vanilla Passion® scented oil refills,2x20 ml,9.99
Cool Linen & White Lilac® scented oil refills,2x20 ml,9.99
Garlic and Butter Croutons,145 g,3.5
Apple Cinnamon Medley® scented oil refills,2x20 ml,9.99
Wild Strawberry & Mountain Rain Scented Oil Refills,2x20 mL,9.99
Hazelnut Spread with Cocoa,725 g,5.77
"Mountain Breeze Scented Automatic Spray, Freshmatic",180 g,9.99
Multigrain Caesar Croutons,145 g,3.5
Organic Blue Corn Tortilla Chips,300 g,4.0
Magnolia and Cherry Blossom Scented Oil Refill,2x20 mL,9.99
Frozen Royal Medley Vegetable Mix,600 g,2.99
Organic Deep Blue + Flax Tortillas,300 g,4.0
Cranberry Cocktail,1.75 L,4.99
Parmesan Garlic Flavoured Crackers,200 g,2.75
Multigrain Sliced Bread,600 g,3.0
Orginal Crispy Crackers,200 g,2.75
Cheddar Cheese Flavoured Chips,156 g,2.5
Roasted Garlic Seasoned Crackers,200 g,2.75
"Dill, Sea Salt and Olive Oil Seasoned Crackers",200 g,2.75
BBQ Flavoured Chips,156 g,2.5
"Multi-Grain Cereal Value Pack, Cheerios",585 g,6.99
"Orange Beverage with Pulp, Trop50",1.54 L,4.99
"Oats Cereal Value Pack, Cheerios",570 g,6.99
Sea Salt Original Seasoned Crackers,200 g,2.75
Pizza Flavoured Potato Chips,156 g,2.5
Salt and Vinegar Flavoured Chips,156 g,2.5
Smoked Gouda Seasoned Crackers,200 g,2.75
"Cinnamon Flavoured Cereal Value Pack, Cinnamon Toast...",591 g,6.99
Rosemary & Olive Oil Seasoned Crackers,200 g,2.75
Olive Oil and Cracked Pepper Seasoned Crackers,200 g,2.75
"Frosted Toasted Oat Cereal with Marshmallows, Value ...",526 g,6.99
Ancient Grains and Quinoa Sliced Bread,600 g,3.0
"Honey Nut Oats Cereal Value Pack, Cheerios",725 g,6.99
"Orange Juice without Pulp, Trop50",1.54 L,4.99
Candy Brownies,6 cakes,3.0
Buffalo Ranch Flavoured Chips,156 g,2.5
Original Potato Chips,148 g,2.5
Honey and Oatmeal Sliced Bread,600 g,3.0
Low Sodium Crackers,200 g,2.75
Soft Tortilla Bowl Taco Kit,309 g,4.5
12 Grains Sliced Bread,600 g,3.0
"Honey Clusters Cereal, Fibre 1",475 g,6.99
Roasted Tomato and Olive Oil Seasoned Crackers,200 g,2.75
"Caesar Salad Kit, Chop Chop",301 g,5.5
BBQ & Bacon Salad Kit,346 g,5.5
Sour Cream and Onion Flavoured Chips,156 g,2.5
"Basmati Rice, Bistro Express",250 g,3.33
Honeycrisp 100% Pure Apple Juice,2 L,3.75
Blackberry and Blueberry Fruit Beverage,1.54 L,4.99
Cheddar and Sour Cream Flavoured Chip,156 g,2.5
"Fried-Style Rice, Bistro Express",250 g,3.33
Buffalo ranch Salad kit,343 g,5.5
"Teriyaki Salad Kit, Chop Chop",276 g,5.5
"Fiesta Lime Salad Kit, Chop Chop",303 g,5.5
Lemon Flavoured Iced Tea,1.75 L,4.99
"Jambalaya-Style Rice, Bistro Express",240 g,3.33
Lemonade,1.54 L,4.99
"Oat Crunch Cereals With Almonds, Cheerios",516 g,6.99
Marble Cheddar Cheese Slices,240 g,5.0
Medium Cheddar Cheese Slices,240 g,5.0
"Maple Flavoured Cakes with Caramel, Ah Caramel!",336 g,3.0
"Triple Berry Flavoured Oat Cereal Value Pack, Oatmea...",570 g,6.99
Bacon Caesar Salad Kit,290 g,5.5
"Oats 'n Dark Chocolate Granola Cereal, Protein",311 g,6.99
Old Cheddar Cheese Slices,220 g,5.0
"Oat Cereal with Almonds Value Pack, Oatmeal Crisp",628 g,6.99
Pineapple and Mango Fruit Beverage with Lime,1.54 L,4.99
Gluten Free Honey Mustard Chips,135 g,4.0
Chopped Chophouse Crunch Salade Kit,286 g,5.5
Organic Gluten Free Original Chips,135 g,4.0
Gluten Free Honey Dijon Chips,198 g,4.0
"Orange and Passion Fruit Juice, Slim",1.36 L,3.69
Gluten Free Backyard Chips,198 g,4.0
Gluten Free Sea Salt Chips,198 g,4.0
Cheddar Cheese Crackers,180 g,2.75
Original Dry Salami,175 g,6.99
"12 Grains Bread, Small Slice",450 g,3.0
"Everything Bread, Signature",600 g,3.0
Smoked Cheddar Cheese Sliced,200 g,5.0
"Ancient Grains with Quinoa Bread, Small Slice",450 g,3.0
"Smoky Bacon Flavoured Crackers, Bacon Dippers",180 g,2.75
Multigrain Crackers,180 g,2.75
Mini Crackers,200 g,2.75
Mini Crackers,6x30 g,2.75
"Smoky Southwest-Style Rice, 10 Medley",240 g,3.33
Vegetable Wheat Crackers,180 g,2.75
"Caribbean-Style Rice, 10 Medley",240 g,3.33
Organic Gluten Free Smokey BBQ Chips,135 g,4.0
Reduced Fat Vegetable Wheat Crackers,180 g,2.75
Organic Gluten Free Sea Salt Chips,135 g,4.0
"Chinese Five Spice-Style Rice, 10 Medley",240 g,3.33
Chopped Taco Chopped Salade Kit,270 g,5.5
Reduced Fat Wheat Crackers,180 g,2.75
Swiss Cheese Flavoured Crackers,180 g,2.75
Original Flavour Wheat Crackers,180 g,2.75
Original Flavour Crackers,180 g,2.75
Low Sodium Crackers,180 g,2.75
"Crackers, Sociables",180 g,2.75
"Tomato and Herbs Flavoured Rice, 10 Medley",240 g,3.33
"Capsules of Roasted Ground Coffee, crema e gusto",10 un,5.99
"Capsules of Roasted Ground Coffee, Qualità Rossa",10 un,5.99
"Capsules of Roasted Ground Coffee, Qualità Oro",10 un,5.99
"Chocolate Cakes with Caramel, Ah Louis",12 un,3.0
Cheddar Cheese Mini Crackers,180 g,2.75
Double Dill Salad Kit,340 g,5.5
"Cheddar Flavoured Scorchin Potato Chip, Scorchin",156 g,2.5
Peanut Butter Flavoured Energy Bar,33 g,2.5
"Apple Pie Flavoured Yogurt, Méditerranée",500 g,2.99
Organic Quinoa and Brown Rice with Sea Salt,240 g,3.33
"BBQ Flavoured Chips, Scorchin",156 g,2.5
Almond Crunch Flavoured Energy Bar,33 g,2.5
"Sour Cream & Onion Flavoured Potato Chip, Scorchin",156 g,2.5
Organic Cilantro and Lime Flavoured Brown Jasmine Rice,240 g,3.33
Gluten Free Salt and Pepper Chips,198 g,4.0
"Hard Taco Dinner Kit, Extra-Mild",330 g,4.5
Fudge Flavoured Energy Bar,33 g,2.5
Organic Tomato and Roasted Garlic Flavoured Brown Ri...,240 g,3.33
Gluten Free Sea Salt and Vinegar Chips,198 g,4.0
Organic Jasmine Rice,240 g,3.33
"Hard Taco Dinner Kit, Stand 'N Stuff",250 g,4.5
Organic Garlic Flavoured Quinoa & Brown Rice,240 g,3.33
Organic Brown & Red Rice with Chia and Kale,240 g,3.33
Ranch Flavoured Potato Chip,156 g,2.5
"Flaky Pastries with Caramel, Passion Caramel!",6 un,3.0
Organic Basmati Rice,240 g,3.33
Fresh Vegetable Carousel with Dip,955 g,11.0
Fresh Fruit Carousel,1.4 kg,11.0
18% Table Cream,473 mL,4.0
Greek Salad Mix,293 g,5.5
35% Whipping Cream,473 mL,4.0
5% Crémette,1 L,4.0
10% Coffee Cream,1 L,4.0
Hot-Hot-Habanero Salsa,410 mL,4.0
Sweet Heat Salsa,410 mL,4.0
Mild Salsa,410 mL,4.0
Just-Hot-Enough Salsa,410 mL,4.0
Swiss Roll Cakes,290 g,3.0
Apple Juice,1.75 L,4.99
"Strawberry Milkshake Flavoured Cereal, Frosted Flakes",435 g,3.97
"Classic Wheat Cracker, Triscuit",185 g,2.75
"Garden Veggie Flavoured Cracker, Triscuit",185 g,2.75
