Product,Amount,Price
Frozen Jumbo Pacific White Shrimp Ring,600 g,19.99
Deluxe Salted Mixed Nuts with 40% Cashews,200 g,3.99
0% Berry Flavoured Yogurt Variety Pack,16x100 g,6.49
Acai Berry Flavoured Pre-Workout Energizing Drink Mi...,540 g,46.39
Lemon and Lime Flavoured Pre-Workout Energizing Drin...,540 g,46.39
Vanilla Flavoured Organic Immune Supporter Supplemen...,602 g,50.89
Gluten Free Plant Based Simulated Meat,340 g,7.99
Marble Cheddar Shredded Cheese,320 g,4.99
"Vanilla Flavoured Sleep Better Organic Supplement, P...",644 g,50.89
Gluten Free Plant Based Burger Patties,226 g,7.99
"Vanilla Flavoured Organic Energy Booster Supplement,...",574 g,50.89
Spring Salad Mix,142 g,4.77
Sugar Bombs Tomatoes,341 g,5.99
Eucalyptus Pure Castile Liquid Soap,237 mL,7.99
Hydrating Body Wash,500 mL,8.99
Slice Of Pink Velvet Cake,120 g,3.00
"Slice Of Chocolate, Caramel and Pecan Cake",110 g,3.00
Red Leaf Lettuce,142 g,3.99
Organic Bacon,250 g,7.99
Netflix & Chilll'd Non-Dairy Frozen Dessert,473 mL,6.49
Flavor Bombs Tomatoes,341 g,5.99
Cherry Garcia Non-Dairy Frozen Dessert,473 mL,6.49
Non-Dairy Chocolate Fudge Brownie Frozen Dessert,473 mL,6.49
Lemonade,1 L,2.50
"Whitening Toothpaste, 3D White Professionnal",65 mL,5.99
Plain Breadcrumbs,680 g,2.99
Organic Mint and Chlorophyll Flavoured Kombucha,355 mL,3.99
Organic Ginger Flavoured Kombucha,414 mL,3.99
"Colombian Medium Ground Coffee, Classic Collection",908 g,19.99
Frozen Fried Rice,"2 servings, 500 g",6.88
"Orange liquid dish soap, Essential Clean",828 mL,2.99
Ricotta and Spinach Ravioli,600 g,9.99
Organic Hibiscus and Rose Hips Flavoured Kombucha,414 mL,3.99
"Chocolate Bar, Caramilk",100 g,2.75
Braised Beef Ravioli,500 g,9.99
Spaghettini,450 g,2.00
Soap-Filled Steel Wool Pads,10 un,2.99
"Original Dishwashing Liquid Soap, Essential Clean",828 mL,2.99
Elbow Macaroni,450 g,2.00
Chicken Bouillon Mix,66 g,1.25
Spring Mix and Spinach Half & Half Salad Mix,142 g,4.77
Organic Coconut and Cashew Butter Granola,312 g,6.49
Signature Formaggi Tortelloni with Aged Parmesan-Reg...,600 g,9.99
Mayonnaise,340 mL,3.33
Fire Roasted Jalapeño Pita Chips,208 g,3.75
Fresh scent dishwasher detergent Action pacs with Da...,39 un,15.99
Creamy Coconut Pure Oats Oatmeal Packets,6x38 g,5.69
Multigrain Sea Salt Pita Chips,227 g,3.75
Parmesan Garlic and Herb Pita Chips,227 g,3.75
"Sea Salt Pita Chips, Simply Naked",227 g,3.75
Dark Coffee Beans,454 g,11.99
"2-ply Enviro Strong Paper Towels, Tuff",6x105 sheets,8.99
Medallion Slices Bocconcini Cheese,200 g,7.99
Lemonade,1 L,2.50
"Whitening Toothpaste, 3D White Professionnal",65 mL,5.99
Plain Breadcrumbs,680 g,2.99
Organic Mint and Chlorophyll Flavoured Kombucha,355 mL,3.99
Organic Ginger Flavoured Kombucha,414 mL,3.99
"Colombian Medium Ground Coffee, Classic Collection",908 g,19.99
Frozen Fried Rice,"2 servings, 500 g",6.88
"Orange liquid dish soap, Essential Clean",828 mL,2.99
Ricotta and Spinach Ravioli,600 g,9.99
Organic Hibiscus and Rose Hips Flavoured Kombucha,414 mL,3.99
"Chocolate Bar, Caramilk",100 g,2.75
Braised Beef Ravioli,500 g,9.99
Spaghettini,450 g,2.00
Soap-Filled Steel Wool Pads,10 un,2.99
"Original Dishwashing Liquid Soap, Essential Clean",828 mL,2.99
Elbow Macaroni,450 g,2.00
Chicken Bouillon Mix,66 g,1.25
Spring Mix and Spinach Half & Half Salad Mix,142 g,4.77
Organic Coconut and Cashew Butter Granola,312 g,6.49
Signature Formaggi Tortelloni with Aged Parmesan-Reg...,600 g,9.99
Mayonnaise,340 mL,3.33
Fire Roasted Jalapeño Pita Chips,208 g,3.75
Fresh scent dishwasher detergent Action pacs with Da...,39 un,15.99
Creamy Coconut Pure Oats Oatmeal Packets,6x38 g,5.69
Multigrain Sea Salt Pita Chips,227 g,3.75
Parmesan Garlic and Herb Pita Chips,227 g,3.75
"Sea Salt Pita Chips, Simply Naked",227 g,3.75
Dark Coffee Beans,454 g,11.99
"2-ply Enviro Strong Paper Towels, Tuff",6x105 sheets,8.99
Medallion Slices Bocconcini Cheese,200 g,7.99
Ginseng and Honey Green Iced Tea,960 mL,2.50
"Organic Dark Chocolate and Coconut Granola Blend, Lo...",325 g,6.49
Organic Dark Chocolate and Red Berries Granola Blend...,325 g,6.49
Lemon Flavoured Iced Tea,960 mL,2.50
Small Cantaloupe Chunks - 130 Cals,380 g,3.99
Loaded Spinach Dip,200 g,4.50
Medium Cheddar Cheese,400 g,4.99
Frozen Potato Patties,600 g,3.49
Organic Apple Cider Vinegar,473 mL,6.49
Pineapple Juice,960 mL,2.50
Lolli Bombs Tomatoes,341 g,6.49
"Olive Oil and Sea Salt Seasoned Roasted Almonds, Oli...",550 g,9.99
"Fruit Fusion Fruit Juice, Hydrafruit",960 mL,2.50
Leg Style Crab Flavoured Pollock,227 g,3.99
Homestyle Meatballs,6 to 8 per tray,6.67
Salted Almonds,200 g,3.99
Dark French Roast Ground Coffee,793 g,16.99
"Hazelnut Dark Chocolate Bar, Swiss Classic",100 g,3.00
Sumatra Dark Roast K-Cup® Coffee Pods,24 un,16.99
"Orange Citrus Scented Liquid Dish Soap, Ultra",591 mL,2.99
"Dark Roast K-Cup Coffee Pods, Caffè Verona",24 un,16.99
Organic Vanilla Almond and Flax Granola,325 g,4.99
Marine Purity™ liquid dish soap,591 mL,2.99
Chocolate Dipped Vanilla Caramel Dessert Cones,4x135 mL,6.49
Grain Fed Inside Leg Of Veal Scallopini,2 scallopini per tray,4.36
Carbonated Natural Mineral Water,6x1 L,10.99
"Fresh Scented Dishwasher Detergent Pacs, Complete Ac...",48 un,15.99
"Lavender and Lime Ultra Concentrated Dish Soap, Ultra",591 mL,2.99
Himalayan Pink Salt,181 g,4.99
Cucumber Greek Dressing,355 mL,4.99
Ginseng and Honey Green Iced Tea,960 mL,2.50
"Organic Dark Chocolate and Coconut Granola Blend, Lo...",325 g,6.49
Organic Dark Chocolate and Red Berries Granola Blend...,325 g,6.49
Lemon Flavoured Iced Tea,960 mL,2.50
Small Cantaloupe Chunks - 130 Cals,380 g,3.99
Loaded Spinach Dip,200 g,4.50
Medium Cheddar Cheese,400 g,4.99
Frozen Potato Patties,600 g,3.49
Organic Apple Cider Vinegar,473 mL,6.49
Pineapple Juice,960 mL,2.50
Lolli Bombs Tomatoes,341 g,6.49
"Olive Oil and Sea Salt Seasoned Roasted Almonds, Oli...",550 g,9.99
"Fruit Fusion Fruit Juice, Hydrafruit",960 mL,2.50
Leg Style Crab Flavoured Pollock,227 g,3.99
Homestyle Meatballs,6 to 8 per tray,6.67
Salted Almonds,200 g,3.99
Dark French Roast Ground Coffee,793 g,16.99
"Hazelnut Dark Chocolate Bar, Swiss Classic",100 g,3.00
Sumatra Dark Roast K-Cup® Coffee Pods,24 un,16.99
"Orange Citrus Scented Liquid Dish Soap, Ultra",591 mL,2.99
"Dark Roast K-Cup Coffee Pods, Caffè Verona",24 un,16.99
Organic Vanilla Almond and Flax Granola,325 g,4.99
Marine Purity™ liquid dish soap,591 mL,2.99
Chocolate Dipped Vanilla Caramel Dessert Cones,4x135 mL,6.49
Grain Fed Inside Leg Of Veal Scallopini,2 scallopini per tray,4.36
Carbonated Natural Mineral Water,6x1 L,10.99
"Fresh Scented Dishwasher Detergent Pacs, Complete Ac...",48 un,15.99
"Lavender and Lime Ultra Concentrated Dish Soap, Ultra",591 mL,2.99
Himalayan Pink Salt,181 g,4.99
Cucumber Greek Dressing,355 mL,4.99
Organic Coconut and Cashew Butter Granola,312 g,6.49
Plant-Based Simulated Ground Beef,340 g,7.99
Homestyle Meatballs,6 to 8 per tray,6.67
Dark French Roast Ground Coffee,793 g,16.99
"Hazelnut Dark Chocolate Bar, Swiss Classic",100 g,3.00
Sumatra Dark Roast K-Cup® Coffee Pods,24 un,16.99
"Dark Roast K-Cup Coffee Pods, Caffè Verona",24 un,16.99
Grain Fed Inside Leg Of Veal Scallopini,2 scallopini per tray,4.36
Himalayan Pink Salt,181 g,4.99
"Pure Love Blood Orange, Hibiscus and Rose Flavoured ...",480 mL,3.99
Cucumber Greek Dressing,355 mL,4.99
Breakfast Blend Ground Coffee,340 g,8.99
"1% Milk, Fine filtered",2 L,5.49
"Frozen Extra Thin Gourmet Fries, Restaurant Style",750 g,2.49
Cheese Curds,200 g,4.99
Lean Ground Grain-Fed Veal,A tray contains on average 450 g,5.94
Lemon Flavoured Iced Tea,12x341 mL,8.00
Crushed Tomatoes,796 mL,2.00
White Cheddar Cheese Sauce,300 mL,4.99
"0% Skim Milk, UltraPur",1.5 L,5.49
"Marbelicious Cheese Sticks, Cheestrings Ficello",252 g,5.77
"1% Milk, PurFiltre",2 L,5.49
100% Pure Orange Juice Without Pulp,1.54 L,3.49
Fig and Balsamic Dressing,355 mL,4.99
Rosemary & Olive Oil Seasoned Crackers,200 g,3.50
Roasted Tomato and Olive Oil Seasoned Crackers,200 g,3.50
Smoked Gluten Free Turkey Bacon,300 g,4.99
"Vegetable Spice Seasoning, La Grille",148 g,4.99
"Creamy Salted Caramel Milk Chocolate Bar, Dairy Milk",100 g,2.75
"Vanilla Flavoured Sandwich Cookies, Golden",270 g,3.50
Organic Coconut and Cashew Butter Granola,312 g,6.49
Plant-Based Simulated Ground Beef,340 g,7.99
Homestyle Meatballs,6 to 8 per tray,6.67
Dark French Roast Ground Coffee,793 g,16.99
"Hazelnut Dark Chocolate Bar, Swiss Classic",100 g,3.00
Sumatra Dark Roast K-Cup® Coffee Pods,24 un,16.99
"Dark Roast K-Cup Coffee Pods, Caffè Verona",24 un,16.99
Grain Fed Inside Leg Of Veal Scallopini,2 scallopini per tray,4.36
Himalayan Pink Salt,181 g,4.99
"Pure Love Blood Orange, Hibiscus and Rose Flavoured ...",480 mL,3.99
Cucumber Greek Dressing,355 mL,4.99
Breakfast Blend Ground Coffee,340 g,8.99
"1% Milk, Fine filtered",2 L,5.49
"Frozen Extra Thin Gourmet Fries, Restaurant Style",750 g,2.49
Cheese Curds,200 g,4.99
Lean Ground Grain-Fed Veal,A tray contains on average 450 g,5.94
Lemon Flavoured Iced Tea,12x341 mL,8.00
Crushed Tomatoes,796 mL,2.00
White Cheddar Cheese Sauce,300 mL,4.99
"0% Skim Milk, UltraPur",1.5 L,5.49
"Marbelicious Cheese Sticks, Cheestrings Ficello",252 g,5.77
"1% Milk, PurFiltre",2 L,5.49
100% Pure Orange Juice Without Pulp,1.54 L,3.49
Fig and Balsamic Dressing,355 mL,4.99
Rosemary & Olive Oil Seasoned Crackers,200 g,3.50
Roasted Tomato and Olive Oil Seasoned Crackers,200 g,3.50
Smoked Gluten Free Turkey Bacon,300 g,4.99
"Vegetable Spice Seasoning, La Grille",148 g,4.99
"Creamy Salted Caramel Milk Chocolate Bar, Dairy Milk",100 g,2.75
"Vanilla Flavoured Sandwich Cookies, Golden",270 g,3.50
Fruit Cream Cookies,300 g,3.50
"Sweet Potato Crackers, Wheat Thins",175 g,3.50
Orginal Crispy Crackers,200 g,3.50
Premium Medium Dark Roast K-Cup Coffee Pods,30 un,19.99
Parmesan Garlic Flavoured Crackers,200 g,3.50
"BBQ Flavoured Brown Rice Chips, Crispy Minis",100 g,2.25
Zero Calorie Green Iced Tea with Ginseng,960 mL,2.50
Beef Taco,210 g,2.00
Mint flavoured milk chocolate,100 g,2.75
"Medium Roast Ground Coffee, House Blend",793 g,16.99
"Cherry Flavoured Ice Cream, Real Dairy",1.5 L,3.99
Hint of Jalapeño Flavoured Tortilla Chips,245 g,3.50
Dark Coffee Beans,454 g,11.99
"Cheddar Flavoured Brown Rice Chips, Crispy Minis",100 g,2.25
Italian Style Bread Crumbs,680 g,2.99
Extra Hot Cayenne Pepper Sauce,354 mL,3.33
"Salted Caramel Flavoured Brown Rice Chips, Crispy Minis",90 g,2.25
"Frozen Veggie Bratwurst, Suprême",397 g,8.49
Sliced Hot Genoa Salami,150 g,5.99
Nantes Carrots,454 g,1.99
"Frozen Heritage Perogies, Cream Cheese & Dill",815 g,2.49
Aluminum Foil - 50',15.24 m,2.99
Conchigliette Pasta,454 g,2.00
Sliced Genoa Salami,150 g,5.99
Traditional Ground Coffee,930 g,19.99
Spicy Chipotle Sauce,325 mL,3.33
"Caramel Corn Flavoured Brown Rice Cakes, Crispy Minis",186 g,2.25
Mango,1 un,2.49
"Vanilla and Caramel Flavoured Mini Dessert Cones, Minis",6x66 mL,6.49
Lactose-Free Original Mini Cheese,6x20 g,4.00
Fruit Cream Cookies,300 g,3.50
"Sweet Potato Crackers, Wheat Thins",175 g,3.50
Orginal Crispy Crackers,200 g,3.50
Premium Medium Dark Roast K-Cup Coffee Pods,30 un,19.99
Parmesan Garlic Flavoured Crackers,200 g,3.50
"BBQ Flavoured Brown Rice Chips, Crispy Minis",100 g,2.25
Zero Calorie Green Iced Tea with Ginseng,960 mL,2.50
Beef Taco,210 g,2.00
Mint flavoured milk chocolate,100 g,2.75
"Medium Roast Ground Coffee, House Blend",793 g,16.99
"Cherry Flavoured Ice Cream, Real Dairy",1.5 L,3.99
Hint of Jalapeño Flavoured Tortilla Chips,245 g,3.50
Dark Coffee Beans,454 g,11.99
"Cheddar Flavoured Brown Rice Chips, Crispy Minis",100 g,2.25
Italian Style Bread Crumbs,680 g,2.99
Extra Hot Cayenne Pepper Sauce,354 mL,3.33
"Salted Caramel Flavoured Brown Rice Chips, Crispy Minis",90 g,2.25
"Frozen Veggie Bratwurst, Suprême",397 g,8.49
Sliced Hot Genoa Salami,150 g,5.99
Nantes Carrots,454 g,1.99
"Frozen Heritage Perogies, Cream Cheese & Dill",815 g,2.49
Aluminum Foil - 50',15.24 m,2.99
Conchigliette Pasta,454 g,2.00
Sliced Genoa Salami,150 g,5.99
Traditional Ground Coffee,930 g,19.99
Spicy Chipotle Sauce,325 mL,3.33
"Caramel Corn Flavoured Brown Rice Cakes, Crispy Minis",186 g,2.25
Mango,1 un,2.49
"Vanilla and Caramel Flavoured Mini Dessert Cones, Minis",6x66 mL,6.49
Lactose-Free Original Mini Cheese,6x20 g,4.00
"Unsweetened Original Almond Milk Beverage, Almond br...",1.89 L,3.99
Mixed Berry and Peach Flavoured Ice Pops,10x50 mL,6.49
"Frozen Fettucine Alfredo, Signature",262 g,4.00
Halal Boneless Skinless Chicken Breast,,4.42
Blackberry and Blueberry Fruit Beverage,1.54 L,3.49
Vanilla Flavoured Ice Cream,1.5 L,3.99
"Milk Mousse Chocolate Truffle™ Bar, Aero",105 g,2.75
Cranberry Cocktail,1.75 L,3.49
Organic Chicken Drumsticks,,9.68
Red Grapefruit Juice,1.54 L,3.49
Ukrainian Style Garlic Flavoured Perogies,907 g,2.49
Linguine Piccole Pasta,454 g,2.00
Chopped Taco Chopped Salade Kit,270 g,5.50
Artichoke,Sold individually,0.88
Mini Chocolate Sandwich Cookies,200 g,3.00
Italian Four Cheese Flavoured Crackers,200 g,2.25
"Multigrain Tortilla Chips, Rounds",270 g,3.50
"Frozen Hash Brown Waffles, All-Day Breakfast",625 g,2.49
Pork Tenderloin,,3.52
Lemon Flavoured Iced Tea,1.75 L,3.49
Fudge Covered Chocolate Sandwich Cookies,224 g,3.50
"Hazelnut Milk Chocolate Bar, Dairy Milk",100 g,2.75
Asparagus and Cheese Stuffed Pork Tenderloin,1 fillet per tray,16.50
"3.25% Homogenized Milk, UltraPur",1.5 L,5.49
"Blonde Roast K-Cup Coffee Pods, True North Blend",24 un,16.99
"Minis Cereal, Trix",306 g,4.00
"Orange, Turmeric and Poppyseed Dressing, Pure",355 mL,4.99
"3.25% Homogenized Milk, PurFiltre",2 L,5.99
"Peanut Butter with Sea Salt, All Natural",750 g,6.99
"Unsweetened Original Almond Milk Beverage, Almond br...",1.89 L,3.99
Mixed Berry and Peach Flavoured Ice Pops,10x50 mL,6.49
"Frozen Fettucine Alfredo, Signature",262 g,4.00
Halal Boneless Skinless Chicken Breast,,4.42
Blackberry and Blueberry Fruit Beverage,1.54 L,3.49
Vanilla Flavoured Ice Cream,1.5 L,3.99
"Milk Mousse Chocolate Truffle™ Bar, Aero",105 g,2.75
Cranberry Cocktail,1.75 L,3.49
Organic Chicken Drumsticks,,9.68
Red Grapefruit Juice,1.54 L,3.49
Ukrainian Style Garlic Flavoured Perogies,907 g,2.49
Linguine Piccole Pasta,454 g,2.00
Chopped Taco Chopped Salade Kit,270 g,5.50
Artichoke,Sold individually,0.88
Mini Chocolate Sandwich Cookies,200 g,3.00
Italian Four Cheese Flavoured Crackers,200 g,2.25
"Multigrain Tortilla Chips, Rounds",270 g,3.50
"Frozen Hash Brown Waffles, All-Day Breakfast",625 g,2.49
Pork Tenderloin,,3.52
Lemon Flavoured Iced Tea,1.75 L,3.49
Fudge Covered Chocolate Sandwich Cookies,224 g,3.50
"Hazelnut Milk Chocolate Bar, Dairy Milk",100 g,2.75
Asparagus and Cheese Stuffed Pork Tenderloin,1 fillet per tray,16.50
"3.25% Homogenized Milk, UltraPur",1.5 L,5.49
"Blonde Roast K-Cup Coffee Pods, True North Blend",24 un,16.99
"Minis Cereal, Trix",306 g,4.00
"Orange, Turmeric and Poppyseed Dressing, Pure",355 mL,4.99
"3.25% Homogenized Milk, PurFiltre",2 L,5.99
"Peanut Butter with Sea Salt, All Natural",750 g,6.99
"Steak Spice Seasoning with No Salt Added, La Grille",130 g,4.99
"Original Flip Sides Pretzels, Town House",260 g,2.25
Black Jack Cherry Frozen Yogurt,2 L,3.99
"Skim Milk, Fine-Filtered",2 L,5.49
Original Shortcake Biscuits,350 g,3.50
"Chicken Seasoning, La Grille",131 g,4.99
Vanilla Frozen Yogurt,2 L,3.99
Lemonade,1.54 L,3.49
Red Cluster Tomatoes,Approximately 5 tomatoes per cluster,4.25
Honey and Garlic Pork Back Rib,600 g,11.99
2-Ply Bathroom Tissue,12x242 sheets,8.99
Farfalle Pasta,450 g,2.00
"Hydrating Conditioner, Daily Moisture",308 mL,5.00
"Sour Cream and Chive Flavoured Brown Rice Chips, Cri...",100 g,2.25
"Everything Flavoured Brown Rice Cakes, Crispy Minis",168 g,2.25
"White Cheddar Flavoured Brown Rice Cakes, Crispy Minis",140 g,2.25
Lightly Salted Cashews,200 g,3.99
"Original Liquid Laundry Detergent, Aroma Boost",107 loads - 4.55 L,18.49
"Sliced Extra Garlic Pickles, Sandwich Savers",500 mL,3.33
Cooking Olive Oil,500 mL,9.99
Chocolate Dipped Banana Frozen Bars,10x50 mL,6.49
Unsalted Butter,454 g,5.99
Family Digestive Cookies,300 g,3.50
Orange Juice with Lots of Pulp,1.54 L,3.49
"Butter Popcorn Flavoured Brown Rice Chips, Crispy Minis",100 g,2.25
5% Crémette,1 L,4.79
S Cookies,200 g,1.25
Gluten free Coffee Flavoured Gelato,473 ml,6.99
"Creamy Rigatoni with Chicken and Broccoli, Signature",255 g,4.00
Fusili Pasta,454 g,2.00
"Steak Spice Seasoning with No Salt Added, La Grille",130 g,4.99
"Original Flip Sides Pretzels, Town House",260 g,2.25
Black Jack Cherry Frozen Yogurt,2 L,3.99
"Skim Milk, Fine-Filtered",2 L,5.49
Original Shortcake Biscuits,350 g,3.50
"Chicken Seasoning, La Grille",131 g,4.99
Vanilla Frozen Yogurt,2 L,3.99
Lemonade,1.54 L,3.49
Red Cluster Tomatoes,Approximately 5 tomatoes per cluster,4.25
Honey and Garlic Pork Back Rib,600 g,11.99
2-Ply Bathroom Tissue,12x242 sheets,8.99
Farfalle Pasta,450 g,2.00
"Hydrating Conditioner, Daily Moisture",308 mL,5.00
"Sour Cream and Chive Flavoured Brown Rice Chips, Cri...",100 g,2.25
"Everything Flavoured Brown Rice Cakes, Crispy Minis",168 g,2.25
"White Cheddar Flavoured Brown Rice Cakes, Crispy Minis",140 g,2.25
Lightly Salted Cashews,200 g,3.99
"Original Liquid Laundry Detergent, Aroma Boost",107 loads - 4.55 L,18.49
"Sliced Extra Garlic Pickles, Sandwich Savers",500 mL,3.33
Cooking Olive Oil,500 mL,9.99
Chocolate Dipped Banana Frozen Bars,10x50 mL,6.49
Unsalted Butter,454 g,5.99
Family Digestive Cookies,300 g,3.50
Orange Juice with Lots of Pulp,1.54 L,3.49
"Butter Popcorn Flavoured Brown Rice Chips, Crispy Minis",100 g,2.25
5% Crémette,1 L,4.79
S Cookies,200 g,1.25
Gluten free Coffee Flavoured Gelato,473 ml,6.99
"Creamy Rigatoni with Chicken and Broccoli, Signature",255 g,4.00
Fusili Pasta,454 g,2.00
"Tomato and Basil Flavoured Brown Rice Cakes, Crispy ...",173 g,2.25
Radiant Colour Shine Conditioner,308 mL,5.00
Maple and Walnut Flavoured Ice Cream,1.5 L,3.99
"Lemon Scented Dishwashing Detergent, Ultra",431 mL,2.99
"Dill Flavoured Brown Rice Chips, Crispy Minis",100 g,2.25
Reduced Fat Light French Vanilla Flavoured Ice Cream,1.5 L,3.99
Smooth Peanut Butter,1 kg,6.99
High Ph Naturally Alkaline Spring Water,1 L,2.50
Forever Lime Flavoured Carbonated Spring Water,6x1 L,10.99
Acini Di Pepe Pasta,454 g,2.00
Seme Di Melone Pasta,454 g,2.00
Mini Chocolate Chips Cookie,200 g,3.00
Chocolate Chunk Cookies,251 g,3.50
Radicchio,,2.73
Crunchy Hazelnut and Cocoa Spread,725 g,6.99
"0% Skim Milk, PurFiltre",2 L,5.49
"Thym, Basil and Parsley Dressing, Pure",355 mL,4.99
Green Swiss Chard,1 bunch,3.49
Old Yellow Cheddar Cheese,400 g,5.77
"Anti-Frizz Conditioner, Smooth and Silky",308 mL,5.00
Organic Coffee Beans,454 g,11.99
Pizza Mozzarella Cheese,400 g,5.77
"1% Chocolate Milk, UltraPur",1.5 L,5.49
Low Sodium Crackers,200 g,3.50
"Orange Juice, Pure Breakfast",960 mL,2.50
Cheddar Cheese Crackers,180 g,3.50
Light Shredded Tex Mex Cheese Blend,320 g,5.77
"Montreal Chicken Spice Seasoning, La Grille",170 g,4.99
3.6% Creamy Plain Yogurt,750 g,6.49
Naturally Smoked Bacon,375 g,4.99
"Tomato and Basil Flavoured Brown Rice Cakes, Crispy ...",173 g,2.25
Radiant Colour Shine Conditioner,308 mL,5.00
Maple and Walnut Flavoured Ice Cream,1.5 L,3.99
"Lemon Scented Dishwashing Detergent, Ultra",431 mL,2.99
"Dill Flavoured Brown Rice Chips, Crispy Minis",100 g,2.25
Reduced Fat Light French Vanilla Flavoured Ice Cream,1.5 L,3.99
Smooth Peanut Butter,1 kg,6.99
High Ph Naturally Alkaline Spring Water,1 L,2.50
Forever Lime Flavoured Carbonated Spring Water,6x1 L,10.99
Acini Di Pepe Pasta,454 g,2.00
Seme Di Melone Pasta,454 g,2.00
Mini Chocolate Chips Cookie,200 g,3.00
Chocolate Chunk Cookies,251 g,3.50
Radicchio,,2.73
Crunchy Hazelnut and Cocoa Spread,725 g,6.99
"0% Skim Milk, PurFiltre",2 L,5.49
"Thym, Basil and Parsley Dressing, Pure",355 mL,4.99
Green Swiss Chard,1 bunch,3.49
Old Yellow Cheddar Cheese,400 g,5.77
"Anti-Frizz Conditioner, Smooth and Silky",308 mL,5.00
Organic Coffee Beans,454 g,11.99
Pizza Mozzarella Cheese,400 g,5.77
"1% Chocolate Milk, UltraPur",1.5 L,5.49
Low Sodium Crackers,200 g,3.50
"Orange Juice, Pure Breakfast",960 mL,2.50
Cheddar Cheese Crackers,180 g,3.50
Light Shredded Tex Mex Cheese Blend,320 g,5.77
"Montreal Chicken Spice Seasoning, La Grille",170 g,4.99
3.6% Creamy Plain Yogurt,750 g,6.49
Naturally Smoked Bacon,375 g,4.99
Spinach and Roasted Garlic Wheat Crackers,175 g,3.50
"Fully Cooked Bacon Slices, Ready Crisp",65 g,4.99
White Cheddar Baked Crackers,200 g,2.25
Exotic Mango Juice,960 mL,2.50
Maple and Dijon Dressing,355 mL,4.99
Low Sodium Crackers,180 g,3.50
Pomegranate Zaatar Dressing,355 mL,4.99
"Maple Flavoured Cookies, Peek Freans",300 g,3.50
"Southern-Style BBQ Spices, La Grille",125 g,4.99
"Spicy Montreal Steak Spice Seasoning, La Grille",157 g,4.99
Cookies and Cream Flavoured Frozen Yogourt,2 L,3.99
"Latte Coffee T-Discs, Tassimo",8 un,8.99
Bacon Style Turkey,375 g,4.99
Original Flavour Wheat Crackers,180 g,2.75
Three of A Kind Vanilla Frozen Yogurt,2 L,3.99
Maple Sandwich Cookies,261 g,3.50
"Classic Wheat Cracker, Triscuit",185 g,3.50
Vanilla Frozen Yogurt with Chocolate Chunks and Caramel,2 L,3.99
Plant-Based Simulated Ground Beef,340 g,7.99
Hint of Zesty Cheddar Flavoured Tortilla Chips,245 g,3.50
"Ketchup Flavoured Brown Rice Chips, Crispy Minis",100 g,2.25
"Almond Dark Chocolate Bar, Burnt Almond",100 g,2.75
Milk Chocolate,100 g,2.75
"Lifesavers® Five Flavour Ice Pops, Life Savers",10x65 mL,6.49
"Farmhouse Cheddar Flavoured Brown Rice Chips, Crispy...",100 g,2.25
Spaghetti,450 g,2.00
"Black Forest Cake Flavoured Chocolate Bar, Truffle",105 g,2.75
"Frozen Homestyle Beef Pot Roast, Gourmet",255 g,4.00
"Frozen Hash Brown Sticks, All-Day Breakfast",650 g,2.49
18% Table Cream,473 mL,4.79
Spinach and Roasted Garlic Wheat Crackers,175 g,3.50
"Fully Cooked Bacon Slices, Ready Crisp",65 g,4.99
White Cheddar Baked Crackers,200 g,2.25
Exotic Mango Juice,960 mL,2.50
Maple and Dijon Dressing,355 mL,4.99
Low Sodium Crackers,180 g,3.50
Pomegranate Zaatar Dressing,355 mL,4.99
"Maple Flavoured Cookies, Peek Freans",300 g,3.50
"Southern-Style BBQ Spices, La Grille",125 g,4.99
"Spicy Montreal Steak Spice Seasoning, La Grille",157 g,4.99
Cookies and Cream Flavoured Frozen Yogourt,2 L,3.99
"Latte Coffee T-Discs, Tassimo",8 un,8.99
Bacon Style Turkey,375 g,4.99
Original Flavour Wheat Crackers,180 g,2.75
Three of A Kind Vanilla Frozen Yogurt,2 L,3.99
Maple Sandwich Cookies,261 g,3.50
"Classic Wheat Cracker, Triscuit",185 g,3.50
Vanilla Frozen Yogurt with Chocolate Chunks and Caramel,2 L,3.99
Plant-Based Simulated Ground Beef,340 g,7.99
Hint of Zesty Cheddar Flavoured Tortilla Chips,245 g,3.50
"Ketchup Flavoured Brown Rice Chips, Crispy Minis",100 g,2.25
"Almond Dark Chocolate Bar, Burnt Almond",100 g,2.75
Milk Chocolate,100 g,2.75
"Lifesavers® Five Flavour Ice Pops, Life Savers",10x65 mL,6.49
"Farmhouse Cheddar Flavoured Brown Rice Chips, Crispy...",100 g,2.25
Spaghetti,450 g,2.00
"Black Forest Cake Flavoured Chocolate Bar, Truffle",105 g,2.75
"Frozen Homestyle Beef Pot Roast, Gourmet",255 g,4.00
"Frozen Hash Brown Sticks, All-Day Breakfast",650 g,2.49
18% Table Cream,473 mL,4.79
Kit Kat Flavoured Double Crunch Cone,4x135 mL,6.49
"Frozen Caramilk Sticks, Caramilk",5x80 mL,6.49
"Butter Popcorn Flavoured Brown Rice Cakes, Crispy Minis",127 g,2.25
"Frozen Chicken Parmesan with Spaghetti Marinara, Gou...",283 g,4.00
Tortiglioni Pasta,454 g,2.00
Spaghettini Pasta,454 g,2.00
Russet Potatoes,5 lb,3.99
Farfalline Pasta,454 g,2.00
Pickled Whole Baby Beets,500 mL,3.33
