Product,Amount,Price
Bone-in Chicken Breasts,4 per tray,13.2
No Sugar Added Lemonade,1.54 L,2.99
Classic Black K-Cup® Coffee Capsules,10 un,8.99
Vanilla and Caramel Flavoured K-Cup® Coffee Capsules,10 un,8.99
Cap Off Angus Beef Top Sirloin,1 per tray,8.85
BBQ Seasoned Half Chicken,1 per tray,6.63
Organic Frozen Chicken Bites,454 g,8.99
"Unsweetened Natural Flavour Nutritional Shake, One",860 g,49.99
Angus Beef Top Sirloin Steak,1 per tray,10.73
BBQ Seasoned Chicken Drumsticks,4 per tray,5.61
Frankfurters Chicken Sausages,900 g,6.99
"Boneless Pork Chops, Center Cut, Value Pack",6 per tray,7.19
BBQ Seasoned Bone-In Chicken Breast Split,2 per tray,5.84
Organic Turmeric and Lime Flavoured Kombucha Juice,355 mL,4.0
Beef Stew Slow Cooker Kit,,10.57
"95% Cacao Dark Chocolate Bar, Excellence",80 g,3.75
Scalloped Potatoes with Cheddar and Bacon,148 g,2.5
Medium Ground Beef,A tray contains on average 450 g,5.15
Diet Soft Drink,6x710 mL,3.5
Homemade Style Beef Meat Loaf,1 per tray,7.21
Fresh Whole Chicken,1 per tray,12.43
Beef Liver,,4.02
Tropical Gold Pineapple,Sold individually,4.49
Fruit Punch Flavoured Water Enhancer,48 mL,2.69
Salt and Vinegar Flavoured Chips,200 g,1.5
Boneless Center Cut Pork Loin Roast Stuffed with Spi...,1 per tray,8.8
Whole Frying Chicken BBQ Seasoned,1 per tray,13.24
Beef Mozzarella and Bacon Meatloaf,1 per tray,7.19
BBQ & Bacon Salad Kit,346 g,5.5
"Teriyaki Salad Kit, Chop Chop",276 g,5.5
Pork Side Ribs Center Cut,1 per tray,9.6
Frozen Rock Lobster Tail,4 oz,6.99
Gluten Free Original Tartar Sauce,250 mL,4.99
"Pork Side Ribs Center Cut Removed, Value Pack",2 per tray,18.92
Angus Beef Peppered Eye of Round Steaks,2 per tray,5.79
Lemon Flavoured Tea,473 mL,1.5
Celery,Sold individually,1.99
"Soft Drink, Tonic Water",2 L,1.5
"Bag of Red Delicious Apples, Délicieuses",3 lb,4.99
Russet Potatoes,5 lb,2.99
"Cherry Flavoured Soft Drinks, Zero",12x355 mL,8.0
Vanilla Flavoured Fortified Oat Beverage,1.75 L,2.88
Thick Sliced Bacon,375 g,3.99
100% Whole Wheat Sliced Bread,450 g,4.99
Frozen Battered Pollock Portions,600 g,7.99
Natural Peach Flavoured Iced Tea,10x200 mL,3.75
Decaf Coffee Compostable Pods,30 un,12.99
Vanilla Flavoured Cupcakes,206 g,3.0
Bag of Honey Crisp Apples,3 lb,4.99
Original Roast Coffee Compostable Pods,30 un,12.99
"Bag of Apples, Royal Gala",3 lb,4.99
Lemon Loaf Cake Slices,420 g,4.99
Frozen Chicken Breast Nuggets,600 g,6.99
Frozen Breaded Chicken Breast Strips,600 g,6.99
House Blend Coffee Compostable Pods,30 un,12.99
Dark Roast Coffee Compostable Pods,30 un,12.99
Full City Dark Coffee Compostable Pods,30 un,12.99
Honey and Smoky Mustard Dressing,350 mL,3.5
Frozen Parmesan and Herb Flavoured Wild Caught Sole ...,300 g,7.99
Parmesan Cheese and Pancetta Flavoured Old-Fashioned...,130 g,1.5
Garlic Bacon Caesar Dressing,350 mL,3.5
Frozen Sliced Gyro Beef,540 g,7.99
Sriracha Ranch Dressing,350 mL,3.5
Organic Blue Lemonade,355 mL,4.0
"Yogurt, Basil and Taragon Dressing, Green Goddess",350 mL,3.5
Peach and White Balsamic Vinegar Dressing,350 mL,3.5
Frozen Shrimps with Carribean Sauce,480 g,6.99
Sliced Peaches in a Light Syrup,540 mL,3.0
Organic Reserve Coffee Compostable Pods,30 un,12.99
Frozen Breaded Chicken Burgers,600 g,6.99
Maple-Dijon Dressing,350 mL,3.5
3-Cheese Ranch Dressing,350 mL,3.5
"9% Cardamom Mango Bouquet Flavoured Yogurt, Versailles",4x120 g,3.49
100% Colombian Coffee Compostable Pods,30 un,12.99
Frozen Smoked Coho Salmon,140 g,9.99
"Frozen Hash Brown Sticks, All-Day Breakfast",650 g,3.5
Sweet Soy and Ginger Sesame Dressing,350 mL,3.5
Feta and Kalamata Olives Greek Dressing,350 mL,3.5
Balsamic Dressing with Canola and Extra Virgin Olive...,350 mL,3.5
Frozen Plain Basa Fillet,908 g,8.88
"Frozen Hash Brown Waffles, All-Day Breakfast",625 g,3.5
"Supreme Sushi, Value Pack - 300 Cals/Servings, Serves 3",580 g,17.99
Grana Padano Riserva Cheese Aged 20 Months,1 piece,5.06
"Chocolate Flavoured Fortified Oat Beverage, Fair Trade",1.75 L,2.88
Bacon Caesar Salad Kit,290 g,5.5
Mocha Flavoured Plant-Based All-in-one Shake,836 g,49.99
Cocoa Cream Wafer,150 g,1.25
Vanilla Cream Wafer,150 g,1.25
Frozen Battered Halibut,340 g,16.99
"Oreo Cookie Bits and Vanilla Creme Chocolate Bar, Da...",95 g,2.75
Prosciutto Salami Chorizo Trio,150 g,7.99
Egg Free Chocolate Cake,900 g,17.99
Frozen Breaded Chicken Burgers,800 g,6.99
Sunflower and Crunchy Bacon Salad Kit,347 g,5.5
"Medium Roast K-Cup Coffee Pods, Original Blend",100 un,31.99
Mild Curry Cooking Sauce,400 mL,4.99
Coconut Flavoured Basmati Rice,250 g,3.49
Coconut and Almond Flavoured Plant-Based All-in-one ...,834 g,49.99
Pomegranate Flavoured Ginger Ale,12x355 mL,8.0
Mint flavoured milk chocolate,100 g,2.75
Hothouse Red Pepper,,2.64
Colourful Coleslaw Salad,397 g,3.49
"Frozen Extra Thin Gourmet Fries, Restaurant Style",750 g,3.5
Sweet Kale Salad Kit,198 g,5.5
Asian Island Crunch Salad Kit,303 g,5.5
Non-Dairy Almond Ice Bar,3x90 mL,5.99
Red velvet cake,600 g,17.99
"Chocolate Flavoured Plant-Based Protein, Sport",837 g,49.99
"The Original Tomato Clam Cocktail, Clamato",1.89 L,3.5
Big Seasoned Croutons,145 g,3.5
"Extra Spicy Tomato Clam Cocktail, Clamato",1.89 L,3.5
Atlantic Salmon with Head-On,1 per tray,8.96
Pork Side Ribs,,10.8
"Milk Chocolate and Peanut Butter Cups, Minis",800 g,13.49
"Creamy Poppyseed Dressing, Calorie-Wise",425 mL,4.0
Pepperoni,125 g,5.0
"Almond Dark Chocolate Bar, Burnt Almond",100 g,2.75
Diet Ginger Ale,12x355 mL,8.0
Frozen Lemon Peppercorn Seasoned Breaded Pollock Fil...,500 g,7.99
Mild Cheddar Cheese,400 g,4.77
German Salami,125 g,5.0
Frozen Roasted Garlic and Herb Seasoned Breaded Poll...,500 g,7.99
Black Forest Smoked Ham,175 g,5.0
Mild Marble Cheddar Cheese,400 g,4.77
"Banana and Chocolate Kids Cereal Bars, Naturalia",100 g,3.0
Philly-Style Shaved Steak,400 g,8.99
Medium Roasted Breakfast Blend Ground Coffee,454 g,12.99
Deluxe Bento Crunch Kit - 140-180 Cals,279 g,4.99
Double Smoked Back Bacon,375 g,7.99
Bento Kit with Egg - 280-310 Cals,263 g,4.99
Small Chopped Italian Salad - 190 Cals,340 g,5.99
Medium Dark Roasted Ground Coffee,454 g,12.99
Strawberries and Almond Bento Kit - 440-470 Cals,253 g,4.99
"Gravy Flavoured Turkey Roast, Quick-N-Easy",400 g,8.99
Grain Fed Veal Shoulder Arm Chops,1 chop per tray,8.04
Medium Roasted Ground Coffee,454 g,12.99
Small Kale and Citrus Salad - 190 Cals,262 g,5.99
"Menthol scented shower gel for men, Men",500 mL,5.0
Boneless Pork Loin Center Cut Roast,1 per tray,6.59
Coconut Water,500 mL,1.5
3.2% Gelatin Free Natural Yogurt,750 g,2.49
Light Old Cheddar Cheese,400 g,4.77
Roast Beef Au Jus,375 g,8.99
Almond and Egg Bento Kit - 460-490 Cals,271 g,4.99
Light Mortadella,,2.49
"Root Beer, Barq's",12x355 mL,8.0
Small Spinach and Fruit Salad - 180 Cals,180 g,5.99
"Soft Drink, DrPepper",6x710 mL,3.5
Sliced Bacon,375 g,6.99
Small Strawberry and Almond Salad - 260-290 Cals,224 g,5.99
Coconut Milk,400 mL,1.5
Grain Fed Veal Shoulder Blade Chop,1 chop per tray,7.58
Hot Genoa Salami,,2.99
2% Gelatin Free Natural Yogurt,750 g,2.49
Frozen BBQ Flavoured Chicken Wings,908 g,12.99
Frozen Spicy Buffalo Style Chicken Wings,908 g,12.99
Hot Mortadella,,2.49
Smoked Cheddar Sausages,375 g,6.99
Shaved Beef Au Jus,400 g,8.99
Wiener Sausage,375 g,5.99
Fresh Fruit Carousel,1.4 kg,11.0
Greek Salad Mix,293 g,5.5
Fresh Vegetable Carousel with Dip,955 g,11.0
100% Whole Wheat Sliced Bread,675 g,3.0
"Ginger Flavoured Diet Soft Drink, Ginger Ale",2 L,1.5
Soft Hamburger Buns,8 un,3.0
Soft White Sliced Bread,675 g,3.0
Orange Juice,8x200 mL,3.75
Sparkling Lemonade,2 L,1.5
Creamy Havarti Cheese,400 g,4.77
Cornmeal Rolled Peameal Bacon,454 g,6.99
"Caesar Salad Kit, Chop Chop",301 g,5.5
"Original Crackers, Goldfish",200 g,3.0
Lean Ground Beef,A tray contains on average 450 g,5.25
Chopped Chophouse Crunch Salade Kit,286 g,5.5
Big Garlic and Cheese Croutons,145 g,3.5
Garlic and Butter Croutons,145 g,3.5
Artichoke,Sold individually,1.67
Mandarins in Orange Gel Cups,4x123 g,3.0
"Zero Calorie Soft Drink, Zero Sugar",6x710 mL,3.5
Natural Spring Water,24x500 mL,3.0
"Chocolate Bar, Kit Kat",45 g,1.11
Multigrain Caesar Croutons,145 g,3.5
"Chocolate Bar, Aero",42 g,1.11
Lime and Black Pepper Old-Fashioned Chips,150 g,1.5
"Cheddar Flavoured Baked Crackers, Goldfish",200 g,3.0
"Frozen Straight Cut Cracked Pepper Fries, FlavourCrisp",750 g,3.5
Jalapeño Pepper Old-Fashioned Chips,150 g,1.5
"Hazelnut Crunch Flavoured Chocolate Bar, Kit Kat",120 g,2.29
"Black Forest Cake Flavoured Chocolate Bar, Truffle",105 g,2.29
Gluten Free Sea Salt Flavoured Tortilla Chips,142 g,4.99
"Frozen Beef Burgers, Naturalia",768 g,9.99
"Mint Chocolate Chunk Flavoured Light Ice Cream, Keto...",473 mL,7.99
Gluten Free Lime Flavoured Tortilla Chips,142 g,4.99
Pineapple and Lemon Flavoured Organic Kombucha,355 mL,4.0
"Frozen Breaded Chicken Burgers, Prime",581 g,8.99
"Frozen Chicken Nuggets, Prime",560 g,8.99
Orange and Grapefruit Flavoured Sparkling Water,12x355 mL,5.5
Hot BBQ Flavoured Ripples Chips,200 g,1.5
Bacon Wrapped Stuffed Beef Meatloaf,,7.19
Sea Salt Popped-Corn Chips,142 g,3.99
"Frozen Chicken Strips, Prime",560 g,8.99
Spicy Cheddar Popped-Corn Chips,142 g,3.99
Frozen Uncooked Garlic and Herb Shrimp,210 g,7.99
Sweet and Salty Popped-Corn Chips,142 g,3.99
Grapefruit Flavoured Carbonated Natural Spring Water,10x355 mL,5.5
White Cheddar Flavoured Popped-Corn Chips,142 g,3.99
Avocado Ranch Salad Kit,319 g,5.5
Frozen Black Tiger Shrimp Ring with Cocktail Sauce,400 g,15.99
Organic Cooked Turkey Burger,400 g,8.99
Parma Salami,225 g,9.99
"Lactose-Free 2% Protein Milk, Plus",2 L,6.49
"Lactose-Free 2% Chocolate Protein Milk, Plus",2 L,6.49
Premium Medium Dark Roast K-Cup Coffee Pods,30 un,19.99
Uncooked Plant-Based Ancient Grains Chick'N Tenders,280 g,5.99
Lime and Watermelon Flavoured Sparkling Water,12x355 mL,5.5
"Classic Chocolate Bar, Kit Kat",120 g,2.29
Uncooked Plant-Based Vegan Nuggets with Whole Wheat ...,320 g,5.99
"Toffee Flavoured Milk Chocolate Bar, Dairy Milk",100 g,2.75
Yogurt Bento Kit - 460 Cals,274 g,4.99
Berries and Raisins Bento Kit - 520 Cals,270 g,4.99
Blueberry and Pomegranate Flavoured Sparkling Water,12x355 mL,5.5
Applewood Smoked Barbecue Kettle Cooked Chips,200 g,3.99
"Cookie Crumble Flavoured Chocolate Bar, Kit Kat",120 g,2.29
Sweet Chili and Sour Cream Kettle Cooked Chips,200 g,3.99
"Peach Flavoured Iced Tea, Peachy Party",12x355 mL,8.0
"Peanut Butter Flavoured Powder Protein, Sport",814 g,49.99
"Chunky Chocolate Bar, Kit Kat",49 g,1.11
"Rock™ Salts Himalayan Salts Body Scrub, Men",500 mL,5.0
Frozen General Tao Chicken,227 g,2.5
"Caramel Crunch Flavoured Chocolate Bar, Kit Kat",120 g,2.29
Molokai Coconut Water,530 mL,2.5
"Milk Mousse Chocolate Truffle™ Bar, Aero",105 g,2.29
Lactose-Free Chorizo Salami,,2.99
Frozen Organic Turkey Pie,700 g,8.99
Frozen Beef Meatballs,500 g,7.99
"Mixed Fruit in Cherry Flavoured Gel , Gel",4x123 g,3.0
Frozen Cooked Lobster,350 g,9.99
Dragon Sweet Chili Rolled Tortilla Chips,280 g,3.5
"Peaches in Strawberry Flavoured Gel, Gel",4x123 g,3.0
Orange Flavoured Water Enhancer,48 mL,2.69
Whole Wheat Bagels,378 g,4.99
Frozen Turkey Meatballs,595 g,7.99
Hot Salametti,225 g,8.49
"Meatless Meatballs, Plant-Based",500 g,7.99
Sweet Salametti,225 g,8.49
Cranberry Flavoured Water Enhancer,48 mL,2.69
"Medium Roast K-Cup Coffee Pods, Colombian la Vereda",30 un,11.99
Spicy Chicken Frankfurters,900 g,6.99
Mozzarella Cheese,340 g,7.99
Buffalo ranch Salad kit,343 g,5.5
"Dark Roast K-Cup Coffee Pods, Espresso Roast",30 un,19.99
Hot Mini Pepperoni,375 g,8.49
"Oat Crunch Cereals With Almonds, Cheerios",516 g,5.49
Original Mini Pepperoni,375 g,8.49
Cinnamon Flavoured Frozen French Toaster Sticks,270 g,2.88
"Frozen Waffle Fries, Restaurant Style",540 g,3.5
Original Frozen French Toaster Sticks,270 g,2.88
Turkey and Herbs Mini Pepperoni,375 g,8.49
Shrimp Burritos,240 g,6.99
Shredded White Old Cheddar Cheese,320 g,4.77
"Milk Chocolate Bar with Mini Egg Candies, Dairy Milk",100 g,2.75
Shredded Mild Marble Cheddar Cheese,320 g,4.77
"Seeds and Red Berries Granola Chewy Bars, Naturalia",150 g,3.0
"Almond Peanut Granola Chewy Bars, Naturalia",150 g,3.0
"Vanilla and Almond Flavoured Cereal, Special K",570 g,5.49
Watermelon Flavoured Sparkling Water,12x355 mL,5.5
Honey Garlic and Thai chili Sauce Breaded Mini Chick...,710 g,12.99
"Mocha and Almond Ice Cream Bars, The Creamiest",4x88 mL,5.49
"Fiesta Lime Salad Kit, Chop Chop",303 g,5.5
High Protein Chocolate Milkshake,460 mL,3.49
Sweet and Spicy Ketchup Flavoured Kettle Cooked Chips,190 g,3.99
Mango Flavoured Sparkling Water,12x355 mL,5.5
Ice Cream Bars with Crunchy Almonds,4x88 mL,5.49
Milky Fudge Ice Cream Bar,4x80 mL,5.49
High Protein Vanilla Milkshake,460 mL,3.49
"Salted Caramel  Chocolate, Caramilk",100 g,2.75
"Dark Chocolate, Caramel and Peanut Flavoured Keto Ic...",4x81 mL,7.99
Strawberry and Vanilla Flavoured Frozen Skyr Yogurt ...,4x80 mL,5.49
Key Lime and Vanilla Flavoured Frozen Skyr Yogurt Bars,4x80 mL,5.49
Homogenized 3.25% Milk,2 L,6.99
"Frozen 3 Cheeses Pizza Snacks, Pops",380 g,3.5
"Frozen Pepperoni Pizza Snacks, Pops",380 g,3.5
Pineapple Flavoured Soft Drinks,12x355 mL,8.0
"Dark Chocolate, Vanilla and Almond Flavoured Keto Ic...",4x81 mL,7.99
Raspberry and Acai Flavoured Sparkling Water,12x355 mL,5.5
Partly Skimmed 1% Milk,2 L,6.99
Partly Skimmed 2% Milk,2 L,6.99
Pineapple and Passionfruit Flavoured Sparkling Water,12x355 mL,5.5
"Truffle Nanaimo Choccolate Bar, Aero",105 g,2.29
"Triple Berry Flavoured Soft Drink, Club Soda",12x355 mL,8.0
"Milk Hazelnut Chocolate Bar, Rocher",90 g,3.75
"Milk Chocolate Bar, Crunch",100 g,2.29
"Milk Chocolate Bar with Mini Eggs® Candy, Dairy Milk",152 g,5.5
"Frozen Cod Fillets, Naturalia",400 g,8.99
Spicy Dill Pickle Old-Fashioned Chips,150 g,1.5
"Gooey Salted Caramel Chocolate Bar, Kit Kat",112 g,2.29
"Hazelnut Flavoured White Chocolate Bar, Rocher",90 g,3.75
"Frozen Pepperoni and Bacon Pizza Snacks, Pops",380 g,3.5
"Frozen Deluxe Pizza Snacks, Pops",380 g,3.5
"Dark Hazelnut and Salted Caramel Chocolate Bar, Rocher",90 g,3.75
"Dark Hazelnut Chocolate Bar, Rocher",90 g,3.75
Original Gummies Candy,280 g,5.99
"Frozen Haddock Fillets, Naturalia",400 g,8.99
"No Sugar Added Mango Juice, Mango Passion",1.54 L,2.99
Almond Duet Flavoured Ice Cream Bars,3x85 mL,5.99
No Sugar Added Fruit Punch Juice,1.54 L,2.99
Dark Roast K-Cup Coffee Pods,100 un,31.99
Raspberry Flavoured Iced Tea,12x341 mL,8.0
Cookie Duet Flavoured Ice Cream Bars,3x85 mL,5.99
