Product,Amount,Price
Frozen Potato & Three Cheese Perogies,907 g,2.99
Double Chocolate and Almond Flavoured Ice Cream Bars,3x88 mL,5.49
"9% Strawberry Yogurt, Méditerranée",500 g,3.99
Frozen Large Pacific White Shrimp Ring With Cocktail...,312 g,9.99
Plain 2% Yogurt,750 g,2.49
Roasted Garlic Seasoned Crackers,200 g,3.25
"Zero Calorie Soft Drinks, Zero Sugar",12x355 mL,7.00
Roasted Tomato and Olive Oil Seasoned Crackers,200 g,3.25
Plain 3% Yogurt,750 g,2.49
"9% Black Cherry Flavoured Yogurt, Méditerranée",500 g,3.99
Chicken Stuffing Mix,120 g,1.50
Frozen Jumbo Pacific White Shrimp Ring,600 g,19.99
Spinach and Roasted Garlic Wheat Crackers,175 g,3.25
"Thick Sliced White Bread, Artesano",600 g,3.00
Soft Drink,15x355 mL,7.00
"Classic Oatmeal Cookies with Chocolate Chips, Dad's",305 g,3.25
White Wine and Garlic Mussels,907 g,9.99
Salted Almonds,200 g,4.99
"Frozen Potato, Bacon & Romano Cheese Perogies",907 g,2.99
Pitted Dried Apricots,200 g,2.99
"Frozen Canadian Thin Crust Pizza, Giuseppe",501 g,5.49
Lightly Salted Cashews,200 g,4.99
"Deep Dish Blueberry Pie, Artisan",750 g,7.99
"Multigrain Tortilla Chips, Rounds",270 g,4.50
"Cherry Pie, Artisan",750 g,7.99
Deluxe Salted Mixed Nuts with 40% Cashews,200 g,4.99
"Tortilla Chips, Scoops",215 g,4.50
Salted Cashews,200 g,4.99
"Frozen Extra Crispy Straight Cut Fries, Superfries",650 g,2.99
Original Scented Cold Water 3-in-1 Laundry Detergent...,20 loads,8.49
Whole White Mushrooms,227 g,1.99
Farmers' Blend Fairtrade Organic 100 % Arabica Coffe...,340 g,13.99
"9% Strawberry Yogurt, Méditerranée",500 g,3.99
Frozen Large Pacific White Shrimp Ring With Cocktail...,312 g,9.99
Plain 2% Yogurt,750 g,2.49
Roasted Garlic Seasoned Crackers,200 g,3.25
"Zero Calorie Soft Drinks, Zero Sugar",12x355 mL,7.00
Roasted Tomato and Olive Oil Seasoned Crackers,200 g,3.25
Plain 3% Yogurt,750 g,2.49
"9% Black Cherry Flavoured Yogurt, Méditerranée",500 g,3.99
Chicken Stuffing Mix,120 g,1.50
Frozen Jumbo Pacific White Shrimp Ring,600 g,19.99
Spinach and Roasted Garlic Wheat Crackers,175 g,3.25
"Thick Sliced White Bread, Artesano",600 g,3.00
Soft Drink,15x355 mL,7.00
"Classic Oatmeal Cookies with Chocolate Chips, Dad's",305 g,3.25
White Wine and Garlic Mussels,907 g,9.99
Salted Almonds,200 g,4.99
"Frozen Potato, Bacon & Romano Cheese Perogies",907 g,2.99
Pitted Dried Apricots,200 g,2.99
"Frozen Canadian Thin Crust Pizza, Giuseppe",501 g,5.49
Lightly Salted Cashews,200 g,4.99
"Deep Dish Blueberry Pie, Artisan",750 g,7.99
"Multigrain Tortilla Chips, Rounds",270 g,4.50
"Cherry Pie, Artisan",750 g,7.99
Deluxe Salted Mixed Nuts with 40% Cashews,200 g,4.99
"Tortilla Chips, Scoops",215 g,4.50
Salted Cashews,200 g,4.99
"Frozen Extra Crispy Straight Cut Fries, Superfries",650 g,2.99
Original Scented Cold Water 3-in-1 Laundry Detergent...,20 loads,8.49
Whole White Mushrooms,227 g,1.99
Farmers' Blend Fairtrade Organic 100 % Arabica Coffe...,340 g,13.99
Frozen Maryland Style Crab Cakes,227 g,10.99
Strawberry Cheesecake Flavoured Ice Cream,450 mL,5.49
Chocolate Flavoured Ice Cream,450 mL,5.49
Instant Creamy Scalloped Potatoes,141 g,1.99
Brownies and Cookie Dough Flavoured Ice Cream,450 mL,5.49
Organic Tuscan Tomato Soup,650 mL,6.49
"Raspberry Cheesecake Flavoured Ice Cream, Divine",450 mL,5.49
Salted Caramel Flavoured Ice Cream,450 mL,5.49
Caramel Cone Explosion Flavoured Ice Cream,450 mL,5.49
Roasted Garlic Tomato Sauce,680 mL,2.49
"Mini Caramel, Pecan and Cappuccino Flavoured Cheesec...",330 g,7.99
Raspberry and Chocolate Flavoured Ice Cream,450 mL,5.49
Small Red Kidneys,540 mL,1.50
Fava Beans,540 mL,1.50
"Sweetened Corn and Oat Cereal, Cap'n Crunch",350 g,3.99
Plain Yogurt 3%,750 g,2.49
Plain Yogurt 2%,750 g,2.49
Butterscotch Flavoured Sundae Frozen Dessert,1.5 L,5.49
Ricotta and Spinach Cannelloni,"4 servings, 540 g",10.49
White Kidney Beans,540 mL,1.50
"Frozen Pecan, Caramel and Chocolate New York Style C...",600 g (serves 6),9.99
Original Tomato Sauce,680 mL,2.49
Pinto Beans,540 mL,1.50
Southwest Ranch Dressing and Dip,355 mL,5.99
Vanilla Flavoured Frozen Dessert,1.5 L,5.49
Fava Bean & Chick Pea Mix,540 mL,1.50
"Skor® Toffee Bits, Chipits",200 g,3.50
French Vanilla Flavoured Frozen Dessert,1.5 L,5.49
Blue Stilton® Cheese,150 g,8.49
Cheshire Firm Cheese,200 g,8.49
Frozen Maryland Style Crab Cakes,227 g,10.99
Strawberry Cheesecake Flavoured Ice Cream,450 mL,5.49
Chocolate Flavoured Ice Cream,450 mL,5.49
Instant Creamy Scalloped Potatoes,141 g,1.99
Brownies and Cookie Dough Flavoured Ice Cream,450 mL,5.49
Organic Tuscan Tomato Soup,650 mL,6.49
"Raspberry Cheesecake Flavoured Ice Cream, Divine",450 mL,5.49
Salted Caramel Flavoured Ice Cream,450 mL,5.49
Caramel Cone Explosion Flavoured Ice Cream,450 mL,5.49
Roasted Garlic Tomato Sauce,680 mL,2.49
"Mini Caramel, Pecan and Cappuccino Flavoured Cheesec...",330 g,7.99
Raspberry and Chocolate Flavoured Ice Cream,450 mL,5.49
Small Red Kidneys,540 mL,1.50
Fava Beans,540 mL,1.50
"Sweetened Corn and Oat Cereal, Cap'n Crunch",350 g,3.99
Plain Yogurt 3%,750 g,2.49
Plain Yogurt 2%,750 g,2.49
Butterscotch Flavoured Sundae Frozen Dessert,1.5 L,5.49
Ricotta and Spinach Cannelloni,"4 servings, 540 g",10.49
White Kidney Beans,540 mL,1.50
"Frozen Pecan, Caramel and Chocolate New York Style C...",600 g (serves 6),9.99
Original Tomato Sauce,680 mL,2.49
Pinto Beans,540 mL,1.50
Southwest Ranch Dressing and Dip,355 mL,5.99
Vanilla Flavoured Frozen Dessert,1.5 L,5.49
Fava Bean & Chick Pea Mix,540 mL,1.50
"Skor® Toffee Bits, Chipits",200 g,3.50
French Vanilla Flavoured Frozen Dessert,1.5 L,5.49
Blue Stilton® Cheese,150 g,8.49
Cheshire Firm Cheese,200 g,8.49
"Apples, Envy",,1.12
"Grass Fed New Zealand Inside Round Roast Beef, Natur...",,15.36
Low Fat No Chicken Noodle Soup,398 mL,4.99
"Garlic Rosemary Roasted Potatoes, Main St. Bistro",482 g,7.49
"Italian Style Dry Cured Meats, Gran Piatto",200 g,9.99
Bacon Caesar Salad Kit,290 g,5.50
Cheddar Cheese Crackers,180 g,3.25
Low Sodium Crackers,180 g,3.25
"Mango Flavoured Yogurt, Méditerranée",500 g,3.99
Mediterranean Shredded Cheese,320 g,5.77
Hot European Peperettes,300 g,10.99
Reduced Fat Vegetable Wheat Crackers,180 g,3.25
Original Flavour Wheat Crackers,180 g,3.25
"Spring Meadow Laundry Detergent Packs, Pods",20 loads,8.49
"0% Plain Yogurt, Greek",4x100 g,3.99
Breaded Fish Strips,900 g,9.99
"Mini Caramel, Pecan and Cappuccino Flavoured Cheesec...",330 g,7.99
Bbq Flavoured Peanuts,475 g,4.99
"Cream Cheese Flavoured Baking Chocolate, Chipits",200 g,3.50
Black Silk® Dark Roast Recyclable K-Cup® Coffee Pods...,30 un,17.99
Raspberry and Mango Flavoured Ice Cream Bar,3x72 mL,5.49
Vanilla Swiss Almonds Flavoured Ice Cream,450 mL,5.49
Spicy Guacamole,198 g,4.99
Dark French Roast Coffee Beans,907 g,17.99
Strawberry Flavoured Ice Cream,450 mL,5.49
"Fresh Linen Scented Fabric Softener Sheets, 4-in-1",120 sheets,8.49
Matcha Green Tea Flavoured Ice Cream,450 mL,5.49
Strawberry and Cream Flavoured Ice Cream Bar,3x72 mL,5.49
"Unscented Liquid Laundry Detergent, Free & Gentle",32 brassées-1.36 L,8.49
Pineapple and Coconut Flavoured Ice Cream,450 mL,5.49
"Apples, Envy",,1.12
"Grass Fed New Zealand Inside Round Roast Beef, Natur...",,15.36
Low Fat No Chicken Noodle Soup,398 mL,4.99
"Garlic Rosemary Roasted Potatoes, Main St. Bistro",482 g,7.49
"Italian Style Dry Cured Meats, Gran Piatto",200 g,9.99
Bacon Caesar Salad Kit,290 g,5.50
Cheddar Cheese Crackers,180 g,3.25
Low Sodium Crackers,180 g,3.25
"Mango Flavoured Yogurt, Méditerranée",500 g,3.99
Mediterranean Shredded Cheese,320 g,5.77
Hot European Peperettes,300 g,10.99
Reduced Fat Vegetable Wheat Crackers,180 g,3.25
Original Flavour Wheat Crackers,180 g,3.25
"Spring Meadow Laundry Detergent Packs, Pods",20 loads,8.49
"0% Plain Yogurt, Greek",4x100 g,3.99
Breaded Fish Strips,900 g,9.99
"Mini Caramel, Pecan and Cappuccino Flavoured Cheesec...",330 g,7.99
Bbq Flavoured Peanuts,475 g,4.99
"Cream Cheese Flavoured Baking Chocolate, Chipits",200 g,3.50
Black Silk® Dark Roast Recyclable K-Cup® Coffee Pods...,30 un,17.99
Raspberry and Mango Flavoured Ice Cream Bar,3x72 mL,5.49
Vanilla Swiss Almonds Flavoured Ice Cream,450 mL,5.49
Spicy Guacamole,198 g,4.99
Dark French Roast Coffee Beans,907 g,17.99
Strawberry Flavoured Ice Cream,450 mL,5.49
"Fresh Linen Scented Fabric Softener Sheets, 4-in-1",120 sheets,8.49
Matcha Green Tea Flavoured Ice Cream,450 mL,5.49
Strawberry and Cream Flavoured Ice Cream Bar,3x72 mL,5.49
"Unscented Liquid Laundry Detergent, Free & Gentle",32 brassées-1.36 L,8.49
Pineapple and Coconut Flavoured Ice Cream,450 mL,5.49
"Honey Crunch Apple Pie, Artisan",1 kg,8.99
"Frozen Lightly Battere Potato Taters, Bistro Selects",750 g,2.99
Organic Split Pea Soup,398 mL,4.99
"Ultra Oxi laundry detergent pacs, Pods",15 loads,8.49
"Bag of Apples, McIntosh",3 lb,4.99
"Oat and Strawberry Cereal, Honey Bunches Oats",311 g,3.99
"Stout Roast Smoky Spicy Coffee Pods, A Dark Affair",18 un,15.99
"Honey Roasted Cereal, Honey Bunches of Oats",340 g,3.99
"Apples, Envy",,1.12
"Grass Fed New Zealand Inside Round Roast Beef, Natur...",,15.36
"Garlic Rosemary Roasted Potatoes, Main St. Bistro",482 g,7.49
"Italian Style Dry Cured Meats, Gran Piatto",200 g,9.99
Bacon Caesar Salad Kit,290 g,5.50
Cheddar Cheese Crackers,180 g,3.25
Low Sodium Crackers,180 g,3.25
"Mango Flavoured Yogurt, Méditerranée",500 g,3.99
Mediterranean Shredded Cheese,320 g,5.77
Hot European Peperettes,300 g,10.99
Reduced Fat Vegetable Wheat Crackers,180 g,3.25
Original Flavour Wheat Crackers,180 g,3.25
"0% Plain Yogurt, Greek",4x100 g,3.99
Breaded Fish Strips,900 g,9.99
"Mini Caramel, Pecan and Cappuccino Flavoured Cheesec...",330 g,7.99
Bbq Flavoured Peanuts,475 g,4.99
"Cream Cheese Flavoured Baking Chocolate, Chipits",200 g,3.50
Raspberry and Mango Flavoured Ice Cream Bar,3x72 mL,5.49
Vanilla Swiss Almonds Flavoured Ice Cream,450 mL,5.49
Spicy Guacamole,198 g,4.99
Dark French Roast Coffee Beans,907 g,17.99
Strawberry Flavoured Ice Cream,450 mL,5.49
"Honey Crunch Apple Pie, Artisan",1 kg,8.99
"Frozen Lightly Battere Potato Taters, Bistro Selects",750 g,2.99
Organic Split Pea Soup,398 mL,4.99
"Ultra Oxi laundry detergent pacs, Pods",15 loads,8.49
"Bag of Apples, McIntosh",3 lb,4.99
"Oat and Strawberry Cereal, Honey Bunches Oats",311 g,3.99
"Stout Roast Smoky Spicy Coffee Pods, A Dark Affair",18 un,15.99
"Honey Roasted Cereal, Honey Bunches of Oats",340 g,3.99
"Apples, Envy",,1.12
"Grass Fed New Zealand Inside Round Roast Beef, Natur...",,15.36
"Garlic Rosemary Roasted Potatoes, Main St. Bistro",482 g,7.49
"Italian Style Dry Cured Meats, Gran Piatto",200 g,9.99
Bacon Caesar Salad Kit,290 g,5.50
Cheddar Cheese Crackers,180 g,3.25
Low Sodium Crackers,180 g,3.25
"Mango Flavoured Yogurt, Méditerranée",500 g,3.99
Mediterranean Shredded Cheese,320 g,5.77
Hot European Peperettes,300 g,10.99
Reduced Fat Vegetable Wheat Crackers,180 g,3.25
Original Flavour Wheat Crackers,180 g,3.25
"0% Plain Yogurt, Greek",4x100 g,3.99
Breaded Fish Strips,900 g,9.99
"Mini Caramel, Pecan and Cappuccino Flavoured Cheesec...",330 g,7.99
Bbq Flavoured Peanuts,475 g,4.99
"Cream Cheese Flavoured Baking Chocolate, Chipits",200 g,3.50
Raspberry and Mango Flavoured Ice Cream Bar,3x72 mL,5.49
Vanilla Swiss Almonds Flavoured Ice Cream,450 mL,5.49
Spicy Guacamole,198 g,4.99
Dark French Roast Coffee Beans,907 g,17.99
Strawberry Flavoured Ice Cream,450 mL,5.49
"Cool Cotton Scented Softener, Ultra",1.31 L,8.49
Plain Naan Bread,500 g,2.50
Garlic Naan Bread,500 g,2.50
"Dry Cured Roasted Garlic and Asiago Salami, Charcuterie",125 g,6.99
Pitted Dried Apricots,200 g,2.99
"Dry Cured Red Wine Salami, Charcuterie",125 g,6.99
"Thick Sliced White Bread, Artesano",600 g,3.00
Niblets Whole Kernel Corn 1/3 Less Salt,341 mL,1.99
Roasted Tomato and Olive Oil Seasoned Crackers,200 g,3.25
Niblets Whole Kernel Corn,341 mL,1.99
Organic Cider Vinegar,946 mL,9.99
Frozen Whole Turkey,7-9 kg,42.06
"Dill, Sea Salt and Olive Oil Seasoned Crackers",200 g,3.25
Smoked Gouda Seasoned Crackers,200 g,3.25
Little Fingerlings Potatoes,680 g,3.99
Rosemary & Olive Oil Seasoned Crackers,200 g,3.25
Orginal Crispy Crackers,200 g,3.25
Sea Salt Original Seasoned Crackers,200 g,3.25
"Organic Tortilla Chips, Salted",350 g,4.49
Olive Oil and Cracked Pepper Seasoned Crackers,200 g,3.25
Vanilla Flavoured Fortified Oat Beverage,1.75 L,3.75
"2% Vanilla Bean Crunch Greek Yogurt, Greek",2x130 g,3.99
Salted Almonds,200 g,4.99
Prince Edward Island Mussels in Marinara Sauce,907 g,9.99
Frozen Large Pacific White Shrimp Ring With Cocktail...,312 g,9.99
"Multigrain Tortilla Chips, Rounds",270 g,4.50
White Wine and Garlic Mussels,907 g,9.99
"Frozen Crinkle Cut Sweet Potato Fries, Superfries",454 g,2.99
Diet Soft Drink,12x355 mL,7.00
Skillet Gnocchi,700 g,10.49
"Cool Cotton Scented Softener, Ultra",1.31 L,8.49
Plain Naan Bread,500 g,2.50
Garlic Naan Bread,500 g,2.50
"Dry Cured Roasted Garlic and Asiago Salami, Charcuterie",125 g,6.99
Pitted Dried Apricots,200 g,2.99
"Dry Cured Red Wine Salami, Charcuterie",125 g,6.99
"Thick Sliced White Bread, Artesano",600 g,3.00
Niblets Whole Kernel Corn 1/3 Less Salt,341 mL,1.99
Roasted Tomato and Olive Oil Seasoned Crackers,200 g,3.25
Niblets Whole Kernel Corn,341 mL,1.99
Organic Cider Vinegar,946 mL,9.99
Frozen Whole Turkey,7-9 kg,42.06
"Dill, Sea Salt and Olive Oil Seasoned Crackers",200 g,3.25
Smoked Gouda Seasoned Crackers,200 g,3.25
Little Fingerlings Potatoes,680 g,3.99
Rosemary & Olive Oil Seasoned Crackers,200 g,3.25
Orginal Crispy Crackers,200 g,3.25
Sea Salt Original Seasoned Crackers,200 g,3.25
"Organic Tortilla Chips, Salted",350 g,4.49
Olive Oil and Cracked Pepper Seasoned Crackers,200 g,3.25
Vanilla Flavoured Fortified Oat Beverage,1.75 L,3.75
"2% Vanilla Bean Crunch Greek Yogurt, Greek",2x130 g,3.99
Salted Almonds,200 g,4.99
Prince Edward Island Mussels in Marinara Sauce,907 g,9.99
Frozen Large Pacific White Shrimp Ring With Cocktail...,312 g,9.99
"Multigrain Tortilla Chips, Rounds",270 g,4.50
White Wine and Garlic Mussels,907 g,9.99
"Frozen Crinkle Cut Sweet Potato Fries, Superfries",454 g,2.99
Diet Soft Drink,12x355 mL,7.00
Skillet Gnocchi,700 g,10.49
Original Bagels,6 un - 450 g,3.00
Dark French Roast K-Cup Coffee Pods,24 un,17.99
Summer Sweet Peas,398 mL,1.99
San Marzano Type Tomatoes Packed In Purée,796 mL,2.49
Frozen Heritage Perogies,815 g,2.99
"Frozen Heritage Perogies, Cream Cheese & Dill",815 g,2.99
Swiss Water Decaf K-Cup® Coffee Pods,18 un,15.99
"Creamy Poppyseed Dressing, Calorie-Wise",425 mL,4.00
Organic Bards Blend K-Cup® Coffee Pods,18 un,15.99
Organic Farmers Blend K-Cup® Coffee Pods,18 un,15.99
Garlic And Herbs Shrimp,800 g,19.99
Hint Of Zesty Cheddar Flavoured Tortilla Chip,275 g,4.50
Frozen Ravioli Florentine Meal,241 g,2.99
Washed & Trimmed Asparagus,,3.96
Super Crunchy Organic Salad Mix,200 g,4.99
Reduced Fat Wheat Crackers,180 g,3.25
"Grass Fed New Zealand Lean Ground Beef, Naturalia",454 g,8.99
"Tortilla Chips, Hearty Dippers",250 g,4.50
"Frozen Spinach and Ricotta Pizza, Tradizionale",415 g,5.49
"Chili Diced Tomatoes, Accents",540 mL,2.49
"Size 2 Diapers, Swaddlers",144 un,35.49
"Size 1 Baby Diaper, Swaddlers",160 un,35.49
"Cool Cotton Scented Softener, Ultra",1.31 L,8.49
"Honey Flavoured Wheat Cereals, Sugar-Crisp",365 g,3.99
"Corn and Oats Cereal, Honeycomb",400 g,3.99
Medium Jack's Special Salsa,473 mL,5.49
Natural Spring Water,24x500 mL,4.99
"Chicken Breast Souvlaki, Family Pack",480 g,12.99
"Fresh Canadian Salmon Fillets, Family Pack",1 per tray,19.82
Original Bagels,6 un - 450 g,3.00
Dark French Roast K-Cup Coffee Pods,24 un,17.99
Summer Sweet Peas,398 mL,1.99
San Marzano Type Tomatoes Packed In Purée,796 mL,2.49
Frozen Heritage Perogies,815 g,2.99
"Frozen Heritage Perogies, Cream Cheese & Dill",815 g,2.99
Swiss Water Decaf K-Cup® Coffee Pods,18 un,15.99
"Creamy Poppyseed Dressing, Calorie-Wise",425 mL,4.00
Organic Bards Blend K-Cup® Coffee Pods,18 un,15.99
Organic Farmers Blend K-Cup® Coffee Pods,18 un,15.99
Garlic And Herbs Shrimp,800 g,19.99
Hint Of Zesty Cheddar Flavoured Tortilla Chip,275 g,4.50
Frozen Ravioli Florentine Meal,241 g,2.99
Washed & Trimmed Asparagus,,3.96
Super Crunchy Organic Salad Mix,200 g,4.99
Reduced Fat Wheat Crackers,180 g,3.25
"Grass Fed New Zealand Lean Ground Beef, Naturalia",454 g,8.99
"Tortilla Chips, Hearty Dippers",250 g,4.50
"Frozen Spinach and Ricotta Pizza, Tradizionale",415 g,5.49
"Chili Diced Tomatoes, Accents",540 mL,2.49
"Size 2 Diapers, Swaddlers",144 un,35.49
"Size 1 Baby Diaper, Swaddlers",160 un,35.49
"Cool Cotton Scented Softener, Ultra",1.31 L,8.49
"Honey Flavoured Wheat Cereals, Sugar-Crisp",365 g,3.99
"Corn and Oats Cereal, Honeycomb",400 g,3.99
Medium Jack's Special Salsa,473 mL,5.49
Natural Spring Water,24x500 mL,4.99
"Chicken Breast Souvlaki, Family Pack",480 g,12.99
"Fresh Canadian Salmon Fillets, Family Pack",1 per tray,19.82
"Chocolate Flavoured Fortified Almond Beverage, So Fresh",1.89 L,3.75
New Zealand Lamb Leg Short Cut,1 lamb leg per tray,22.42
Original Recipe Bratwurst Sausages,500 g,5.00
Maple Flavoured Smoked Gluten Free Black Forest Ham,800 g,11.99
Cut Green Beans,398 mL,1.99
Greek Salad Mix,293 g,5.50
Smoked Black Forest Ham,800 g,11.99
French Onion Flavoured Sour Cream Dip,680 g,5.99
Brown Sugar and Honey Flavoured Breakfast Sausages,375 g,5.00
12 grains bagels,6 un - 450 g,3.00
Lentils,540 mL,1.50
"Signature Creamy Rigatoni with Chicken & Broccoli, S...",255 g,2.99
18% Table Cream,473 mL,4.00
"3.25% Lactose Free Milk, PurFiltre",2 L,5.99
4-Peppercorn Gravy Mix,1 un,0.99
"Small Compostable Garbage Bags, Eco",20 un,4.00
"Ready To Serve Lentil Vegetable Soup, Organic Soups",398 mL,4.99
Reduced Salt Brown Gravy Sauce Mix,1 un,0.99
All-Purpose Flour,2.5 kg,3.50
Frozen Lime and Chilli Lightly Breaded Tilapia Fille...,540 g,9.99
Dry Roasted Seasoned Peanuts,700 g,4.99
"Frozen Savoury Herb Lightly Breaded Cod Fillets, Pan...",540 g,9.99
Frozen Tempura Shrimp,340 g,7.99
Black Eye Peas,540 mL,1.50
"Frozen 5 Minute Shoestring Fries, Superfries",650 g,2.99
"Gourmet Slow Roasted Turkey Breast Dinner, Smart Ones",255 g,2.99
"Whole Grain Oats Cereal, Life",450 g,3.99
"Deep Dish Apple Pie, Artisan",1 kg,8.99
Garlic and Butter Croutons,145 g,3.00
Big Seasoned Croutons,145 g,3.00
"Chocolate Flavoured Fortified Almond Beverage, So Fresh",1.89 L,3.75
New Zealand Lamb Leg Short Cut,1 lamb leg per tray,22.42
Original Recipe Bratwurst Sausages,500 g,5.00
Maple Flavoured Smoked Gluten Free Black Forest Ham,800 g,11.99
Cut Green Beans,398 mL,1.99
Greek Salad Mix,293 g,5.50
Smoked Black Forest Ham,800 g,11.99
French Onion Flavoured Sour Cream Dip,680 g,5.99
Brown Sugar and Honey Flavoured Breakfast Sausages,375 g,5.00
12 grains bagels,6 un - 450 g,3.00
Lentils,540 mL,1.50
"Signature Creamy Rigatoni with Chicken & Broccoli, S...",255 g,2.99
18% Table Cream,473 mL,4.00
"3.25% Lactose Free Milk, PurFiltre",2 L,5.99
4-Peppercorn Gravy Mix,1 un,0.99
"Small Compostable Garbage Bags, Eco",20 un,4.00
"Ready To Serve Lentil Vegetable Soup, Organic Soups",398 mL,4.99
Reduced Salt Brown Gravy Sauce Mix,1 un,0.99
All-Purpose Flour,2.5 kg,3.50
Frozen Lime and Chilli Lightly Breaded Tilapia Fille...,540 g,9.99
Dry Roasted Seasoned Peanuts,700 g,4.99
"Frozen Savoury Herb Lightly Breaded Cod Fillets, Pan...",540 g,9.99
Frozen Tempura Shrimp,340 g,7.99
Black Eye Peas,540 mL,1.50
"Frozen 5 Minute Shoestring Fries, Superfries",650 g,2.99
"Gourmet Slow Roasted Turkey Breast Dinner, Smart Ones",255 g,2.99
"Whole Grain Oats Cereal, Life",450 g,3.99
"Deep Dish Apple Pie, Artisan",1 kg,8.99
Garlic and Butter Croutons,145 g,3.00
Big Seasoned Croutons,145 g,3.00
Mini Chocolate Chips Cookie,200 g,3.25
2025 Lithium Battery,2 un,4.00
"Classic Wheat Cracker, Triscuit",185 g,3.25
"Garden Veggie Flavoured Cracker, Triscuit",185 g,3.25
"Frozen 4 Meat Thin Crust Pizza, Giuseppe",494 g,5.49
"Cookie Dough Dynamo Flavoured Ice Cream Bar, Extraaz",3x72 mL,5.49
Organic Fire Roasted Southwestern Vegetable Soup,398 mL,4.99
Ginger Ale,12x355 mL - cans,7.00
Thins Golden Sandwich Cookies,261 g,3.25
Reduced Salt Chili Seasoning Mix,35 g,0.99
Fat Free Italian Dressing,425 mL,4.00
Rancher Choice Dressing,425 mL,4.00
Thousand Island Dressing,425 mL,4.00
Ranch with Bacon Dressing,425 mL,4.00
Mini Chocolate Sandwich Cookies,200 g,3.25
Reduced Salt Shepherd's Pie Seasoning Mix,47 g,0.99
"Caramilk Cookie, Chips Ahoy!",253 g,3.25
Reduced Salt Sloppy Joe Seasoning Mix,37 g,0.99
Cranberry and Cherry Beverage,1.89 L,4.00
"Downy® April Fresh Scented Laundry Detergent Pacs, Pods",15 loads - 15 un,8.49
Yellow Atta Flour Blend,9.07 kg,15.99
Sun-Dried Tomatoes,210 mL,2.49
"Unscented Softener Sheets, Free & Gentle",120 un,8.49
Mild Jack's Special Salsa,473 mL,5.49
Cranberry and Pomegranate Beverage,1.89 L,4.00
"Free and Gentle Laundry Detergent Pacs, Free & Gentl...",20 loads,8.49
357 silver oxyde battery,3 un,4.00
Sliced Smoked Turkey Pepperoni,175 g,6.99
Hot Pickled Mixed Vegetables,750 mL,2.49
"Root Beer, Barq's",12x355 mL,7.00
Mini Chocolate Chips Cookie,200 g,3.25
2025 Lithium Battery,2 un,4.00
"Classic Wheat Cracker, Triscuit",185 g,3.25
"Garden Veggie Flavoured Cracker, Triscuit",185 g,3.25
"Frozen 4 Meat Thin Crust Pizza, Giuseppe",494 g,5.49
"Cookie Dough Dynamo Flavoured Ice Cream Bar, Extraaz",3x72 mL,5.49
Organic Fire Roasted Southwestern Vegetable Soup,398 mL,4.99
Ginger Ale,12x355 mL - cans,7.00
Thins Golden Sandwich Cookies,261 g,3.25
Reduced Salt Chili Seasoning Mix,35 g,0.99
Fat Free Italian Dressing,425 mL,4.00
Rancher Choice Dressing,425 mL,4.00
Thousand Island Dressing,425 mL,4.00
Ranch with Bacon Dressing,425 mL,4.00
Mini Chocolate Sandwich Cookies,200 g,3.25
Reduced Salt Shepherd's Pie Seasoning Mix,47 g,0.99
"Caramilk Cookie, Chips Ahoy!",253 g,3.25
Reduced Salt Sloppy Joe Seasoning Mix,37 g,0.99
Cranberry and Cherry Beverage,1.89 L,4.00
"Downy® April Fresh Scented Laundry Detergent Pacs, Pods",15 loads - 15 un,8.49
Yellow Atta Flour Blend,9.07 kg,15.99
Sun-Dried Tomatoes,210 mL,2.49
"Unscented Softener Sheets, Free & Gentle",120 un,8.49
Mild Jack's Special Salsa,473 mL,5.49
Cranberry and Pomegranate Beverage,1.89 L,4.00
"Free and Gentle Laundry Detergent Pacs, Free & Gentl...",20 loads,8.49
357 silver oxyde battery,3 un,4.00
Sliced Smoked Turkey Pepperoni,175 g,6.99
Hot Pickled Mixed Vegetables,750 mL,2.49
"Root Beer, Barq's",12x355 mL,7.00
Apple Juice,1.75 L,2.99
Pure Honey,1 kg,7.99
Sweetlet Peas,398 mL,1.99
Perfect portion freezer bags,75 un,4.00
"Original Sausage Sticks, Pepperettes",375 g,10.99
Chopped and Sliced Corned Beef,55 g,1.99
Chopped and Sliced Beef Pastrami,55 g,1.99
Cheddar Cheese Smoked 33% M.F.,340 g,5.77
"Grass Fed New Zealand Boneless Rib Steaks, Naturalia",1 per tray,12.56
"Dishwasher Detergent Tabs, Platinum Plus",186 g,7.50
"Medium Roast K-Cup Coffee Pods, Colombia",24 un,17.99
"Hot Pepperoni Sausage Sticks, Pepperettes",375 g,10.99
"Turkey Sausage Sticks, Pepperettes",375 g,10.99
"Grass Fed New Zealand Tenderloin Steak, Naturalia",1 per tray,24.01
Sea Salt Bagel Crisps,170 g,3.99
Cheddar Flavoured Baked Chips,240 g,3.25
Original Flavour Baked Chips,240 g,3.25
Sliced Smoked Chicken Breast Roast,,2.99
Sesame Bagel Crisps,170 g,3.99
Gravy Mix For Pork,24 g,0.99
Frozen Chicken Pad Thai,275 g,2.99
"Soft Drink, Citrus Charge",12x355 mL,7.00
Medium Mango Salsa,416 mL,4.50
Roasted Garlic Bagel Crisps,170 g,3.99
Frozen Butter Chicken with Basmati Rice,280 g,2.99
"Gluten-Free Tortilla Chips, Naturalia",350 g,3.00
Frozen General Tao Chicken,265 g,2.99
