Product,Amount,Price
Cranberry & Raspberry Juice,1.89 L,3.39
April Fresh Scented HE Laundry Detergent,59 loads - 2.48 L,14.99
"Blood Orange Flavoured Sparkling Beverage, Light",6x330 mL,5.99
Frozen Ecuadorian Raw Shrimp,340 g,6.99
"Organic Medium Roast Coffee Beans, Pacific Pipeline",454 g,12.00
Classic Fully Cooked Smoked Sausage,900 g,7.99
Local Garlic,115 g,3.49
Cinnamon Harvest Organic Cereals,396 g,5.49
"Orange and Pomeganate Flavoured Sparkling Beverage, ...",6x330 mL,5.99
Frozen Pacific White Shrimp Half Ring with Cocktail ...,567 g,15.99
"Nachos Flavoured Cheese Stick, Cheestrings Ficello",252 g,7.99
"Baked scalloped potatoes, Main St Bistro",567 g,7.79
Zero Sugar Pineapple Flavoured Juice,"1,54 L",3.99
Olivina™ Margarine With Imported Extra Light Flavour...,427 g,3.49
Frozen Rigatoni and Italian Sausage,624 g,9.99
"Organic Tomatoes on the Vine , Sweet Bites",341 g,6.99
Frozen Chicken and Fried Rice,624 g,9.99
Lactose-Free Old Cheddar Cheese Block,400 g,7.99
Lavender and Vanilla Bean Scented In-Wash Scent Booster,515 g,14.99
"Peach Flavoured Extra Strength Vitamin D3, 2,500 IU",45 un - gummies,6.89
"D3 Vitamin 2,500 IU, Extra Strength",135 un - softgels,6.59
Cheddar Fully Cooked Smoked Sausage,900 g,7.99
"White Lavender Scented In-Wash Scent Booster, Light",515 g,14.99
Crema e Gusto Classico Coffee Beans,340 g,10.99
"Dry Cured Bacon, Artisan",375 g,5.99
Healthy Attitude Omega 3® Margarine,427 g,3.49
Organic Autumn Wheat Cereal,396 g,5.49
Honey Garlic Fully Cooked Smoked Sausage,900 g,7.99
"Frozen Pepperoni Thin Crust Pizza, Ristorante",320 g,3.49
"Lemon Flavoured Sparkling Beverage, Light",6x330 mL,5.99
Cranberry & Raspberry Juice,1.89 L,3.39
April Fresh Scented HE Laundry Detergent,59 loads - 2.48 L,14.99
"Blood Orange Flavoured Sparkling Beverage, Light",6x330 mL,5.99
Frozen Ecuadorian Raw Shrimp,340 g,6.99
"Organic Medium Roast Coffee Beans, Pacific Pipeline",454 g,12.00
Classic Fully Cooked Smoked Sausage,900 g,7.99
Local Garlic,115 g,3.49
Cinnamon Harvest Organic Cereals,396 g,5.49
"Orange and Pomeganate Flavoured Sparkling Beverage, ...",6x330 mL,5.99
Frozen Pacific White Shrimp Half Ring with Cocktail ...,567 g,15.99
"Frozen Classic Canadian Thin Crust Pizza, Casa Di Mama",410 g,3.49
Cactus Pears,907 g,4.99
Marble Cheddar Cheese Sticks,252g,7.99
"Original HE Laundry Detergent, Coldwater Clean",59 loads - 2.48 L,14.99
Salted Lactose Free Butter,250 g,6.29
Ready to Use Gluten Free Mushroom Broth,900 mL,2.50
"Sea Salt Veggie Crackers Chips, Veggie Crisps",100 g,1.99
"Frozen Margherita Thin Crust Pizza, Ristorante",330 g,3.49
"Frozen Pollo Al Pesto Thin Crust Pizza, Gusto Italiano",365 g,3.49
Organic Gingerade™ Kombucha,480 mL,3.75
Honey and Maple Flavoured Ham,125 g,5.00
Krakovska Sausage,125 g,5.00
Nectarine basket,2 L,6.99
Swedish Bears Gummy Candies,50 g,3.69
"Chocolate Coated Marshmallow and Strawberry Cookies,...",300 g,1.99
Carbonated Natural Spring Water,8x330 mL,6.99
Cheddar Kettle Cooked Potato Chips,198 g,3.75
Pink Grapefruit Flavoured Carbonated Natural Spring ...,8x330 mL,6.99
Salt and Fresh Ground Pepper Kettle Cooked Potato Ch...,198 g,3.75
"Maple and Cinnamon Flavoured Cereals, Frosted Flakes",435 g,5.00
"Vanilla Flavoured 2% Protein Milk, Plus",2 L,6.99
Sea Salt and Vinegar Kettle Cooked Potato Chips,198 g,3.75
Backyard Barbeque Kettle Cooked Potato Chips,198 g,3.75
Montreal Style Sesame Bagels,510 g,5.99
"Lavender-waterlily Freshener Refill, Essential Oils",2x20 mL,11.99
"Brownie Flavoured Cereal, Krave",298 g,5.00
Mixed Berry Flavoured Melatonin,60 un,11.39
"Assorted Fruit Flavoured D3 Vitamin, 1,000 IU",10 un - gummies,1.97
"Crispy Wafer Pieces with Chocolate Coating, Pops",170 g,3.44
Vitamin C and D Duo,1 un,12.29
"Frozen Classic Canadian Thin Crust Pizza, Casa Di Mama",410 g,3.49
Cactus Pears,907 g,4.99
Marble Cheddar Cheese Sticks,252g,7.99
"Original HE Laundry Detergent, Coldwater Clean",59 loads - 2.48 L,14.99
Salted Lactose Free Butter,250 g,6.29
Ready to Use Gluten Free Mushroom Broth,900 mL,2.50
"Sea Salt Veggie Crackers Chips, Veggie Crisps",100 g,1.99
"Frozen Margherita Thin Crust Pizza, Ristorante",330 g,3.49
"Frozen Pollo Al Pesto Thin Crust Pizza, Gusto Italiano",365 g,3.49
Organic Gingerade™ Kombucha,480 mL,3.75
Honey and Maple Flavoured Ham,125 g,5.00
Krakovska Sausage,125 g,5.00
Nectarine basket,2 L,6.99
Swedish Bears Gummy Candies,50 g,3.69
"Chocolate Coated Marshmallow and Strawberry Cookies,...",300 g,1.99
Carbonated Natural Spring Water,8x330 mL,6.99
Cheddar Kettle Cooked Potato Chips,198 g,3.75
Pink Grapefruit Flavoured Carbonated Natural Spring ...,8x330 mL,6.99
Salt and Fresh Ground Pepper Kettle Cooked Potato Ch...,198 g,3.75
"Maple and Cinnamon Flavoured Cereals, Frosted Flakes",435 g,5.00
"Vanilla Flavoured 2% Protein Milk, Plus",2 L,6.99
Sea Salt and Vinegar Kettle Cooked Potato Chips,198 g,3.75
Backyard Barbeque Kettle Cooked Potato Chips,198 g,3.75
Montreal Style Sesame Bagels,510 g,5.99
"Lavender-waterlily Freshener Refill, Essential Oils",2x20 mL,11.99
"Brownie Flavoured Cereal, Krave",298 g,5.00
Mixed Berry Flavoured Melatonin,60 un,11.39
"Assorted Fruit Flavoured D3 Vitamin, 1,000 IU",10 un - gummies,1.97
"Crispy Wafer Pieces with Chocolate Coating, Pops",170 g,3.44
Vitamin C and D Duo,1 un,12.29
"Organic Divine Grape™ Kombucha, Synergy",480 mL,3.75
Frozen Mongolian Style Beef,624 g,9.99
"Organic Multi-Green™ Raw Kombucha, Synergy",480 mL,3.75
"Sparkling Amber and Rose Bliss Scented Booster, Infu...",515 g,14.99
"Raspberry Point Oysters, PEI",Sold individually,1.29
Frozen Meat Lasagna,2.27 kg,13.99
Frozen Chicken Lo Mein,624 g,9.99
Organic Trilogy™ Kombucha,480 mL,3.75
Delicata Squash,,2.00
Mocha and Almond Granola Bar,175 g,3.50
Cool Cotton Scented In-Wash Scent Booster,515 g,14.99
Escarole,Sold individually,2.49
"Hazelnut Flavoured K-Cup Coffee Pods, Keurig",12 un,11.99
"Lush Scented In-Wash Scent Booster, Unstoppables",515 g,14.99
Pho Broth,900 mL,2.50
Celery,1 un,2.99
Ambercup squash,,8.09
Blood Orange and Orange Blossom Flavoured Sparkling ...,6x330 mL,5.99
Aladdin Turban Squash,,8.09
Original Roast Coffee Compostable Pods,12 un,5.99
Bloody Caesar Flavoured Cocktail Sauce,250 mL,2.49
"Frozen Classic Canadian Thin Crust Pizza, Casa Di Mama",410 g,3.49
Cactus Pears,907 g,4.99
Marble Cheddar Cheese Sticks,252g,7.99
"Original HE Laundry Detergent, Coldwater Clean",59 loads - 2.48 L,14.99
Salted Lactose Free Butter,250 g,6.29
Ready to Use Gluten Free Mushroom Broth,900 mL,2.50
"Sea Salt Veggie Crackers Chips, Veggie Crisps",100 g,1.99
"Frozen Margherita Thin Crust Pizza, Ristorante",330 g,3.49
"Frozen Pollo Al Pesto Thin Crust Pizza, Gusto Italiano",365 g,3.49
"Organic Divine Grape™ Kombucha, Synergy",480 mL,3.75
Frozen Mongolian Style Beef,624 g,9.99
"Organic Multi-Green™ Raw Kombucha, Synergy",480 mL,3.75
"Sparkling Amber and Rose Bliss Scented Booster, Infu...",515 g,14.99
"Raspberry Point Oysters, PEI",Sold individually,1.29
Frozen Meat Lasagna,2.27 kg,13.99
Frozen Chicken Lo Mein,624 g,9.99
Organic Trilogy™ Kombucha,480 mL,3.75
Delicata Squash,,2.00
Mocha and Almond Granola Bar,175 g,3.50
Cool Cotton Scented In-Wash Scent Booster,515 g,14.99
Escarole,Sold individually,2.49
"Hazelnut Flavoured K-Cup Coffee Pods, Keurig",12 un,11.99
"Lush Scented In-Wash Scent Booster, Unstoppables",515 g,14.99
Pho Broth,900 mL,2.50
Celery,1 un,2.99
Ambercup squash,,8.09
Blood Orange and Orange Blossom Flavoured Sparkling ...,6x330 mL,5.99
Aladdin Turban Squash,,8.09
Original Roast Coffee Compostable Pods,12 un,5.99
Bloody Caesar Flavoured Cocktail Sauce,250 mL,2.49
"Frozen Classic Canadian Thin Crust Pizza, Casa Di Mama",410 g,3.49
Cactus Pears,907 g,4.99
Marble Cheddar Cheese Sticks,252g,7.99
"Original HE Laundry Detergent, Coldwater Clean",59 loads - 2.48 L,14.99
Salted Lactose Free Butter,250 g,6.29
Ready to Use Gluten Free Mushroom Broth,900 mL,2.50
"Sea Salt Veggie Crackers Chips, Veggie Crisps",100 g,1.99
"Frozen Margherita Thin Crust Pizza, Ristorante",330 g,3.49
"Frozen Pollo Al Pesto Thin Crust Pizza, Gusto Italiano",365 g,3.49
Organic Gingerade™ Kombucha,480 mL,3.75
Honey and Maple Flavoured Ham,125 g,5.00
Krakovska Sausage,125 g,5.00
Nectarine basket,2 L,6.99
Swedish Bears Gummy Candies,50 g,3.69
Carbonated Natural Spring Water,8x330 mL,6.99
Cheddar Kettle Cooked Potato Chips,198 g,3.75
Pink Grapefruit Flavoured Carbonated Natural Spring ...,8x330 mL,6.99
Salt and Fresh Ground Pepper Kettle Cooked Potato Ch...,198 g,3.75
"Frozen Thin Crust Margherita Pizza, Gusto Italiano",390 g,3.49
"Maple and Cinnamon Flavoured Cereals, Frosted Flakes",435 g,5.00
"Baked macaroni & cheese, Main St Bistro",567 g,7.79
"Vanilla Flavoured 2% Protein Milk, Plus",2 L,6.99
Sea Salt and Vinegar Kettle Cooked Potato Chips,198 g,3.75
Backyard Barbeque Kettle Cooked Potato Chips,198 g,3.75
Montreal Style Sesame Bagels,510 g,5.99
"Lavender-waterlily Freshener Refill, Essential Oils",2x20 mL,11.99
"Brownie Flavoured Cereal, Krave",298 g,5.00
Mixed Berry Flavoured Melatonin,60 un,11.39
"Assorted Fruit Flavoured D3 Vitamin, 1,000 IU",10 un - gummies,1.97
"Crispy Wafer Pieces with Chocolate Coating, Pops",170 g,3.44
Vitamin C and D Duo,1 un,12.29
Frozen Cooked Snow Crab Clusters,454 g,15.99
Chicken Spring Rolls,486 g,4.88
Strawberry Flavoured Melatonin,10 un x 2.5 mg - gummies,1.97
"Ocean Mist Scented In-Wash Scent Booster, Light",515 g,14.99
"Freshly Scented Dishwasher Tab, Platinum Plus",30 un,14.99
"Gumbo with Chicken Sausage, Street Food",255 g,3.99
Jalapeno and Cheddar Flavoured Smoked Sausages,375 g,5.99
Strawberry Lemonade Zero Sugar Refrigerated Drink,1.54 L,3.99
Organic Gingerade™ Kombucha,480 mL,3.75
Honey and Maple Flavoured Ham,125 g,5.00
Krakovska Sausage,125 g,5.00
Nectarine basket,2 L,6.99
Swedish Bears Gummy Candies,50 g,3.69
Carbonated Natural Spring Water,8x330 mL,6.99
Cheddar Kettle Cooked Potato Chips,198 g,3.75
Pink Grapefruit Flavoured Carbonated Natural Spring ...,8x330 mL,6.99
Salt and Fresh Ground Pepper Kettle Cooked Potato Ch...,198 g,3.75
"Frozen Thin Crust Margherita Pizza, Gusto Italiano",390 g,3.49
"Maple and Cinnamon Flavoured Cereals, Frosted Flakes",435 g,5.00
"Baked macaroni & cheese, Main St Bistro",567 g,7.79
"Vanilla Flavoured 2% Protein Milk, Plus",2 L,6.99
Sea Salt and Vinegar Kettle Cooked Potato Chips,198 g,3.75
Backyard Barbeque Kettle Cooked Potato Chips,198 g,3.75
Montreal Style Sesame Bagels,510 g,5.99
"Lavender-waterlily Freshener Refill, Essential Oils",2x20 mL,11.99
"Brownie Flavoured Cereal, Krave",298 g,5.00
Mixed Berry Flavoured Melatonin,60 un,11.39
"Assorted Fruit Flavoured D3 Vitamin, 1,000 IU",10 un - gummies,1.97
"Crispy Wafer Pieces with Chocolate Coating, Pops",170 g,3.44
Vitamin C and D Duo,1 un,12.29
Frozen Cooked Snow Crab Clusters,454 g,15.99
Chicken Spring Rolls,486 g,4.88
Strawberry Flavoured Melatonin,10 un x 2.5 mg - gummies,1.97
"Ocean Mist Scented In-Wash Scent Booster, Light",515 g,14.99
"Freshly Scented Dishwasher Tab, Platinum Plus",30 un,14.99
"Gumbo with Chicken Sausage, Street Food",255 g,3.99
Jalapeno and Cheddar Flavoured Smoked Sausages,375 g,5.99
Strawberry Lemonade Zero Sugar Refrigerated Drink,1.54 L,3.99
Classic Lemonade,1.36 L,3.44
"Fried Rice with Vegetables, Street Food",255 g,3.99
"Jamaican Jerk-Style Red Beans and Rice with Chicken,...",255 g,3.99
"Pineapple and Mango Juice, Refreshers",1.36 L,3.44
"Cereals, Golean",275 g,5.49
Bag of Clementines,2 lb,4.99
Celery,Sold individually,2.99
"Natural Smooth Peanut Butter, Only Peanuts",750 g,5.99
Frozen English Style Fish Fillets in Batter,500 g,7.99
Jalapeño Pepper Old-Fashioned Chips,150 g,1.50
"Dark-Medium Roast Colombian K-Cup Coffee Pods, Keurig",12 un,11.99
Frozen Fish Fries In Tempura Batter In A Family Pack,700 g,7.99
"9% Pumpkin and Spices Flavoured Yogurt, Méditerranée",500 g,3.50
Reduced Salt Ready-to-Use Chicken Broth,900 mL,2.50
Dulce de Leche Flavoured Pizzelle Cookies,200 g,4.49
"Cereals with Marshmallow, Froot Loops",315 g,5.00
Frozen Fish Sticks in Tempura Batter in a Family Pack,700 g,7.99
"Mini Peanut Butter Cups, Reese",210 g,3.44
Cookie Dough,33 g,2.50
"Frozen Bacon Thin Crust Pizza, Casa Di Mama",405 g,3.49
No Sugar Added Red Grapefruit Juice,1.36 L,3.44
Lime and Black Pepper Old-Fashioned Chips,150 g,1.50
Root Bears Gummy Candies,50 g,3.69
"Frozen Pepperoni Thin Crust Pizza, Casa Di Mama",395 g,3.49
Honey Toasted Oat Organic Cereals,300 g,5.49
"Mango Almond Dark Chocolate Bar, Excellence",100 g,3.75
Sea Salt Kettle Cooked Potato Chips,198 g,3.75
"Organic Medium Roast Espresso Coffee Beans, Cliff Ha...",454 g,12.00
Mozzarella and Bacon Stuffed Beef Meatballs,,8.93
Sea Salt Old-Fashioned Chips,150 g,1.50
Classic Lemonade,1.36 L,3.44
"Fried Rice with Vegetables, Street Food",255 g,3.99
"Jamaican Jerk-Style Red Beans and Rice with Chicken,...",255 g,3.99
"Pineapple and Mango Juice, Refreshers",1.36 L,3.44
"Cereals, Golean",275 g,5.49
Bag of Clementines,2 lb,4.99
Celery,Sold individually,2.99
"Natural Smooth Peanut Butter, Only Peanuts",750 g,5.99
Frozen English Style Fish Fillets in Batter,500 g,7.99
Jalapeño Pepper Old-Fashioned Chips,150 g,1.50
"Dark-Medium Roast Colombian K-Cup Coffee Pods, Keurig",12 un,11.99
Frozen Fish Fries In Tempura Batter In A Family Pack,700 g,7.99
"9% Pumpkin and Spices Flavoured Yogurt, Méditerranée",500 g,3.50
Reduced Salt Ready-to-Use Chicken Broth,900 mL,2.50
Dulce de Leche Flavoured Pizzelle Cookies,200 g,4.49
"Cereals with Marshmallow, Froot Loops",315 g,5.00
Frozen Fish Sticks in Tempura Batter in a Family Pack,700 g,7.99
"Mini Peanut Butter Cups, Reese",210 g,3.44
Cookie Dough,33 g,2.50
"Frozen Bacon Thin Crust Pizza, Casa Di Mama",405 g,3.49
No Sugar Added Red Grapefruit Juice,1.36 L,3.44
Lime and Black Pepper Old-Fashioned Chips,150 g,1.50
Root Bears Gummy Candies,50 g,3.69
"Frozen Pepperoni Thin Crust Pizza, Casa Di Mama",395 g,3.49
Honey Toasted Oat Organic Cereals,300 g,5.49
"Mango Almond Dark Chocolate Bar, Excellence",100 g,3.75
Sea Salt Kettle Cooked Potato Chips,198 g,3.75
"Organic Medium Roast Espresso Coffee Beans, Cliff Ha...",454 g,12.00
Mozzarella and Bacon Stuffed Beef Meatballs,,8.93
Sea Salt Old-Fashioned Chips,150 g,1.50
Cool Mint Chocolate® Flavoured Energy Bar,12x68 g,12.00
Strawberry Spread without Added Sugar,310 mL,5.99
Orange Spread without Added Sugar,310 mL,5.99
Morello Cherry Flavoured Vitamins C and D,75 un - chewable tablets,5.69
"Frozen Ham and Mozzarella Stuffed Chicken Cutlets, P...",568 g,13.99
Bag of Avocados,5 pieces,4.99
30% Less Sodium Roasted Garlic Chicken Broth,900 mL,2.50
"Vitamin D3 1,000 IU, Essentials",240 un,6.59
Walnuts,250 g,3.99
Apple Juice,8x200 mL,3.50
"Butter Popcorn Flavoured Brown Rice Cakes, Crispy Minis",127 g,1.99
"Mini Hazelnut Milk Chocolate Bars, Dairy Milk",152 g,3.44
"Caramel Corn Flavoured Brown Rice Cakes, Crispy Minis",186 g,1.99
Honeycrisp 100% Pure Apple Juice,2 L,3.75
Fresh scent dishwasher detergent Action pacs with Da...,39 un,14.99
Fresh Burst® antiseptic mouthwash,1 L,5.99
Salted Roasted Pistachios,200 g,3.99
Blueberry Flavoured Vitamin C,120 un,5.69
Assorted Flavoured Chewable Vitamin C Tablets,120 un,5.69
Mixed Berry Juice,8x200 mL,3.50
"Complete Multivitamins for Adults 65+, Platinum",115 un,14.99
"Frozen, Uncooked Lobster Mac and Cheese",375 g,13.99
"Vitamin D3, 1,000 IU",130 un - gummies,10.19
Frozen Soup Mix,500 g,3.00
"Candy Coated Milk Chocolat, Smarties",203 g,3.44
Blackberry Flavoured Carbonated Spring Water,8x330 mL,6.99
Passionate Peach and Citrus Beverage,8x200 mL,3.50
"78% Cacao Dark Chocolate Bar, Excellence",100 g,3.75
Berry Citrus Beverage,8x200 mL,3.50
Frozen Wok Style Mix,500 g,3.00
Cool Mint Chocolate® Flavoured Energy Bar,12x68 g,12.00
Strawberry Spread without Added Sugar,310 mL,5.99
Orange Spread without Added Sugar,310 mL,5.99
Morello Cherry Flavoured Vitamins C and D,75 un - chewable tablets,5.69
"Frozen Ham and Mozzarella Stuffed Chicken Cutlets, P...",568 g,13.99
Bag of Avocados,5 pieces,4.99
30% Less Sodium Roasted Garlic Chicken Broth,900 mL,2.50
"Vitamin D3 1,000 IU, Essentials",240 un,6.59
Walnuts,250 g,3.99
Apple Juice,8x200 mL,3.50
"Butter Popcorn Flavoured Brown Rice Cakes, Crispy Minis",127 g,1.99
"Mini Hazelnut Milk Chocolate Bars, Dairy Milk",152 g,3.44
"Caramel Corn Flavoured Brown Rice Cakes, Crispy Minis",186 g,1.99
Honeycrisp 100% Pure Apple Juice,2 L,3.75
Fresh scent dishwasher detergent Action pacs with Da...,39 un,14.99
Fresh Burst® antiseptic mouthwash,1 L,5.99
Salted Roasted Pistachios,200 g,3.99
Blueberry Flavoured Vitamin C,120 un,5.69
Assorted Flavoured Chewable Vitamin C Tablets,120 un,5.69
Mixed Berry Juice,8x200 mL,3.50
"Complete Multivitamins for Adults 65+, Platinum",115 un,14.99
"Frozen, Uncooked Lobster Mac and Cheese",375 g,13.99
"Vitamin D3, 1,000 IU",130 un - gummies,10.19
Frozen Soup Mix,500 g,3.00
"Candy Coated Milk Chocolat, Smarties",203 g,3.44
Blackberry Flavoured Carbonated Spring Water,8x330 mL,6.99
Passionate Peach and Citrus Beverage,8x200 mL,3.50
"78% Cacao Dark Chocolate Bar, Excellence",100 g,3.75
Berry Citrus Beverage,8x200 mL,3.50
Frozen Wok Style Mix,500 g,3.00
Chocolate Coated Double Raspberry Flavoured Ice Crea...,3x90 mL,5.00
"Cheddar Flavoured Brown Rice Chips, Crispy Minis",100 g,1.99
"Sea Salt and Lime Flavoured Brown Rice Chips, Crispy...",100 g,1.99
Chunky Blue Cheese Dressing,591 mL,6.49
"Medium Roast Original Blend K-Cup Coffee Pods, Keurig",12 un,11.99
Original™ Antiseptic Mouthwash,1 L,5.99
"Cool Mint Alcohol-Free Antiseptic Mouthwash,  Zero",1 L,5.99
"Medium Roast Decaffeinated K-Cup Coffee Pods, Keurig",12 un,11.99
Frozen Chicken Pie,600 g,5.99
"Bean and Rice Burrito Bowl, Street Food",255 g,3.99
"BBQ Flavoured Brown Rice Chips, Crispy Minis",100 g,1.99
"Ketchup Flavoured Brown Rice Chips, Crispy Minis",100 g,1.99
Chocolate Coated Double Caramel Flavoured Ice Cream ...,3x90 mL,5.00
Mesquite BBQ Flavoured Old-Fashioned Chips,150 g,1.50
Mozzarella Cheese,170 g,5.99
"Raspberry Jam, Pure",500 mL,5.99
"Organic Medium Roast Coffee Beans, Smart Ass",454 g,12.00
"Tomato and Basil Flavoured Brown Rice Cakes, Crispy ...",173 g,1.99
"Organic Dark Roast Coffee Beans, 454 Horse Power",454 g,12.00
"Caramel and Chocolate Chips Brown Rice Cakes, Crispy...",199 g,1.99
"Cherry, Lemon and Blue raspberry Flavoured Ice Pops,...",12x50 mL,5.00
3 Cheese & Roasted Onion Old-Fashioned Chips,150 g,1.50
0% Berry Flavoured Yogurt Variety Pack,16x100 g,7.49
Organic Spelt Bread,575 g,4.99
Cool Mint Chocolate® Flavoured Energy Bar,12x68 g,12.00
Strawberry Spread without Added Sugar,310 mL,5.99
Orange Spread without Added Sugar,310 mL,5.99
Morello Cherry Flavoured Vitamins C and D,75 un - chewable tablets,5.69
"Frozen Ham and Mozzarella Stuffed Chicken Cutlets, P...",568 g,13.99
30% Less Sodium Roasted Garlic Chicken Broth,900 mL,2.50
Chocolate Coated Double Raspberry Flavoured Ice Crea...,3x90 mL,5.00
"Cheddar Flavoured Brown Rice Chips, Crispy Minis",100 g,1.99
"Sea Salt and Lime Flavoured Brown Rice Chips, Crispy...",100 g,1.99
Chunky Blue Cheese Dressing,591 mL,6.49
"Medium Roast Original Blend K-Cup Coffee Pods, Keurig",12 un,11.99
Original™ Antiseptic Mouthwash,1 L,5.99
"Cool Mint Alcohol-Free Antiseptic Mouthwash,  Zero",1 L,5.99
"Medium Roast Decaffeinated K-Cup Coffee Pods, Keurig",12 un,11.99
Frozen Chicken Pie,600 g,5.99
"Bean and Rice Burrito Bowl, Street Food",255 g,3.99
"BBQ Flavoured Brown Rice Chips, Crispy Minis",100 g,1.99
"Ketchup Flavoured Brown Rice Chips, Crispy Minis",100 g,1.99
Chocolate Coated Double Caramel Flavoured Ice Cream ...,3x90 mL,5.00
Mesquite BBQ Flavoured Old-Fashioned Chips,150 g,1.50
Mozzarella Cheese,170 g,5.99
"Raspberry Jam, Pure",500 mL,5.99
"Organic Medium Roast Coffee Beans, Smart Ass",454 g,12.00
"Tomato and Basil Flavoured Brown Rice Cakes, Crispy ...",173 g,1.99
"Organic Dark Roast Coffee Beans, 454 Horse Power",454 g,12.00
"Caramel and Chocolate Chips Brown Rice Cakes, Crispy...",199 g,1.99
"Cherry, Lemon and Blue raspberry Flavoured Ice Pops,...",12x50 mL,5.00
3 Cheese & Roasted Onion Old-Fashioned Chips,150 g,1.50
0% Berry Flavoured Yogurt Variety Pack,16x100 g,7.49
Organic Spelt Bread,575 g,4.99
Cool Mint Chocolate® Flavoured Energy Bar,12x68 g,12.00
Strawberry Spread without Added Sugar,310 mL,5.99
Orange Spread without Added Sugar,310 mL,5.99
Morello Cherry Flavoured Vitamins C and D,75 un - chewable tablets,5.69
"Frozen Ham and Mozzarella Stuffed Chicken Cutlets, P...",568 g,13.99
30% Less Sodium Roasted Garlic Chicken Broth,900 mL,2.50
"Vitamin D3 1,000 IU, Essentials",240 un,6.59
Walnuts,250 g,3.99
"Liquid Dish Soap, Ultra",591 mL,2.99
Bag of Lemons,2 lb,2.49
"Bite Size Veggie Crackers, Breton",200 g,1.99
"Butter Popcorn Flavoured Brown Rice Cakes, Crispy Minis",127 g,1.99
Apple Juice,8x200 mL,3.50
"Mini Hazelnut Milk Chocolate Bars, Dairy Milk",152 g,3.44
"Caramel Corn Flavoured Brown Rice Cakes, Crispy Minis",186 g,1.99
Honeycrisp 100% Pure Apple Juice,2 L,3.75
Fresh scent dishwasher detergent Action pacs with Da...,39 un,14.99
Fresh Burst® antiseptic mouthwash,1 L,5.99
Salted Roasted Pistachios,200 g,3.99
Blueberry Flavoured Vitamin C,120 un,5.69
Assorted Flavoured Chewable Vitamin C Tablets,120 un,5.69
Sea Salt and Vinegar Old-Fashioned Chips,150 g,1.50
Mixed Berry Juice,8x200 mL,3.50
"Complete Multivitamins for Adults 65+, Platinum",115 un,14.99
"Frozen, Uncooked Lobster Mac and Cheese",375 g,13.99
"Vitamin D3, 1,000 IU",130 un - gummies,10.19
Frozen Soup Mix,500 g,3.00
"Candy Coated Milk Chocolat, Smarties",203 g,3.44
Blackberry Flavoured Carbonated Spring Water,8x330 mL,6.99
Passionate Peach and Citrus Beverage,8x200 mL,3.50
"78% Cacao Dark Chocolate Bar, Excellence",100 g,3.75
Berry Citrus Beverage,8x200 mL,3.50
Frozen Wok Style Mix,500 g,3.00
Ocean Mist Light Scented Odour Remover and Fabric So...,1.43 l,14.99
"Mini Chocolate Bars, Kit Kat",180 g,3.44
Whole Natural Almonds,250 g,3.99
"Vitamin D3 1,000 IU, Essentials",240 un,6.59
Walnuts,250 g,3.99
"Liquid Dish Soap, Ultra",591 mL,2.99
Bag of Lemons,2 lb,2.49
"Bite Size Veggie Crackers, Breton",200 g,1.99
"Butter Popcorn Flavoured Brown Rice Cakes, Crispy Minis",127 g,1.99
Apple Juice,8x200 mL,3.50
"Mini Hazelnut Milk Chocolate Bars, Dairy Milk",152 g,3.44
"Caramel Corn Flavoured Brown Rice Cakes, Crispy Minis",186 g,1.99
Honeycrisp 100% Pure Apple Juice,2 L,3.75
Fresh scent dishwasher detergent Action pacs with Da...,39 un,14.99
Fresh Burst® antiseptic mouthwash,1 L,5.99
Salted Roasted Pistachios,200 g,3.99
Blueberry Flavoured Vitamin C,120 un,5.69
Assorted Flavoured Chewable Vitamin C Tablets,120 un,5.69
Sea Salt and Vinegar Old-Fashioned Chips,150 g,1.50
Mixed Berry Juice,8x200 mL,3.50
"Complete Multivitamins for Adults 65+, Platinum",115 un,14.99
"Frozen, Uncooked Lobster Mac and Cheese",375 g,13.99
"Vitamin D3, 1,000 IU",130 un - gummies,10.19
Frozen Soup Mix,500 g,3.00
"Candy Coated Milk Chocolat, Smarties",203 g,3.44
Blackberry Flavoured Carbonated Spring Water,8x330 mL,6.99
Passionate Peach and Citrus Beverage,8x200 mL,3.50
"78% Cacao Dark Chocolate Bar, Excellence",100 g,3.75
Berry Citrus Beverage,8x200 mL,3.50
Frozen Wok Style Mix,500 g,3.00
Ocean Mist Light Scented Odour Remover and Fabric So...,1.43 l,14.99
"Mini Chocolate Bars, Kit Kat",180 g,3.44
Whole Natural Almonds,250 g,3.99
"Hibiscus and Mango Scented Disinfectant, Brand New Day",350 g,6.00
Raspberry Flavoured Carbonated Spring Water,8x330 mL,6.99
"Frozen Spinach Thin Crust Pizza, Gusto Italiano",390 g,3.49
Complete Multivitamins for Men 50+,115 un,14.99
Light Gran Aroma Ground Coffee,340 g,10.99
Forever Lime Flavoured Carbonated Spring Water,6x1 L,10.99
Forever Lemon Plastic Bottle Carbonated Spring Water,6x1L,10.99
Frozen Egg with Bacon and Cheddar Breakfast Bites,224 g,6.49
Frozen Sausage and Egg Breakfast Sandwiches,288 g,6.49
Frozen Sausage and Three Cheese Breakfast Bites,224 g,6.49
Frozen Back Bacon and Egg Breakfast Sandwiches,252 g,6.49
"Vitamin B12, 2,5000 mcg",60 un - time-release caplets,11.99
Frozen Bacon and Egg Breakfast Sandwiches,232 g,6.49
